,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,date_record
299,9094,13:40:15,4,,188.0,278.0,78.906,20.608,37.441,20.857,29,13:40
300,9094,13:41:34,4,199.0,192.0,277.0,78.568,20.676,37.087,20.805,30,13:41
301,9094,13:42:52,4,198.0,191.0,278.0,78.454,20.57,37.074,20.81,31,13:42
302,9094,13:44:11,4,202.0,189.0,279.0,77.914,20.448,36.823,20.643,32,13:44
303,9094,13:45:28,4,201.0,190.0,279.0,78.042,20.372,37.05,20.62,33,13:45
304,9094,13:46:46,4,202.0,191.0,279.0,78.026,20.391,36.958,20.677,34,13:46
305,9094,13:48:05,4,,192.0,279.0,78.192,20.403,37.072,20.717,35,13:48
306,9094,13:49:23,4,201.0,192.0,279.0,78.05,20.338,36.928,20.784,36,13:49
307,9094,13:50:41,4,199.0,190.0,279.0,78.303,20.441,37.128,20.734,37,13:50
308,9094,13:51:59,4,203.0,192.0,279.0,78.214,20.48,37.053,20.681,38,13:51
309,9094,13:53:17,4,204.0,192.0,279.0,78.151,20.351,37.036,20.764,39,13:53
310,9094,13:54:35,4,200.0,189.0,279.0,78.529,20.472,37.261,20.796,40,13:54
311,9094,13:55:54,4,203.0,191.0,279.0,78.409,20.399,37.219,20.791,41,13:55
312,9094,13:57:12,4,,192.0,279.0,78.149,20.378,37.095,20.676,42,13:57
313,9094,13:58:30,4,205.0,192.0,279.0,78.045,20.386,37.057,20.602,43,13:58
314,9094,13:59:49,4,207.0,192.0,279.0,77.991,20.258,36.979,20.754,44,13:59
315,9094,14:01:07,4,204.0,192.0,279.0,77.862,20.451,36.814,20.597,45,14:01
316,9094,14:02:24,4,205.0,193.0,279.0,77.844,20.26,36.955,20.629,46,14:02
317,9094,14:03:42,4,206.0,191.0,279.0,78.234,20.342,37.113,20.779,47,14:03
318,9094,14:05:00,4,205.0,193.0,279.0,78.297,20.446,37.063,20.788,48,14:05
319,9094,14:06:19,4,207.0,190.0,279.0,78.152,20.358,37.156,20.638,49,14:06
320,9094,14:07:37,4,201.0,191.0,279.0,95.974,20.653,37.187,38.134,50,14:07
321,9094,14:09:13,4,179.0,180.0,266.0,87.706,23.921,42.618,21.167,51,14:09
322,9094,14:10:41,4,137.0,177.0,264.0,88.675,22.806,44.846,21.023,52,14:10
323,9094,14:12:09,4,135.0,154.0,259.0,92.162,23.055,46.742,22.365,53,14:12
324,9094,14:13:41,4,122.0,118.0,247.0,132.003,25.114,53.518,53.371,54,14:13
325,9094,14:15:54,4,129.0,142.0,248.0,103.38,28.634,48.915,25.831,55,14:15
326,9094,14:17:37,4,137.0,140.0,261.0,100.384,26.154,48.431,25.799,56,14:17
327,9094,14:19:17,4,134.0,135.0,267.0,100.421,26.301,47.846,26.274,57,14:19
328,9094,14:20:58,4,125.0,136.0,266.0,102.13,27.346,47.843,26.941,58,14:20
329,9094,14:22:40,4,127.0,127.0,270.0,101.216,27.011,47.759,26.446,59,14:22
330,9094,14:24:21,4,140.0,129.0,269.0,101.789,26.406,48.572,26.811,60,14:24
331,9094,14:26:03,4,135.0,132.0,268.0,99.545,26.155,47.495,25.895,61,14:26
332,9094,14:27:42,4,136.0,132.0,272.0,98.893,25.885,47.037,25.971,62,14:27
333,9094,14:29:21,4,139.0,135.0,272.0,98.511,25.719,47.252,25.54,63,14:29
334,9094,14:31:00,4,143.0,136.0,272.0,98.75,26.002,46.358,26.39,64,14:31
335,9094,14:32:38,4,142.0,138.0,272.0,98.818,26.868,47.55,24.4,65,14:32
336,9094,14:34:17,4,151.0,137.0,267.0,96.981,25.53,46.535,24.916,66,14:34
337,9094,14:35:54,4,162.0,144.0,271.0,92.417,24.807,44.718,22.892,67,14:35
338,9094,14:37:27,4,161.0,145.0,272.0,91.037,24.101,44.397,22.539,68,14:37
339,9094,14:38:58,4,158.0,163.0,272.0,90.126,24.351,44.016,21.759,69,14:38
340,9094,14:40:28,4,166.0,169.0,274.0,88.512,23.708,43.307,21.497,70,14:40
341,9094,14:41:56,4,165.0,177.0,275.0,88.373,23.166,42.946,22.261,71,14:41
342,9094,14:43:25,4,174.0,183.0,274.0,85.959,22.833,42.035,21.091,72,14:43
343,9094,14:44:51,4,,185.0,275.0,85.767,22.428,42.088,21.251,73,14:44
344,9094,14:46:16,4,172.0,183.0,276.0,85.471,22.57,41.633,21.268,74,14:46
345,9094,14:47:42,4,178.0,183.0,277.0,85.278,22.486,41.18,21.612,75,14:47
346,9094,14:49:07,4,171.0,181.0,277.0,85.767,22.527,41.504,21.736,76,14:49
347,9094,14:50:33,4,169.0,181.0,272.0,86.888,22.773,42.046,22.069,77,14:50
348,9102,,4,236.0,261.0,279.0,,,34.052,28.208,1,
349,9102,13:04:47,4,262.0,266.0,247.0,116.0,59.453,32.3,24.247,2,13:04
350,9102,13:06:43,4,260.0,264.0,296.0,80.072,24.096,31.99,23.986,3,13:06
351,9102,13:08:03,4,262.0,265.0,301.0,80.051,24.014,32.093,23.944,4,13:08
352,9102,13:09:23,4,255.0,265.0,298.0,80.241,24.045,32.122,24.074,5,13:09
353,9102,13:10:44,4,260.0,263.0,300.0,81.022,24.362,32.411,24.249,6,13:10
354,9102,13:12:05,4,257.0,264.0,304.0,80.818,24.073,32.471,24.274,7,13:12
355,9102,13:13:25,4,261.0,260.0,,80.807,24.077,32.374,24.356,8,13:13
356,9102,13:14:46,4,260.0,263.0,302.0,81.17,24.369,32.433,24.368,9,13:14
357,9102,13:16:07,4,255.0,255.0,303.0,82.136,24.53,32.959,24.647,10,13:16
358,9102,13:17:30,4,,253.0,306.0,81.956,24.475,32.878,24.603,11,13:17
359,9102,13:18:51,4,261.0,266.0,307.0,81.641,24.327,32.747,24.567,12,13:18
360,9102,13:20:13,4,,259.0,304.0,81.744,24.394,32.797,24.553,13,13:20
361,9102,13:21:35,4,263.0,264.0,305.0,81.093,24.152,32.555,24.386,14,13:21
362,9102,13:22:56,4,260.0,259.0,,81.359,24.196,32.612,24.551,15,13:22
363,9102,13:24:17,4,258.0,260.0,304.0,81.782,24.351,32.846,24.585,16,13:24
364,9102,13:25:39,4,252.0,255.0,303.0,82.536,24.516,33.204,24.816,17,13:25
365,9102,13:27:02,4,263.0,262.0,305.0,81.694,24.367,32.737,24.59,18,13:27
366,9102,13:28:23,4,265.0,263.0,304.0,81.746,24.447,32.732,24.567,19,13:28
367,9102,13:29:45,4,264.0,262.0,,81.428,24.177,32.728,24.523,20,13:29
368,9102,13:31:07,4,262.0,266.0,306.0,81.589,24.256,32.728,24.605,21,13:31
369,9102,13:32:28,4,263.0,271.0,305.0,85.334,24.272,32.773,28.289,22,13:32
370,9102,13:33:53,4,254.0,267.0,249.0,100.436,43.932,32.521,23.983,23,13:33
371,9102,13:35:34,4,268.0,267.0,299.0,79.705,24.06,31.854,23.791,24,13:35
372,9102,13:36:54,4,260.0,261.0,300.0,80.056,23.954,31.998,24.104,25,13:36
373,9102,13:38:14,4,262.0,260.0,303.0,79.975,23.817,32.03,24.128,26,13:38
374,9102,13:39:34,4,260.0,271.0,,79.88,23.877,32.0,24.003,27,13:39
375,9102,13:40:53,4,,261.0,302.0,80.091,23.906,32.08,24.105,28,13:40
376,9102,13:42:14,4,265.0,265.0,,80.076,23.92,31.923,24.233,29,13:42
377,9102,13:43:34,4,,265.0,,80.125,23.864,32.012,24.249,30,13:43
378,9102,13:44:54,4,263.0,264.0,,80.117,23.917,32.057,24.143,31,13:44
379,9102,13:46:14,4,270.0,265.0,301.0,79.942,23.818,31.93,24.194,32,13:46
380,9102,13:47:34,4,266.0,259.0,302.0,79.803,23.742,31.967,24.094,33,13:47
381,9102,13:48:54,4,267.0,266.0,,80.248,23.942,32.106,24.2,34,13:48
382,9102,13:50:14,4,,266.0,303.0,80.288,23.771,32.208,24.309,35,13:50
383,9102,13:51:34,4,269.0,267.0,,80.499,23.913,32.195,24.391,36,13:51
384,9102,13:52:55,4,267.0,271.0,304.0,80.461,23.739,32.176,24.546,37,13:52
385,9102,13:54:15,4,215.0,263.0,,82.135,25.163,32.698,24.274,38,13:54
386,9102,13:55:37,4,260.0,264.0,306.0,80.469,23.701,32.383,24.385,39,13:55
387,9102,13:56:58,4,269.0,266.0,322.0,79.881,23.342,32.286,24.253,40,13:56
388,9102,13:58:18,4,259.0,269.0,296.0,80.992,24.409,32.353,24.23,41,13:58
389,9102,13:59:39,4,257.0,261.0,307.0,80.707,23.861,32.519,24.327,42,13:59
390,9102,14:00:59,4,263.0,268.0,323.0,79.576,23.25,32.192,24.134,43,14:00
391,9102,14:02:19,4,267.0,275.0,303.0,79.865,23.643,32.084,24.138,44,14:02
392,9102,14:03:39,4,271.0,271.0,,79.925,23.667,32.204,24.054,45,14:03
393,9102,14:04:59,4,269.0,275.0,,79.896,23.616,32.168,24.112,46,14:04
394,9102,14:06:19,4,268.0,271.0,,80.146,23.689,32.293,24.164,47,14:06
395,9102,14:07:39,4,267.0,271.0,,79.863,23.61,32.159,24.094,48,14:07
396,9102,14:08:59,4,268.0,276.0,,79.826,23.696,31.999,24.131,49,14:08
397,9102,14:10:19,4,,271.0,,83.934,23.69,32.187,28.057,50,14:10
398,9102,14:11:42,4,257.0,262.0,252.0,98.017,42.769,31.529,23.719,51,14:11
399,9102,14:13:20,4,259.0,247.0,307.0,78.809,23.482,31.448,23.879,52,14:13
400,9102,14:14:39,4,272.0,273.0,321.0,77.287,22.745,31.053,23.489,53,14:14
401,9102,14:15:57,4,263.0,256.0,304.0,78.746,23.394,31.345,24.007,54,14:15
402,9102,14:17:15,4,270.0,275.0,324.0,77.182,22.639,31.131,23.412,55,14:17
403,9102,14:18:32,4,,270.0,303.0,77.939,23.198,31.218,23.523,56,14:18
404,9102,14:19:50,4,267.0,271.0,304.0,78.16,23.151,31.336,23.673,57,14:19
405,9102,14:21:08,4,269.0,274.0,305.0,78.412,23.197,31.523,23.692,58,14:21
406,9102,14:22:27,4,258.0,258.0,327.0,80.534,23.184,33.324,24.026,59,14:22
407,9102,14:23:47,4,262.0,263.0,325.0,80.532,24.307,32.202,24.023,60,14:23
408,9102,14:25:08,4,261.0,267.0,330.0,79.503,23.518,32.011,23.974,61,14:25
409,9102,14:26:28,4,255.0,269.0,317.0,79.43,23.533,31.944,23.953,62,14:26
410,9102,14:27:47,4,253.0,277.0,330.0,79.36,23.553,31.935,23.872,63,14:27
411,9102,14:29:06,4,268.0,271.0,329.0,79.022,23.381,31.863,23.778,64,14:29
412,9102,14:30:25,4,270.0,275.0,304.0,78.833,23.362,31.657,23.814,65,14:30
413,9110,,4,236.0,274.0,299.0,,,26.397,31.88,1,
414,9110,18:04:33,4,250.0,275.0,307.0,79.916,22.501,25.681,31.734,2,18:04
415,9110,18:05:53,4,244.0,275.0,323.0,78.491,22.066,25.22,31.205,3,18:05
416,9110,18:07:12,4,238.0,274.0,321.0,78.782,22.236,25.418,31.128,4,18:07
417,9110,18:08:31,4,247.0,275.0,326.0,78.33,22.123,25.125,31.082,5,18:08
418,9110,18:09:49,4,251.0,276.0,320.0,78.713,22.198,25.212,31.303,6,18:09
419,9110,18:11:08,4,234.0,279.0,329.0,79.697,22.522,25.426,31.749,7,18:11
420,9110,18:12:27,4,197.0,274.0,325.0,93.402,32.725,29.611,31.066,8,18:12
421,9110,18:14:01,4,240.0,273.0,328.0,78.58,22.263,25.051,31.266,9,18:14
422,9110,18:15:20,4,251.0,275.0,316.0,79.405,22.897,25.17,31.338,10,18:15
423,9110,18:16:39,4,247.0,275.0,327.0,78.491,22.258,24.987,31.246,11,18:16
424,9110,18:17:57,4,250.0,270.0,213.0,111.157,21.935,25.607,63.615,12,18:17
425,9110,18:19:48,4,230.0,229.0,156.0,125.08,27.286,50.689,47.105,13,18:19
426,9110,18:21:53,4,198.0,235.0,225.0,126.4,34.675,46.867,44.858,14,18:21
427,9110,18:24:00,4,193.0,238.0,264.0,114.368,30.936,42.983,40.449,15,18:24
428,9110,18:25:54,4,197.0,134.0,86.0,126.06,28.402,36.052,61.606,16,18:25
429,9110,18:28:00,4,239.0,277.0,310.0,80.066,22.83,25.617,31.619,17,18:28
430,9110,18:29:20,4,249.0,274.0,299.0,78.706,21.895,25.231,31.58,18,18:29
431,9110,18:30:39,4,253.0,280.0,322.0,78.075,21.911,24.893,31.271,19,18:30
432,9110,18:31:57,4,243.0,280.0,332.0,78.544,22.211,25.071,31.262,20,18:31
433,9110,18:33:16,4,244.0,280.0,322.0,78.406,22.269,24.924,31.213,21,18:33
434,9110,18:34:34,4,246.0,278.0,325.0,77.979,22.031,24.871,31.077,22,18:34
435,9110,18:35:52,4,242.0,279.0,325.0,77.896,21.933,24.878,31.085,23,18:35
436,9110,18:37:10,4,,279.0,324.0,77.908,22.073,24.796,31.039,24,18:37
437,9110,18:38:28,4,249.0,279.0,324.0,77.821,21.872,24.927,31.022,25,18:38
438,9110,18:39:46,4,242.0,278.0,324.0,78.108,22.047,24.99,31.071,26,18:39
439,9110,18:41:04,4,241.0,278.0,324.0,78.102,22.046,25.018,31.038,27,18:41
440,9110,18:42:22,4,,279.0,324.0,78.137,21.99,25.098,31.049,28,18:42
441,9110,18:43:40,4,254.0,278.0,323.0,77.973,21.843,24.931,31.199,29,18:43
442,9110,18:44:58,4,245.0,279.0,307.0,78.547,22.248,25.031,31.268,30,18:44
443,9110,18:46:17,4,252.0,278.0,306.0,78.246,21.934,25.006,31.306,31,18:46
444,9110,18:47:35,4,253.0,278.0,306.0,78.478,21.82,25.334,31.324,32,18:47
445,9110,18:48:53,4,247.0,278.0,306.0,78.473,21.885,25.279,31.309,33,18:48
446,9110,18:50:12,4,237.0,278.0,304.0,78.487,21.974,25.269,31.244,34,18:50
447,9110,18:51:30,4,247.0,278.0,302.0,93.992,21.943,25.113,46.936,35,18:51
448,9110,18:53:04,4,245.0,276.0,298.0,80.153,23.928,25.167,31.058,36,18:53
449,9110,18:54:24,4,254.0,277.0,324.0,77.03,21.513,24.787,30.73,37,18:54
450,9110,18:55:41,4,237.0,272.0,323.0,77.462,21.827,24.887,30.748,38,18:55
451,9110,18:56:59,4,236.0,275.0,306.0,77.843,21.918,25.036,30.889,39,18:56
452,9110,18:58:17,4,244.0,274.0,306.0,77.281,21.674,24.825,30.782,40,18:58
453,9110,18:59:34,4,,275.0,310.0,77.13,21.547,24.762,30.821,41,18:59
454,9110,19:00:51,4,247.0,278.0,309.0,77.05,21.497,24.777,30.776,42,19:00
455,9110,19:02:08,4,,276.0,309.0,77.021,21.595,24.719,30.707,43,19:02
456,9110,19:03:25,4,245.0,275.0,309.0,77.014,21.569,24.64,30.805,44,19:03
457,9110,19:04:42,4,249.0,275.0,307.0,76.968,21.474,24.699,30.795,45,19:04
458,9110,19:05:59,4,250.0,275.0,307.0,76.699,21.411,24.539,30.749,46,19:05
459,9110,19:07:16,4,249.0,275.0,307.0,76.92,21.584,24.523,30.813,47,19:07
460,9110,19:08:33,4,251.0,278.0,307.0,77.088,21.521,24.694,30.873,48,19:08
461,9110,19:09:50,4,250.0,279.0,309.0,76.984,21.567,24.665,30.752,49,19:09
462,9110,19:11:07,4,251.0,278.0,328.0,76.53,21.495,24.484,30.551,50,19:11
463,9110,19:12:23,4,250.0,279.0,329.0,77.2,21.846,24.801,30.553,51,19:12
464,9110,19:13:41,4,251.0,281.0,329.0,76.978,21.76,24.726,30.492,52,19:13
465,9110,19:14:58,4,257.0,281.0,324.0,77.019,21.686,24.853,30.48,53,19:14
466,9110,19:16:15,4,253.0,281.0,324.0,77.229,21.817,24.724,30.688,54,19:16
467,9110,19:17:32,4,251.0,281.0,325.0,77.092,21.682,24.766,30.644,55,19:17
468,9110,19:18:49,4,250.0,282.0,326.0,77.006,21.696,24.687,30.623,56,19:18
469,9110,19:20:06,4,246.0,281.0,330.0,77.008,21.971,24.546,30.491,57,19:20
470,9110,19:21:23,4,253.0,283.0,318.0,77.426,21.991,24.517,30.918,58,19:21
471,9110,19:22:40,4,252.0,282.0,332.0,76.885,21.792,24.594,30.499,59,19:22
472,9110,19:23:57,4,251.0,281.0,331.0,77.155,21.89,24.644,30.621,60,19:23
473,9110,19:25:14,4,255.0,282.0,326.0,77.329,22.038,24.703,30.588,61,19:25
474,9110,19:26:32,4,254.0,281.0,334.0,77.217,21.938,24.648,30.631,62,19:26
475,9110,19:27:49,4,258.0,284.0,325.0,77.304,21.916,24.454,30.934,63,19:27
476,9110,19:29:06,4,256.0,276.0,309.0,76.982,21.579,24.664,30.739,64,19:29
477,9110,19:30:23,4,258.0,279.0,329.0,76.374,21.604,24.54,30.23,65,19:30
478,9110,19:31:40,4,,279.0,330.0,77.203,21.779,24.761,30.663,66,19:31
479,9110,19:32:57,4,259.0,285.0,321.0,77.204,21.776,24.619,30.809,67,19:32
480,9110,19:34:14,4,257.0,279.0,321.0,76.9,21.863,24.492,30.545,68,19:34
481,9110,19:35:31,4,260.0,280.0,321.0,77.072,21.833,24.604,30.635,69,19:35
482,9110,19:36:48,4,259.0,286.0,324.0,79.04,21.772,24.602,32.666,70,19:36
483,9118,,4,291.0,228.0,290.0,,,32.015,32.173,1,
484,9118,13:04:14,4,264.0,109.0,234.0,114.938,31.058,42.876,41.004,2,13:04
485,9118,13:06:09,4,173.0,84.0,275.0,118.477,34.508,44.74,39.229,3,13:06
486,9118,13:08:08,4,302.0,226.0,287.0,71.429,17.775,32.112,21.542,4,13:08
487,9118,13:09:19,4,293.0,226.0,294.0,70.913,17.739,31.736,21.438,5,13:09
488,9118,13:10:30,4,310.0,226.0,308.0,70.668,17.521,31.607,21.54,6,13:10
489,9118,13:11:41,4,311.0,223.0,303.0,70.641,17.4,31.716,21.525,7,13:11
490,9118,13:12:51,4,316.0,224.0,307.0,70.488,17.321,31.766,21.401,8,13:12
491,9118,13:14:02,4,,224.0,309.0,70.693,17.338,31.7,21.655,9,13:14
492,9118,13:15:13,4,317.0,225.0,307.0,70.692,17.321,31.765,21.606,10,13:15
493,9118,13:16:23,4,312.0,224.0,308.0,70.974,17.442,31.949,21.583,11,13:16
494,9118,13:17:34,4,310.0,225.0,307.0,70.731,17.495,31.636,21.6,12,13:17
495,9118,13:18:45,4,312.0,224.0,302.0,71.145,17.54,32.039,21.566,13,13:18
496,9118,13:19:56,4,262.0,228.0,297.0,79.855,18.153,32.374,29.328,14,13:19
497,9118,13:21:16,4,216.0,190.0,275.0,108.225,37.924,40.035,30.266,15,13:21
498,9118,13:23:04,4,302.0,232.0,297.0,71.225,18.954,31.261,21.01,16,13:23
499,9118,13:24:15,4,300.0,225.0,304.0,70.956,17.596,31.895,21.465,17,13:24
500,9118,13:25:26,4,,230.0,293.0,70.192,17.546,31.318,21.328,18,13:25
501,9118,13:26:37,4,299.0,228.0,293.0,70.273,17.631,31.421,21.221,19,13:26
502,9118,13:27:47,4,302.0,228.0,295.0,70.193,17.61,31.299,21.284,20,13:27
503,9118,13:28:57,4,,228.0,295.0,69.937,17.582,31.205,21.15,21,13:28
504,9118,13:30:07,4,301.0,226.0,296.0,70.515,17.639,31.484,21.392,22,13:30
505,9118,13:31:18,4,304.0,230.0,296.0,70.481,17.562,31.511,21.408,23,13:31
506,9118,13:32:28,4,301.0,226.0,292.0,70.532,17.613,31.608,21.311,24,13:32
507,9118,13:33:39,4,305.0,228.0,298.0,70.369,17.561,31.354,21.454,25,13:33
508,9118,13:34:49,4,318.0,226.0,307.0,70.244,17.287,31.619,21.338,26,13:34
509,9118,13:35:59,4,316.0,229.0,305.0,70.302,17.345,31.739,21.218,27,13:35
510,9118,13:37:10,4,,228.0,316.0,69.947,17.322,31.566,21.059,28,13:37
511,9118,13:38:19,4,295.0,227.0,289.0,70.826,17.788,31.897,21.141,29,13:38
512,9118,13:39:30,4,298.0,227.0,291.0,70.478,17.692,31.592,21.194,30,13:39
513,9118,13:40:41,4,296.0,227.0,291.0,70.494,17.706,31.645,21.143,31,13:40
514,9118,13:41:51,4,299.0,227.0,290.0,70.563,17.723,31.676,21.164,32,13:41
515,9118,13:43:02,4,300.0,228.0,290.0,70.462,17.726,31.643,21.093,33,13:43
516,9118,13:44:12,4,296.0,230.0,291.0,70.252,17.677,31.504,21.071,34,13:44
517,9118,13:45:23,4,,228.0,290.0,70.468,17.705,31.528,21.235,35,13:45
518,9118,13:46:33,4,301.0,231.0,294.0,70.815,17.783,31.738,21.294,36,13:46
519,9118,13:47:44,4,,227.0,294.0,70.73,17.724,31.577,21.429,37,13:47
520,9118,13:48:55,4,302.0,229.0,293.0,70.696,17.765,31.572,21.359,38,13:48
521,9118,13:50:05,4,298.0,225.0,293.0,71.175,17.825,31.862,21.488,39,13:50
522,9118,13:51:16,4,300.0,229.0,295.0,71.559,17.799,32.401,21.359,40,13:51
523,9118,13:52:28,4,297.0,226.0,293.0,74.505,17.803,31.628,25.074,41,13:52
524,9118,13:53:43,4,298.0,230.0,290.0,87.349,35.121,31.243,20.985,42,13:53
525,9118,13:55:10,4,299.0,230.0,293.0,69.259,17.531,30.757,20.971,43,13:55
526,9118,13:56:19,4,311.0,229.0,287.0,69.164,17.212,30.972,20.98,44,13:56
527,9118,13:57:28,4,297.0,232.0,293.0,69.047,17.612,30.687,20.748,45,13:57
528,9118,13:58:37,4,298.0,229.0,299.0,69.873,17.58,31.253,21.04,46,13:58
529,9118,13:59:47,4,316.0,231.0,306.0,69.453,17.236,31.271,20.946,47,13:59
530,9118,14:00:57,4,318.0,233.0,310.0,68.739,17.166,30.84,20.733,48,14:00
531,9118,14:02:05,4,315.0,229.0,307.0,69.068,17.147,31.047,20.874,49,14:02
532,9118,14:03:14,4,318.0,234.0,311.0,68.972,17.194,31.047,20.731,50,14:03
533,9118,14:04:23,4,316.0,229.0,309.0,68.959,17.085,31.045,20.829,51,14:04
534,9118,14:05:32,4,319.0,232.0,313.0,69.152,17.162,31.069,20.921,52,14:05
535,9118,14:06:42,4,316.0,232.0,312.0,69.116,17.156,31.131,20.829,53,14:06
536,9118,14:07:51,4,317.0,229.0,310.0,69.299,17.152,31.228,20.919,54,14:07
537,9118,14:09:00,4,319.0,232.0,313.0,69.211,17.179,31.09,20.942,55,14:09
538,9118,14:10:09,4,,228.0,307.0,70.208,17.228,31.934,21.046,56,14:10
539,9118,14:11:19,4,306.0,233.0,297.0,69.84,17.32,31.42,21.1,57,14:11
540,9118,14:12:29,4,305.0,234.0,295.0,70.11,17.53,31.474,21.106,58,14:12
541,9118,14:13:39,4,,233.0,296.0,70.029,17.53,31.473,21.026,59,14:13
542,9118,14:14:50,4,304.0,233.0,296.0,69.941,17.516,31.478,20.947,60,14:14
543,9118,14:15:59,4,,231.0,298.0,69.98,17.493,31.542,20.945,61,14:15
544,9118,14:17:09,4,,230.0,295.0,69.852,17.489,31.418,20.945,62,14:17
545,9118,14:18:19,4,305.0,232.0,298.0,69.768,17.523,31.363,20.882,63,14:18
546,9118,14:19:29,4,302.0,230.0,295.0,69.658,17.471,31.292,20.895,64,14:19
547,9118,14:20:39,4,304.0,231.0,298.0,69.87,17.564,31.413,20.893,65,14:20
548,9118,14:21:48,4,305.0,232.0,298.0,69.971,17.562,31.298,21.111,66,14:21
549,9118,14:22:58,4,309.0,233.0,298.0,70.214,17.469,31.571,21.174,67,14:22
550,9118,14:24:09,4,305.0,232.0,295.0,69.983,17.394,31.609,20.98,68,14:24
551,9118,14:25:19,4,304.0,233.0,295.0,69.958,17.546,31.489,20.923,69,14:25
552,9118,14:26:29,4,,237.0,301.0,69.649,17.577,31.227,20.845,70,14:26
553,9118,14:27:38,4,303.0,233.0,297.0,69.877,17.5,31.391,20.986,71,14:27
554,9126,,4,297.0,254.0,285.0,,,37.869,25.971,1,
555,9126,14:04:46,4,291.0,254.0,289.0,93.046,29.667,37.481,25.898,2,14:04
556,9126,14:06:19,4,292.0,252.0,291.0,93.18,29.693,37.574,25.913,3,14:06
557,9126,14:07:52,4,293.0,255.0,291.0,92.772,29.577,37.365,25.83,4,14:07
558,9126,14:09:25,4,,256.0,307.0,93.914,29.778,38.327,25.809,5,14:09
559,9126,14:10:59,4,307.0,257.0,306.0,93.112,29.578,37.651,25.883,6,14:10
560,9126,14:12:32,4,,254.0,309.0,93.19,29.613,37.861,25.716,7,14:12
561,9126,14:14:05,4,,256.0,294.0,93.101,29.738,37.618,25.745,8,14:14
562,9126,14:15:38,4,296.0,260.0,311.0,92.612,29.744,37.295,25.573,9,14:15
563,9126,14:17:11,4,308.0,256.0,294.0,92.977,29.704,37.546,25.727,10,14:17
564,9126,14:18:44,4,295.0,256.0,294.0,92.978,29.739,37.471,25.768,11,14:18
565,9126,14:20:17,4,294.0,257.0,293.0,93.116,29.926,37.304,25.886,12,14:20
566,9126,14:21:50,4,295.0,255.0,290.0,92.986,29.809,37.382,25.795,13,14:21
567,9126,14:23:23,4,289.0,253.0,291.0,93.67,30.202,37.642,25.826,14,14:23
568,9126,14:24:57,4,290.0,254.0,292.0,93.221,30.017,37.441,25.763,15,14:24
569,9126,14:26:30,4,292.0,256.0,294.0,92.903,30.064,37.308,25.531,16,14:26
570,9126,14:28:03,4,291.0,256.0,294.0,92.985,29.955,37.415,25.615,17,14:28
571,9126,14:29:36,4,,256.0,295.0,92.731,30.014,37.252,25.465,18,14:29
572,9126,14:31:09,4,,256.0,294.0,92.5,29.962,37.179,25.359,19,14:31
573,9126,14:32:41,4,290.0,256.0,294.0,92.77,29.93,37.42,25.42,20,14:32
574,9126,14:34:14,4,292.0,255.0,297.0,92.604,29.883,37.292,25.429,21,14:34
575,9126,14:35:47,4,291.0,255.0,294.0,92.637,29.869,37.273,25.495,22,14:35
576,9126,14:37:19,4,,256.0,294.0,92.619,29.9,37.329,25.39,23,14:37
577,9126,14:38:52,4,292.0,257.0,295.0,92.721,29.964,37.298,25.459,24,14:38
578,9126,14:40:25,4,,256.0,297.0,92.949,30.063,37.47,25.416,25,14:40
579,9126,14:41:57,4,,256.0,298.0,92.758,29.863,37.539,25.356,26,14:41
580,9126,14:43:30,4,293.0,256.0,297.0,92.734,29.82,37.491,25.423,27,14:43
581,9126,14:45:03,4,292.0,256.0,296.0,92.714,30.099,37.351,25.264,28,14:45
582,9126,14:46:36,4,293.0,253.0,298.0,92.806,29.991,37.432,25.383,29,14:46
583,9126,14:48:08,4,,257.0,297.0,92.609,29.845,37.382,25.382,30,14:48
584,9126,14:49:41,4,291.0,258.0,295.0,92.808,29.896,37.394,25.518,31,14:49
585,9126,14:51:14,4,292.0,257.0,299.0,92.571,29.945,37.312,25.314,32,14:51
586,9126,14:52:46,4,202.0,184.0,247.0,122.83,44.093,47.374,31.363,33,14:52
587,9126,14:54:49,4,168.0,165.0,125.0,165.401,66.137,59.212,40.052,34,14:54
588,9126,14:57:35,4,133.0,207.0,233.0,147.853,49.362,59.338,39.153,35,14:57
589,9126,15:00:03,4,184.0,170.0,272.0,146.496,53.041,57.409,36.046,36,15:00
590,9126,15:02:29,4,126.0,206.0,148.0,144.316,50.298,56.678,37.34,37,15:02
591,9126,15:04:53,4,244.0,168.0,86.0,141.488,41.458,57.244,42.786,38,15:04
592,9126,15:07:15,4,300.0,260.0,299.0,91.243,29.005,37.054,25.184,39,15:07
593,9126,15:08:46,4,293.0,262.0,293.0,90.997,29.275,36.664,25.058,40,15:08
594,9126,15:10:17,4,,262.0,292.0,90.76,29.206,36.492,25.062,41,15:10
595,9126,15:11:48,4,294.0,263.0,291.0,90.922,29.176,36.71,25.036,42,15:11
596,9126,15:13:19,4,291.0,263.0,304.0,90.543,29.252,36.383,24.908,43,15:13
597,9126,15:14:49,4,295.0,262.0,300.0,90.786,29.152,36.677,24.957,44,15:14
598,9126,15:16:20,4,298.0,263.0,300.0,91.301,29.311,36.705,25.285,45,15:16
