,session_key,driver_number,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_record
231,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.96000000000001,22.0,1016.9,0,87.80000000000001,225,1.3422,15:11
232,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.78,22.0,1016.9,0,87.80000000000001,175,1.3422,15:12
233,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.78,22.0,1016.9,0,87.62,210,1.3422,15:13
234,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.62,197,1.3422,15:14
235,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.62,173,2.237,15:15
236,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.62,201,1.3422,15:16
237,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.96000000000001,21.0,1016.9,0,87.44,193,1.3422,15:17
238,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.44,180,1.7896,15:18
239,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.44,195,1.7896,15:19
240,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.96000000000001,21.0,1016.9,0,87.08000000000001,155,1.3422,15:20
241,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.08000000000001,179,1.7896,15:21
242,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.08000000000001,178,2.6844,15:22
243,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1017.0,0,86.9,161,2.237,15:23
244,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,152,1.7896,15:24
245,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,171,1.7896,15:25
246,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,141,1.7896,15:26
247,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,187,1.3422,15:27
248,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.6,21.0,1017.0,0,86.9,179,1.3422,15:28
249,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.6,21.0,1017.0,0,86.72,178,1.7896,15:29
250,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.6,20.0,1017.0,0,86.53999999999999,214,1.3422,15:30
251,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.6,21.0,1017.0,0,86.53999999999999,208,1.3422,15:31
252,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.6,21.0,1017.0,0,86.53999999999999,197,1.3422,15:32
253,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.42,21.0,1017.0,0,86.53999999999999,212,0.8948,15:33
254,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.42,20.0,1017.0,0,86.53999999999999,174,1.3422,15:34
255,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.42,21.0,1017.0,0,86.36,240,1.3422,15:35
256,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.42,21.0,1017.0,0,86.36,239,0.8948,15:36
257,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.42,21.0,1017.0,0,86.18,182,1.3422,15:37
258,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,86.18,229,1.1185,15:38
259,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,86.0,183,0.8948,15:39
260,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,86.0,241,1.1185,15:40
261,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,217,0.8948,15:41
262,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,199,1.7896,15:42
263,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,183,1.3422,15:43
264,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1016.9,0,85.82,180,1.3422,15:44
265,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,195,1.1185,15:45
266,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,186,1.3422,15:46
267,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,85.82,175,1.3422,15:47
268,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,85.82,190,1.1185,15:48
269,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,199,1.7896,15:49
270,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,194,1.3422,15:50
271,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.46000000000001,193,1.3422,15:51
272,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.64,171,1.3422,15:52
273,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.46000000000001,228,1.3422,15:53
274,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,154,1.3422,15:54
275,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,204,1.3422,15:55
276,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,246,1.3422,15:56
277,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,212,1.3422,15:57
278,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,256,1.1185,15:58
279,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,189,1.1185,15:59
280,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,218,0.8948,16:00
281,7953,16,Charles LECLERC,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,192,0.8948,16:01
282,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,179,1.1185,16:02
283,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,0,0.8948,16:03
284,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.1,230,0.8948,16:04
285,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.7,21.0,1017.2,0,85.1,168,1.3422,16:05
286,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.7,21.0,1017.0,0,85.1,0,0.0,16:06
287,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.7,21.0,1017.0,0,85.1,222,1.3422,16:07
288,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.7,21.0,1017.0,0,85.1,172,0.8948,16:08
289,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.7,21.0,1017.0,0,85.1,0,0.8948,16:09
290,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.7,21.0,1017.0,0,84.92,0,0.0,16:10
291,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.7,21.0,1017.2,0,84.74000000000001,0,0.0,16:11
292,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.7,21.0,1017.2,0,84.92,0,0.0,16:12
293,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.74000000000001,184,0.0,16:13
294,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.74000000000001,214,1.7896,16:14
295,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.56,0,0.0,16:15
296,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.56,129,0.6711,16:16
297,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.38,0,1.1185,16:17
298,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.38,181,1.3422,16:18
299,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.38,183,0.0,16:19
300,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.2,207,0.6711,16:20
301,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.2,297,0.0,16:21
302,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.2,302,0.6711,16:22
303,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.34,21.0,1017.2,0,84.2,336,0.0,16:23
304,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.2,308,1.3422,16:24
305,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.34,21.0,1017.2,0,84.2,0,0.0,16:25
306,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.34,21.0,1017.2,0,84.2,339,0.0,16:26
307,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.34,21.0,1017.2,0,84.02,246,0.0,16:27
308,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.34,21.0,1017.2,0,84.02,0,0.6711,16:28
309,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.34,21.0,1017.4,0,84.02,0,0.0,16:29
310,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.34,21.0,1017.2,0,83.84,305,0.0,16:30
311,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.34,21.0,1017.2,0,83.84,38,0.8948,16:31
312,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.16,21.0,1017.2,0,83.84,269,0.6711,16:32
313,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.34,21.0,1017.4,0,83.84,0,0.0,16:33
314,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.16,21.0,1017.4,0,83.84,95,1.1185,16:34
315,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.34,21.0,1017.4,0,83.66,268,0.8948,16:35
316,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.34,21.0,1017.4,0,83.66,116,1.3422,16:36
317,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.34,21.0,1017.4,0,83.66,242,1.3422,16:37
318,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.34,21.0,1017.4,0,83.66,64,0.0,16:38
319,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.34,21.0,1017.5,0,83.66,0,0.8948,16:39
320,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.34,21.0,1017.4,0,83.66,352,1.1185,16:40
321,7953,16,Charles LECLERC,,Sakhir,Race,2023,79.16,21.0,1017.5,0,83.66,215,0.6711,16:41
322,7953,23,Alexander ALBON,,Sakhir,Race,2023,85.64,19.0,1016.5,0,95.18,176,2.6844,14:01
323,7953,23,Alexander ALBON,,Sakhir,Race,2023,85.46000000000001,19.0,1016.5,0,95.0,182,2.6844,14:02
324,7953,23,Alexander ALBON,,Sakhir,Race,2023,85.46000000000001,19.0,1016.5,0,94.82,156,2.4607,14:03
325,7953,23,Alexander ALBON,,Sakhir,Race,2023,85.28,19.0,1016.5,0,94.82,201,1.7896,14:04
326,7953,23,Alexander ALBON,,Sakhir,Race,2023,85.28,19.0,1016.5,0,94.64,219,1.7896,14:05
327,7953,23,Alexander ALBON,,Sakhir,Race,2023,85.28,19.0,1016.5,0,94.46,219,1.7896,14:06
328,7953,23,Alexander ALBON,,Sakhir,Race,2023,85.28,19.0,1016.5,0,94.46,196,1.3422,14:07
329,7953,23,Alexander ALBON,,Sakhir,Race,2023,85.28,18.0,1016.5,0,94.28,200,1.3422,14:08
330,7953,23,Alexander ALBON,,Sakhir,Race,2023,85.1,18.0,1016.5,0,94.1,180,1.7896,14:09
331,7953,23,Alexander ALBON,,Sakhir,Race,2023,85.1,18.0,1016.5,0,93.92,184,2.6844,14:10
332,7953,23,Alexander ALBON,,Sakhir,Race,2023,85.1,18.0,1016.5,0,93.56,199,2.237,14:11
333,7953,23,Alexander ALBON,,Sakhir,Race,2023,85.1,18.0,1016.5,0,93.38,191,2.6844,14:12
334,7953,23,Alexander ALBON,,Sakhir,Race,2023,84.92,18.0,1016.5,0,93.56,173,2.237,14:13
335,7953,23,Alexander ALBON,,Sakhir,Race,2023,84.92,18.0,1016.5,0,93.38,165,2.237,14:14
336,7953,23,Alexander ALBON,,Sakhir,Race,2023,84.92,18.0,1016.5,0,93.2,170,2.4607,14:15
337,7953,23,Alexander ALBON,,Sakhir,Race,2023,84.92,18.0,1016.5,0,93.2,169,2.237,14:16
338,7953,23,Alexander ALBON,,Sakhir,Race,2023,84.74000000000001,18.0,1016.5,0,92.84,180,2.4607,14:17
339,7953,23,Alexander ALBON,,Sakhir,Race,2023,84.74000000000001,18.0,1016.5,0,92.84,185,2.6844,14:18
340,7953,23,Alexander ALBON,,Sakhir,Race,2023,84.56,19.0,1016.5,0,92.84,172,3.3555,14:19
341,7953,23,Alexander ALBON,,Sakhir,Race,2023,84.38,21.0,1016.5,0,92.48,172,1.7896,14:20
342,7953,23,Alexander ALBON,,Sakhir,Race,2023,84.38,21.0,1016.5,0,92.48,181,2.237,14:21
343,7953,23,Alexander ALBON,,Sakhir,Race,2023,84.38,22.0,1016.5,0,92.3,185,3.5792,14:22
344,7953,23,Alexander ALBON,,Sakhir,Race,2023,84.2,24.0,1016.5,0,91.94,180,3.8029,14:23
345,7953,23,Alexander ALBON,,Sakhir,Race,2023,84.2,25.0,1016.5,0,91.76,186,4.9214,14:24
346,7953,23,Alexander ALBON,,Sakhir,Race,2023,84.02,25.0,1016.5,0,91.76,187,4.474,14:25
347,7953,23,Alexander ALBON,,Sakhir,Race,2023,84.02,25.0,1016.5,0,91.22,185,4.474,14:26
348,7953,23,Alexander ALBON,,Sakhir,Race,2023,83.84,25.0,1016.5,0,91.58,187,3.8029,14:27
349,7953,23,Alexander ALBON,,Sakhir,Race,2023,83.84,26.0,1016.5,0,91.58,185,3.8029,14:28
350,7953,23,Alexander ALBON,,Sakhir,Race,2023,83.48,26.0,1016.5,0,90.86,180,3.5792,14:29
351,7953,23,Alexander ALBON,,Sakhir,Race,2023,83.48,26.0,1016.7,0,90.86,161,2.6844,14:30
352,7953,23,Alexander ALBON,,Sakhir,Race,2023,83.48,27.0,1016.5,0,90.86,182,3.3555,14:31
353,7953,23,Alexander ALBON,,Sakhir,Race,2023,83.30000000000001,27.0,1016.7,0,90.86,162,4.474,14:32
354,7953,23,Alexander ALBON,,Sakhir,Race,2023,83.12,27.0,1016.5,0,90.86,181,2.9081,14:33
355,7953,23,Alexander ALBON,,Sakhir,Race,2023,83.12,28.0,1016.5,0,90.14,173,3.8029,14:34
356,7953,23,Alexander ALBON,,Sakhir,Race,2023,83.12,28.0,1016.7,0,89.96000000000001,184,2.6844,14:35
357,7953,23,Alexander ALBON,,Sakhir,Race,2023,83.12,28.0,1016.7,0,89.96000000000001,175,2.4607,14:36
358,7953,23,Alexander ALBON,,Sakhir,Race,2023,82.94,28.0,1016.5,0,89.96000000000001,180,1.7896,14:37
359,7953,23,Alexander ALBON,,Sakhir,Race,2023,82.94,28.0,1016.7,0,89.78,194,1.3422,14:38
360,7953,23,Alexander ALBON,,Sakhir,Race,2023,82.75999999999999,26.0,1016.7,0,89.96000000000001,162,1.7896,14:39
361,7953,23,Alexander ALBON,,Sakhir,Race,2023,82.75999999999999,25.0,1016.5,0,89.96000000000001,164,1.7896,14:40
362,7953,23,Alexander ALBON,,Sakhir,Race,2023,82.58000000000001,24.0,1016.7,0,89.96000000000001,172,2.4607,14:41
363,7953,23,Alexander ALBON,,Sakhir,Race,2023,82.4,23.0,1016.7,0,89.96000000000001,167,1.7896,14:42
364,7953,23,Alexander ALBON,,Sakhir,Race,2023,82.4,23.0,1016.7,0,89.96000000000001,165,1.7896,14:43
365,7953,23,Alexander ALBON,,Sakhir,Race,2023,82.4,22.0,1016.7,0,89.78,176,1.3422,14:44
366,7953,23,Alexander ALBON,,Sakhir,Race,2023,82.4,22.0,1016.7,0,89.78,179,1.7896,14:45
367,7953,23,Alexander ALBON,,Sakhir,Race,2023,82.4,21.0,1016.7,0,89.78,261,1.3422,14:46
368,7953,23,Alexander ALBON,,Sakhir,Race,2023,82.4,22.0,1016.5,0,89.6,202,1.7896,14:47
369,7953,23,Alexander ALBON,,Sakhir,Race,2023,82.22,21.0,1016.7,0,89.42,133,1.7896,14:48
370,7953,23,Alexander ALBON,,Sakhir,Race,2023,82.03999999999999,21.0,1016.7,0,89.6,207,2.237,14:49
371,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.86,22.0,1016.7,0,89.06,199,1.3422,14:50
372,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.68,22.0,1016.7,0,89.06,177,1.7896,14:51
373,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.68,22.0,1016.7,0,88.88,231,1.3422,14:52
374,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.68,22.0,1016.7,0,88.88,217,1.1185,14:53
375,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.68,22.0,1016.7,0,88.88,217,0.8948,14:54
376,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.5,22.0,1016.7,0,88.88,0,1.1185,14:55
377,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.5,22.0,1016.7,0,88.88,168,0.6711,14:56
378,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.5,22.0,1016.7,0,88.52,178,1.3422,14:57
379,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.5,22.0,1016.7,0,88.52,203,0.8948,14:58
380,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.32,22.0,1016.7,0,88.52,196,1.3422,14:59
381,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.32,22.0,1016.7,0,88.34,174,1.1185,15:00
382,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.32,22.0,1016.7,0,88.34,205,0.6711,15:01
383,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.34,0,1.3422,15:02
384,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.16,226,1.1185,15:03
385,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.16,190,1.3422,15:04
386,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.14,22.0,1016.7,0,87.98,208,0.0,15:05
387,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.14,22.0,1016.9,0,87.98,197,1.3422,15:06
388,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.16,170,1.3422,15:07
389,7953,23,Alexander ALBON,,Sakhir,Race,2023,81.14,22.0,1016.7,0,88.16,204,0.8948,15:08
390,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.96000000000001,22.0,1016.9,0,87.98,236,1.7896,15:09
391,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.96000000000001,22.0,1016.7,0,87.80000000000001,206,2.237,15:10
392,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.96000000000001,22.0,1016.9,0,87.80000000000001,225,1.3422,15:11
393,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.78,22.0,1016.9,0,87.80000000000001,175,1.3422,15:12
394,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.78,22.0,1016.9,0,87.62,210,1.3422,15:13
395,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.62,197,1.3422,15:14
396,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.62,173,2.237,15:15
397,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.62,201,1.3422,15:16
398,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.96000000000001,21.0,1016.9,0,87.44,193,1.3422,15:17
399,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.44,180,1.7896,15:18
400,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.44,195,1.7896,15:19
401,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.96000000000001,21.0,1016.9,0,87.08000000000001,155,1.3422,15:20
402,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.08000000000001,179,1.7896,15:21
403,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.78,21.0,1016.9,0,87.08000000000001,178,2.6844,15:22
404,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.78,21.0,1017.0,0,86.9,161,2.237,15:23
405,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,152,1.7896,15:24
406,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,171,1.7896,15:25
407,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,141,1.7896,15:26
408,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.78,21.0,1016.9,0,86.9,187,1.3422,15:27
409,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.6,21.0,1017.0,0,86.9,179,1.3422,15:28
410,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.6,21.0,1017.0,0,86.72,178,1.7896,15:29
411,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.6,20.0,1017.0,0,86.53999999999999,214,1.3422,15:30
412,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.6,21.0,1017.0,0,86.53999999999999,208,1.3422,15:31
413,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.6,21.0,1017.0,0,86.53999999999999,197,1.3422,15:32
414,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.42,21.0,1017.0,0,86.53999999999999,212,0.8948,15:33
415,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.42,20.0,1017.0,0,86.53999999999999,174,1.3422,15:34
416,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.42,21.0,1017.0,0,86.36,240,1.3422,15:35
417,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.42,21.0,1017.0,0,86.36,239,0.8948,15:36
418,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.42,21.0,1017.0,0,86.18,182,1.3422,15:37
419,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,86.18,229,1.1185,15:38
420,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,86.0,183,0.8948,15:39
421,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,86.0,241,1.1185,15:40
422,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,217,0.8948,15:41
423,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,199,1.7896,15:42
424,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,183,1.3422,15:43
425,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1016.9,0,85.82,180,1.3422,15:44
426,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,195,1.1185,15:45
427,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,186,1.3422,15:46
428,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,85.82,175,1.3422,15:47
429,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.24000000000001,21.0,1017.0,0,85.82,190,1.1185,15:48
430,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,199,1.7896,15:49
431,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.82,194,1.3422,15:50
432,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.46000000000001,193,1.3422,15:51
433,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.64,171,1.3422,15:52
434,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.46000000000001,228,1.3422,15:53
435,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,154,1.3422,15:54
436,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,204,1.3422,15:55
437,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,246,1.3422,15:56
438,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,212,1.3422,15:57
439,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,256,1.1185,15:58
440,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,189,1.1185,15:59
441,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,218,0.8948,16:00
442,7953,23,Alexander ALBON,,Sakhir,Race,2023,80.06,21.0,1017.0,0,85.28,192,0.8948,16:01
443,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,179,1.1185,16:02
444,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.28,0,0.8948,16:03
445,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.88,21.0,1017.0,0,85.1,230,0.8948,16:04
446,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.7,21.0,1017.2,0,85.1,168,1.3422,16:05
447,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.7,21.0,1017.0,0,85.1,0,0.0,16:06
448,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.7,21.0,1017.0,0,85.1,222,1.3422,16:07
449,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.7,21.0,1017.0,0,85.1,172,0.8948,16:08
450,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.7,21.0,1017.0,0,85.1,0,0.8948,16:09
451,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.7,21.0,1017.0,0,84.92,0,0.0,16:10
452,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.7,21.0,1017.2,0,84.74000000000001,0,0.0,16:11
453,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.7,21.0,1017.2,0,84.92,0,0.0,16:12
454,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.74000000000001,184,0.0,16:13
455,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.74000000000001,214,1.7896,16:14
456,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.56,0,0.0,16:15
457,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.56,129,0.6711,16:16
458,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.38,0,1.1185,16:17
459,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.38,181,1.3422,16:18
460,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.38,183,0.0,16:19
461,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.52,21.0,1017.0,0,84.2,207,0.6711,16:20
462,7953,23,Alexander ALBON,,Sakhir,Race,2023,79.52,21.0,1017.2,0,84.2,297,0.0,16:21
