,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,date_record,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed
141,7787,06:19:00,4,273.0,294.0,289.0,81.643,28.472,18.301,34.87,40,06:19,Lando NORRIS,McLaren,Melbourne,Race,2023,63.86,56.0,1018.4,0,86.18,128,4.9214
142,7787,06:20:22,4,,293.0,288.0,81.674,28.435,18.362,34.877,41,06:20,Lando NORRIS,McLaren,Melbourne,Race,2023,63.68000000000001,56.0,1018.2,0,85.82,0,3.3555
143,7787,06:21:43,4,274.0,295.0,287.0,81.496,28.387,18.326,34.783,42,06:21,Lando NORRIS,McLaren,Melbourne,Race,2023,63.68000000000001,56.0,1018.2,0,85.82,146,2.237
144,7787,06:23:05,4,275.0,294.0,290.0,82.219,28.381,18.314,35.524,43,06:23,Lando NORRIS,McLaren,Melbourne,Race,2023,63.68000000000001,57.0,1018.2,0,85.46000000000001,156,1.7896
145,7787,06:24:27,4,277.0,320.0,305.0,81.272,28.319,17.92,35.033,44,06:24,Lando NORRIS,McLaren,Melbourne,Race,2023,63.68000000000001,57.0,1018.2,0,85.28,0,3.8029
146,7787,06:25:48,4,276.0,313.0,298.0,81.518,28.568,18.093,34.857,45,06:25,Lando NORRIS,McLaren,Melbourne,Race,2023,63.68000000000001,57.0,1018.2,0,85.28,136,2.6844
147,7787,06:27:10,4,275.0,322.0,313.0,81.173,28.478,17.949,34.746,46,06:27,Lando NORRIS,McLaren,Melbourne,Race,2023,63.5,58.0,1018.4,0,84.74000000000001,90,2.6844
148,7787,06:28:31,4,277.0,315.0,318.0,81.482,28.304,17.969,35.209,47,06:28,Lando NORRIS,McLaren,Melbourne,Race,2023,63.5,58.0,1018.4,0,84.92,140,1.7896
149,7787,06:29:52,4,276.0,315.0,305.0,81.784,28.574,17.932,35.278,48,06:29,Lando NORRIS,McLaren,Melbourne,Race,2023,63.5,57.0,1018.2,0,84.56,151,3.8029
150,7787,06:31:14,4,,313.0,304.0,82.341,28.788,17.924,35.629,49,06:31,Lando NORRIS,McLaren,Melbourne,Race,2023,63.5,57.0,1018.2,0,84.56,133,2.6844
151,7787,06:32:37,4,277.0,311.0,305.0,81.714,28.322,17.945,35.447,50,06:32,Lando NORRIS,McLaren,Melbourne,Race,2023,63.5,57.0,1018.2,0,84.56,160,1.7896
152,7787,06:33:58,4,272.0,311.0,311.0,82.032,28.462,17.975,35.595,51,06:33,Lando NORRIS,McLaren,Melbourne,Race,2023,63.5,56.0,1018.2,0,84.38,106,1.3422
153,7787,06:35:20,4,274.0,291.0,288.0,81.352,28.511,18.31,34.531,52,06:35,Lando NORRIS,McLaren,Melbourne,Race,2023,63.5,56.0,1018.2,0,84.02,61,2.9081
154,7787,06:36:42,4,272.0,291.0,286.0,81.259,28.346,18.308,34.605,53,06:36,Lando NORRIS,McLaren,Melbourne,Race,2023,63.5,56.0,1018.2,0,83.66,0,1.3422
155,7787,06:38:03,4,277.0,271.0,284.0,104.622,28.99,27.976,47.656,54,06:38,Lando NORRIS,McLaren,Melbourne,Race,2023,63.5,55.0,1018.2,0,84.02,145,0.8948
156,7787,06:39:48,4,242.0,277.0,185.0,1007.053,39.352,25.311,942.39,55,06:39,Lando NORRIS,McLaren,Melbourne,Race,2023,63.5,55.0,1018.2,0,84.02,154,3.5792
157,7787,06:56:35,4,47.0,93.0,215.0,208.399,53.189,50.231,104.979,56,06:56,Lando NORRIS,McLaren,Melbourne,Race,2023,62.96,58.0,1018.2,0,80.96000000000001,0,3.5792
158,7787,07:00:03,4,125.0,226.0,253.0,1996.711,48.113,30.548,1918.05,57,07:00,Lando NORRIS,McLaren,Melbourne,Race,2023,62.96,58.0,1018.2,0,80.6,158,4.0266
159,7787,07:33:20,4,116.0,93.0,211.0,161.001,53.703,50.182,57.116,58,07:33,Lando NORRIS,McLaren,Melbourne,Race,2023,62.42,59.0,1018.2,0,75.74000000000001,92,3.8029
160,9070,11:05:58,4,189.0,199.0,319.0,108.739,39.036,44.081,25.622,2,11:05,Lando NORRIS,,Baku,Race,2023,77.18,49.0,1008.7,0,109.94,195,2.237
161,9070,11:07:47,4,,204.0,319.0,108.094,38.463,43.906,25.725,3,11:07,Lando NORRIS,,Baku,Race,2023,77.0,49.0,1008.7,0,109.22,222,2.6844
162,9070,11:09:35,4,190.0,204.0,318.0,108.096,38.536,43.961,25.599,4,11:09,Lando NORRIS,,Baku,Race,2023,77.0,49.0,1008.7,0,109.58,16,0.8948
163,9070,11:11:23,4,197.0,206.0,316.0,108.08,38.421,43.998,25.661,5,11:11,Lando NORRIS,,Baku,Race,2023,76.82,50.0,1008.7,0,109.4,233,2.4607
164,9070,11:13:12,4,196.0,203.0,318.0,108.216,38.509,43.997,25.71,6,11:13,Lando NORRIS,,Baku,Race,2023,77.0,49.0,1008.5,0,109.94,275,2.237
165,9070,11:15:00,4,197.0,210.0,318.0,108.248,38.482,44.06,25.706,7,11:15,Lando NORRIS,,Baku,Race,2023,76.64,49.0,1008.5,0,108.14,21,1.3422
166,9070,11:16:48,4,192.0,207.0,318.0,108.336,38.588,43.942,25.806,8,11:16,Lando NORRIS,,Baku,Race,2023,76.64,50.0,1008.5,0,106.88,64,3.3555
167,9070,11:18:36,4,195.0,210.0,317.0,112.343,38.789,44.067,29.487,9,11:18,Lando NORRIS,,Baku,Race,2023,77.0,50.0,1008.4,0,107.06,106,1.7896
168,9070,11:20:29,4,199.0,207.0,290.0,135.72,55.55,44.298,35.872,10,11:20,Lando NORRIS,,Baku,Race,2023,77.0,49.0,1008.4,0,107.96,74,1.7896
169,9070,11:22:44,4,129.0,131.0,259.0,147.163,50.754,57.988,38.421,11,11:22,Lando NORRIS,,Baku,Race,2023,77.36,48.0,1008.2,0,108.86,56,1.7896
170,9070,11:25:11,4,148.0,143.0,185.0,140.862,44.961,62.421,33.48,12,11:25,Lando NORRIS,,Baku,Race,2023,77.0,50.0,1008.2,0,105.62,26,2.6844
171,9070,11:27:32,4,78.0,132.0,231.0,153.347,55.375,61.434,36.538,13,11:27,Lando NORRIS,,Baku,Race,2023,76.64,51.0,1008.2,0,105.8,343,2.6844
172,9070,11:30:06,4,193.0,202.0,322.0,111.811,42.049,44.233,25.529,14,11:30,Lando NORRIS,,Baku,Race,2023,77.0,50.0,1008.0,0,107.06,234,2.237
173,9070,11:31:58,4,187.0,200.0,322.0,108.489,39.149,43.838,25.502,15,11:31,Lando NORRIS,,Baku,Race,2023,77.18,49.0,1008.0,0,108.5,64,1.7896
174,9070,11:33:46,4,195.0,197.0,322.0,107.832,38.589,43.909,25.334,16,11:33,Lando NORRIS,,Baku,Race,2023,77.18,49.0,1008.0,0,109.4,34,4.474
175,9070,11:35:34,4,186.0,202.0,320.0,107.967,38.611,43.869,25.487,17,11:35,Lando NORRIS,,Baku,Race,2023,77.0,48.0,1008.0,0,108.5,47,2.6844
176,9070,11:37:22,4,188.0,202.0,321.0,107.516,38.347,43.741,25.428,18,11:37,Lando NORRIS,,Baku,Race,2023,77.18,48.0,1008.0,0,108.68,65,2.237
177,9070,11:39:09,4,189.0,199.0,323.0,107.354,38.23,43.705,25.419,19,11:39,Lando NORRIS,,Baku,Race,2023,77.18,48.0,1008.0,0,107.6,290,2.9081
178,9070,11:40:57,4,185.0,203.0,325.0,107.343,38.333,43.846,25.164,20,11:40,Lando NORRIS,,Baku,Race,2023,77.36,48.0,1008.2,0,107.42,263,2.9081
179,9070,11:42:44,4,186.0,200.0,323.0,108.366,38.864,44.051,25.451,21,11:42,Lando NORRIS,,Baku,Race,2023,77.53999999999999,48.0,1008.2,0,105.8,36,1.3422
180,9070,11:44:32,4,189.0,198.0,322.0,107.676,38.376,43.9,25.4,22,11:44,Lando NORRIS,,Baku,Race,2023,77.72,48.0,1008.2,0,105.44,343,2.237
181,9070,11:46:20,4,183.0,202.0,325.0,108.343,38.824,44.243,25.276,23,11:46,Lando NORRIS,,Baku,Race,2023,77.72,47.0,1008.2,0,106.52,83,0.0
182,9070,11:48:08,4,192.0,196.0,322.0,108.318,38.686,44.261,25.371,24,11:48,Lando NORRIS,,Baku,Race,2023,77.72,48.0,1008.2,0,104.54,301,1.7896
183,9070,11:49:57,4,187.0,199.0,323.0,107.782,38.329,44.137,25.316,25,11:49,Lando NORRIS,,Baku,Race,2023,77.53999999999999,48.0,1008.2,0,104.72,95,2.6844
184,9070,11:51:45,4,185.0,203.0,322.0,107.882,38.453,44.051,25.378,26,11:51,Lando NORRIS,,Baku,Race,2023,77.53999999999999,47.0,1008.2,0,105.62,66,2.6844
185,9070,11:53:32,4,188.0,199.0,324.0,108.021,38.223,44.562,25.236,27,11:53,Lando NORRIS,,Baku,Race,2023,77.9,48.0,1008.2,0,104.9,62,3.5792
186,9070,11:55:21,4,,202.0,322.0,107.994,38.66,43.973,25.361,28,11:55,Lando NORRIS,,Baku,Race,2023,77.9,48.0,1008.4,0,104.9,0,1.7896
187,9070,11:57:08,4,186.0,201.0,322.0,107.445,38.357,43.755,25.333,29,11:57,Lando NORRIS,,Baku,Race,2023,78.08000000000001,46.0,1008.2,0,106.34,62,4.0266
188,9070,11:58:56,4,184.0,201.0,323.0,107.449,38.224,43.88,25.345,30,11:58,Lando NORRIS,,Baku,Race,2023,78.08000000000001,47.0,1008.2,0,105.8,349,2.9081
189,9070,12:00:43,4,192.0,206.0,323.0,107.388,38.251,43.766,25.371,31,12:00,Lando NORRIS,,Baku,Race,2023,77.9,47.0,1008.2,0,105.26,176,1.7896
190,9070,12:02:31,4,191.0,207.0,321.0,107.17,38.122,43.668,25.38,32,12:02,Lando NORRIS,,Baku,Race,2023,77.9,48.0,1008.2,0,105.26,232,1.7896
191,9070,12:04:18,4,187.0,206.0,322.0,107.241,38.168,43.805,25.268,33,12:04,Lando NORRIS,,Baku,Race,2023,77.72,47.0,1008.2,0,104.54,316,2.4607
192,9070,12:06:05,4,190.0,203.0,321.0,107.1,38.193,43.616,25.291,34,12:06,Lando NORRIS,,Baku,Race,2023,77.9,47.0,1008.2,0,104.18,73,2.237
193,9070,12:07:52,4,192.0,201.0,323.0,106.741,37.85,43.631,25.26,35,12:07,Lando NORRIS,,Baku,Race,2023,77.9,47.0,1008.2,0,103.64,91,2.237
194,9070,12:09:39,4,,204.0,323.0,107.354,38.325,43.748,25.281,36,12:09,Lando NORRIS,,Baku,Race,2023,77.72,47.0,1008.2,0,102.92,93,1.3422
195,9070,12:11:26,4,194.0,208.0,322.0,106.896,38.054,43.584,25.258,37,12:11,Lando NORRIS,,Baku,Race,2023,77.72,48.0,1008.2,0,102.02,288,2.6844
196,9070,12:13:13,4,192.0,199.0,323.0,106.685,37.97,43.413,25.302,38,12:13,Lando NORRIS,,Baku,Race,2023,77.72,48.0,1008.2,0,101.84,30,2.237
197,9070,12:15:00,4,193.0,200.0,322.0,106.898,38.114,43.515,25.269,39,12:15,Lando NORRIS,,Baku,Race,2023,77.53999999999999,48.0,1008.2,0,101.84,190,2.237
198,9070,12:16:47,4,195.0,206.0,323.0,106.937,38.089,43.608,25.24,40,12:16,Lando NORRIS,,Baku,Race,2023,77.53999999999999,47.0,1008.4,0,102.38,78,1.7896
199,9070,12:18:34,4,193.0,202.0,323.0,106.863,37.9,43.681,25.282,41,12:18,Lando NORRIS,,Baku,Race,2023,77.9,48.0,1008.4,0,100.4,79,1.7896
200,9070,12:20:21,4,197.0,207.0,324.0,106.641,37.919,43.464,25.258,42,12:20,Lando NORRIS,,Baku,Race,2023,77.72,48.0,1008.2,0,100.4,113,1.7896
201,9070,12:22:07,4,190.0,200.0,325.0,106.932,38.18,43.656,25.096,43,12:22,Lando NORRIS,,Baku,Race,2023,77.36,48.0,1008.4,0,99.86,0,2.237
202,9070,12:23:54,4,195.0,202.0,324.0,107.27,38.558,43.575,25.137,44,12:23,Lando NORRIS,,Baku,Race,2023,77.53999999999999,48.0,1008.5,0,99.5,235,1.7896
203,9070,12:25:41,4,198.0,209.0,318.0,107.741,38.226,43.941,25.574,45,12:25,Lando NORRIS,,Baku,Race,2023,77.53999999999999,47.0,1008.5,0,99.14,123,2.237
204,9070,12:27:29,4,205.0,214.0,318.0,106.134,37.773,42.928,25.433,46,12:27,Lando NORRIS,,Baku,Race,2023,77.36,48.0,1008.5,0,98.6,0,2.4607
205,9070,12:29:15,4,210.0,212.0,318.0,106.188,37.544,43.241,25.403,47,12:29,Lando NORRIS,,Baku,Race,2023,77.0,49.0,1008.5,0,97.7,194,2.6844
206,9070,12:31:02,4,206.0,211.0,318.0,106.197,37.85,42.907,25.44,48,12:31,Lando NORRIS,,Baku,Race,2023,76.82,50.0,1008.7,0,96.44,217,3.5792
207,9070,12:32:48,4,202.0,211.0,319.0,105.738,37.591,42.771,25.376,49,12:32,Lando NORRIS,,Baku,Race,2023,76.64,50.0,1008.7,0,96.44,191,3.5792
208,9070,12:34:33,4,207.0,215.0,321.0,106.056,37.608,43.108,25.34,50,12:34,Lando NORRIS,,Baku,Race,2023,76.64,50.0,1008.7,0,96.08,150,2.6844
209,9070,12:36:19,4,210.0,220.0,319.0,106.397,37.71,43.187,25.5,51,12:36,Lando NORRIS,,Baku,Race,2023,76.46000000000001,51.0,1009.0,0,95.18,223,3.8029
210,9078,19:35:35,4,212.0,185.0,274.0,95.682,32.842,36.181,26.659,2,19:35,Lando NORRIS,McLaren,Miami,Race,2023,79.88,62.0,1018.5,0,92.66,139,7.8295
211,9078,19:37:11,4,210.0,185.0,280.0,93.869,32.114,35.502,26.253,3,19:37,Lando NORRIS,McLaren,Miami,Race,2023,80.06,60.0,1018.5,0,93.02,128,9.1717
212,9078,19:38:45,4,,184.0,307.0,98.826,32.171,35.73,30.925,4,19:38,Lando NORRIS,McLaren,Miami,Race,2023,80.06,60.0,1018.4,0,93.02,136,11.185
213,9078,19:40:24,4,209.0,186.0,298.0,110.478,48.748,35.323,26.407,5,19:40,Lando NORRIS,McLaren,Miami,Race,2023,80.42,60.0,1018.5,0,94.1,130,10.0665
214,9078,19:42:14,4,212.0,185.0,311.0,92.916,31.414,35.261,26.241,6,19:42,Lando NORRIS,McLaren,Miami,Race,2023,80.6,59.0,1018.5,0,95.36,122,8.276900000000001
215,9078,19:43:47,4,209.0,184.0,313.0,93.067,31.587,35.353,26.127,7,19:43,Lando NORRIS,McLaren,Miami,Race,2023,80.96000000000001,60.0,1018.5,0,95.9,147,7.1584
216,9078,19:45:20,4,,184.0,310.0,93.165,31.616,35.361,26.188,8,19:45,Lando NORRIS,McLaren,Miami,Race,2023,81.14,59.0,1018.5,0,96.44,134,8.948
217,9078,19:46:53,4,211.0,184.0,317.0,93.237,31.654,35.284,26.299,9,19:46,Lando NORRIS,McLaren,Miami,Race,2023,81.5,57.0,1018.5,0,99.32,129,8.276900000000001
218,9078,19:48:27,4,212.0,184.0,312.0,93.168,31.675,35.34,26.153,10,19:48,Lando NORRIS,McLaren,Miami,Race,2023,81.86,55.0,1018.2,0,100.22,107,6.711
219,9078,19:50:00,4,209.0,184.0,313.0,93.52,31.751,35.564,26.205,11,19:50,Lando NORRIS,McLaren,Miami,Race,2023,81.68,58.0,1018.4,0,97.7,137,8.276900000000001
220,9078,19:51:33,4,212.0,183.0,312.0,93.352,31.656,35.497,26.199,12,19:51,Lando NORRIS,McLaren,Miami,Race,2023,81.68,59.0,1018.4,0,95.9,134,8.276900000000001
221,9078,19:53:06,4,209.0,184.0,311.0,93.145,31.58,35.319,26.246,13,19:53,Lando NORRIS,McLaren,Miami,Race,2023,81.14,60.0,1018.4,0,95.0,130,10.2902
222,9078,19:54:40,4,210.0,184.0,314.0,93.172,31.515,35.468,26.189,14,19:54,Lando NORRIS,McLaren,Miami,Race,2023,80.78,60.0,1018.4,0,94.1,139,6.4873
223,9078,19:56:13,4,211.0,184.0,314.0,93.398,31.716,35.534,26.148,15,19:56,Lando NORRIS,McLaren,Miami,Race,2023,81.14,60.0,1018.2,0,93.92,138,10.2902
224,9078,19:57:46,4,209.0,184.0,318.0,93.503,31.752,35.649,26.102,16,19:57,Lando NORRIS,McLaren,Miami,Race,2023,80.96000000000001,60.0,1018.4,0,93.92,139,11.4087
225,9078,19:59:20,4,211.0,185.0,318.0,93.14,31.607,35.512,26.021,17,19:59,Lando NORRIS,McLaren,Miami,Race,2023,80.78,61.0,1018.4,0,92.66,127,8.276900000000001
226,9078,20:00:53,4,212.0,184.0,308.0,93.097,31.652,35.441,26.004,18,20:00,Lando NORRIS,McLaren,Miami,Race,2023,80.96000000000001,61.0,1018.2,0,93.74,120,9.8428
227,9078,20:02:26,4,211.0,185.0,318.0,93.271,31.741,35.438,26.092,19,20:02,Lando NORRIS,McLaren,Miami,Race,2023,80.96000000000001,60.0,1018.2,0,95.0,147,10.7376
228,9078,20:03:59,4,,185.0,318.0,93.438,31.755,35.529,26.154,20,20:03,Lando NORRIS,McLaren,Miami,Race,2023,80.78,61.0,1018.4,0,94.64,151,8.7243
229,9078,20:05:33,4,208.0,184.0,318.0,93.147,31.589,35.51,26.048,21,20:05,Lando NORRIS,McLaren,Miami,Race,2023,80.78,60.0,1018.2,0,93.74,113,6.711
230,9078,20:07:06,4,210.0,185.0,317.0,93.206,31.677,35.501,26.028,22,20:07,Lando NORRIS,McLaren,Miami,Race,2023,80.78,61.0,1018.2,0,95.0,113,12.3035
231,9078,20:08:39,4,211.0,184.0,314.0,93.447,31.7,35.602,26.145,23,20:08,Lando NORRIS,McLaren,Miami,Race,2023,80.96000000000001,60.0,1018.4,0,96.8,136,9.1717
232,9078,20:10:12,4,,183.0,311.0,93.301,31.664,35.593,26.044,24,20:10,Lando NORRIS,McLaren,Miami,Race,2023,80.96000000000001,60.0,1018.2,0,97.88,142,12.0798
233,9078,20:11:46,4,,184.0,315.0,93.083,31.51,35.551,26.022,25,20:11,Lando NORRIS,McLaren,Miami,Race,2023,81.14,60.0,1018.2,0,98.6,280,6.711
234,9078,20:13:19,4,210.0,185.0,314.0,93.378,31.737,35.57,26.071,26,20:13,Lando NORRIS,McLaren,Miami,Race,2023,81.5,61.0,1018.0,0,98.96,145,6.711
235,9078,20:14:52,4,209.0,183.0,330.0,93.753,31.535,36.46,25.758,27,20:14,Lando NORRIS,McLaren,Miami,Race,2023,81.5,61.0,1018.2,0,100.4,114,6.711
236,9078,20:16:26,4,,186.0,304.0,92.906,31.725,35.174,26.007,28,20:16,Lando NORRIS,McLaren,Miami,Race,2023,81.86,59.0,1018.2,0,101.3,109,7.8295
237,9078,20:17:59,4,212.0,184.0,308.0,92.913,31.597,35.329,25.987,29,20:17,Lando NORRIS,McLaren,Miami,Race,2023,81.68,58.0,1018.2,0,101.3,142,9.6191
238,9078,20:19:32,4,208.0,186.0,306.0,92.827,31.591,35.3,25.936,30,20:19,Lando NORRIS,McLaren,Miami,Race,2023,81.5,59.0,1018.2,0,97.34,145,7.1584
239,9078,20:21:05,4,209.0,185.0,301.0,93.372,31.552,35.377,26.443,31,20:21,Lando NORRIS,McLaren,Miami,Race,2023,81.5,59.0,1018.2,0,96.8,160,10.0665
240,9078,20:22:38,4,210.0,185.0,304.0,92.744,31.559,35.081,26.104,32,20:22,Lando NORRIS,McLaren,Miami,Race,2023,81.5,59.0,1018.2,0,96.44,133,8.948
241,9078,20:24:11,4,206.0,186.0,304.0,92.931,31.502,35.417,26.012,33,20:24,Lando NORRIS,McLaren,Miami,Race,2023,81.14,58.0,1018.2,0,95.36,139,9.1717
242,9078,20:25:44,4,211.0,185.0,303.0,92.635,31.358,35.165,26.112,34,20:25,Lando NORRIS,McLaren,Miami,Race,2023,81.14,58.0,1018.0,0,94.82,144,10.2902
243,9078,20:27:16,4,212.0,185.0,296.0,92.696,31.376,35.244,26.076,35,20:27,Lando NORRIS,McLaren,Miami,Race,2023,80.6,60.0,1018.0,0,93.74,128,8.276900000000001
244,9078,20:28:49,4,210.0,185.0,314.0,92.686,31.434,35.171,26.081,36,20:28,Lando NORRIS,McLaren,Miami,Race,2023,80.42,59.0,1018.0,0,94.28,142,8.276900000000001
245,9078,20:30:22,4,212.0,185.0,287.0,93.798,32.382,35.379,26.037,37,20:30,Lando NORRIS,McLaren,Miami,Race,2023,80.6,59.0,1018.0,0,94.28,135,8.276900000000001
246,9078,20:31:55,4,210.0,186.0,292.0,93.172,31.718,35.367,26.087,38,20:31,Lando NORRIS,McLaren,Miami,Race,2023,80.6,60.0,1018.0,0,94.28,125,7.8295
247,9078,20:33:29,4,212.0,184.0,298.0,93.191,31.492,35.626,26.073,39,20:33,Lando NORRIS,McLaren,Miami,Race,2023,80.42,59.0,1018.0,0,95.9,148,9.6191
248,9078,20:35:02,4,211.0,185.0,289.0,92.674,31.327,35.321,26.026,40,20:35,Lando NORRIS,McLaren,Miami,Race,2023,80.42,59.0,1018.0,0,94.1,148,8.948
249,9078,20:36:34,4,212.0,186.0,292.0,92.797,31.418,35.352,26.027,41,20:36,Lando NORRIS,McLaren,Miami,Race,2023,80.42,60.0,1018.0,0,94.1,154,10.7376
250,9078,20:38:07,4,211.0,186.0,289.0,92.98,31.387,35.426,26.167,42,20:38,Lando NORRIS,McLaren,Miami,Race,2023,80.24000000000001,60.0,1017.9,0,92.48,148,9.8428
251,9078,20:39:40,4,,186.0,292.0,92.727,31.396,35.345,25.986,43,20:39,Lando NORRIS,McLaren,Miami,Race,2023,80.06,60.0,1018.0,0,91.94,143,8.948
252,9078,20:41:13,4,210.0,184.0,297.0,92.806,31.487,35.275,26.044,44,20:41,Lando NORRIS,McLaren,Miami,Race,2023,80.06,60.0,1018.0,0,91.94,158,9.6191
253,9078,20:42:46,4,211.0,185.0,296.0,92.556,31.462,35.107,25.987,45,20:42,Lando NORRIS,McLaren,Miami,Race,2023,80.24000000000001,61.0,1018.0,0,91.22,150,10.9613
254,9078,20:44:18,4,210.0,187.0,314.0,92.871,31.608,35.322,25.941,46,20:44,Lando NORRIS,McLaren,Miami,Race,2023,80.6,60.0,1017.9,0,95.18,142,9.8428
255,9078,20:45:51,4,213.0,187.0,314.0,92.401,31.228,35.194,25.979,47,20:45,Lando NORRIS,McLaren,Miami,Race,2023,80.78,59.0,1017.9,0,95.18,140,9.8428
256,9078,20:47:24,4,202.0,183.0,332.0,93.632,31.137,36.379,26.116,48,20:47,Lando NORRIS,McLaren,Miami,Race,2023,80.78,58.0,1018.0,0,93.56,128,9.8428
257,9078,20:48:57,4,211.0,186.0,316.0,92.711,31.585,35.325,25.801,49,20:48,Lando NORRIS,McLaren,Miami,Race,2023,80.6,58.0,1018.0,0,92.12,143,11.185
258,9078,20:50:30,4,210.0,186.0,303.0,92.559,31.317,35.422,25.82,50,20:50,Lando NORRIS,McLaren,Miami,Race,2023,80.6,59.0,1018.0,0,92.84,138,6.0399
259,9078,20:52:03,4,212.0,185.0,306.0,93.505,31.837,35.572,26.096,51,20:52,Lando NORRIS,McLaren,Miami,Race,2023,80.78,59.0,1017.9,0,92.12,135,7.1584
260,9078,20:53:36,4,211.0,186.0,298.0,93.234,31.509,35.564,26.161,52,20:53,Lando NORRIS,McLaren,Miami,Race,2023,80.6,59.0,1017.9,0,92.12,142,11.185
261,9078,20:55:09,4,213.0,185.0,308.0,93.073,31.324,35.604,26.145,53,20:55,Lando NORRIS,McLaren,Miami,Race,2023,80.42,59.0,1017.9,0,91.58,118,7.8295
262,9078,20:56:42,4,212.0,185.0,308.0,92.945,31.536,35.402,26.007,54,20:56,Lando NORRIS,McLaren,Miami,Race,2023,80.42,58.0,1017.9,0,91.22,127,7.8295
263,9078,20:58:15,4,,187.0,306.0,92.695,31.446,35.256,25.993,55,20:58,Lando NORRIS,McLaren,Miami,Race,2023,80.6,59.0,1017.7,0,91.22,126,10.0665
264,9078,20:59:48,4,215.0,187.0,310.0,92.57,31.275,35.3,25.995,56,20:59,Lando NORRIS,McLaren,Miami,Race,2023,80.6,59.0,1017.9,0,91.04,141,8.276900000000001
265,9078,21:01:21,4,210.0,187.0,278.0,92.839,31.281,35.221,26.337,57,21:01,Lando NORRIS,McLaren,Miami,Race,2023,80.78,60.0,1017.9,0,91.58,136,6.711
266,9094,13:04:36,4,175.0,171.0,277.0,81.61,21.769,38.014,21.827,2,13:04,Lando NORRIS,McLaren,Monaco,Race,2023,77.36,44.0,1013.4,0,109.58,48,2.237
267,9094,13:05:57,4,185.0,179.0,281.0,80.396,21.368,37.71,21.318,3,13:05,Lando NORRIS,McLaren,Monaco,Race,2023,77.36,45.0,1013.5,0,109.04,66,1.7896
268,9094,13:07:18,4,186.0,181.0,280.0,80.209,21.263,37.7,21.246,4,13:07,Lando NORRIS,McLaren,Monaco,Race,2023,77.72,45.0,1013.5,0,109.04,115,2.237
269,9094,13:08:38,4,,183.0,281.0,79.502,21.144,37.306,21.052,5,13:08,Lando NORRIS,McLaren,Monaco,Race,2023,77.9,44.0,1013.5,0,108.32,161,2.9081
270,9094,13:09:58,4,190.0,183.0,280.0,79.045,21.042,37.149,20.854,6,13:09,Lando NORRIS,McLaren,Monaco,Race,2023,77.72,44.0,1013.5,0,108.32,132,2.237
271,9094,13:11:17,4,,183.0,280.0,78.652,20.918,36.999,20.735,7,13:11,Lando NORRIS,McLaren,Monaco,Race,2023,77.72,44.0,1013.5,0,106.52,50,1.3422
272,9094,13:12:35,4,191.0,181.0,281.0,78.651,20.925,37.065,20.661,8,13:12,Lando NORRIS,McLaren,Monaco,Race,2023,77.72,44.0,1013.5,0,105.62,359,1.7896
273,9094,13:13:54,4,189.0,181.0,281.0,79.065,20.961,37.254,20.85,9,13:13,Lando NORRIS,McLaren,Monaco,Race,2023,77.72,44.0,1013.5,0,105.8,147,2.6844
274,9094,13:15:13,4,186.0,184.0,280.0,79.053,20.946,37.314,20.793,10,13:15,Lando NORRIS,McLaren,Monaco,Race,2023,77.9,42.0,1013.5,0,105.62,137,4.9214
275,9094,13:16:32,4,191.0,183.0,282.0,79.148,20.862,37.202,21.084,11,13:16,Lando NORRIS,McLaren,Monaco,Race,2023,77.72,43.0,1013.5,0,104.36,142,2.6844
276,9094,13:17:51,4,192.0,185.0,281.0,80.277,22.187,37.224,20.866,12,13:17,Lando NORRIS,McLaren,Monaco,Race,2023,77.53999999999999,44.0,1013.5,0,104.0,1,1.3422
277,9094,13:19:11,4,187.0,184.0,281.0,78.978,20.901,37.206,20.871,13,13:19,Lando NORRIS,McLaren,Monaco,Race,2023,77.72,43.0,1013.5,0,104.18,136,1.3422
278,9094,13:20:30,4,188.0,187.0,281.0,78.856,20.859,37.192,20.805,14,13:20,Lando NORRIS,McLaren,Monaco,Race,2023,77.72,43.0,1013.5,0,104.18,146,2.6844
279,9094,13:21:49,4,190.0,185.0,281.0,78.855,20.765,37.186,20.904,15,13:21,Lando NORRIS,McLaren,Monaco,Race,2023,77.53999999999999,43.0,1013.5,0,103.82,148,1.7896
280,9094,13:23:08,4,191.0,187.0,280.0,78.988,20.849,37.356,20.783,16,13:23,Lando NORRIS,McLaren,Monaco,Race,2023,77.53999999999999,44.0,1013.5,0,103.1,129,1.7896
281,9094,13:24:27,4,193.0,188.0,280.0,78.937,20.744,37.318,20.875,17,13:24,Lando NORRIS,McLaren,Monaco,Race,2023,77.53999999999999,44.0,1013.5,0,103.1,168,1.7896
282,9094,13:25:46,4,,184.0,280.0,79.01,20.75,37.284,20.976,18,13:25,Lando NORRIS,McLaren,Monaco,Race,2023,77.36,44.0,1013.5,0,103.64,145,1.7896
283,9094,13:27:05,4,195.0,189.0,279.0,79.504,20.897,37.533,21.074,19,13:27,Lando NORRIS,McLaren,Monaco,Race,2023,77.53999999999999,42.0,1013.5,0,103.82,132,1.3422
