,meeting_key,session_key,driver_number,i1_speed,i2_speed,st_speed,date_start,lap_duration,is_pit_out_lap,duration_sector_1,duration_sector_2,duration_sector_3,segments_sector_1,segments_sector_2,segments_sector_3,lap_number
434,1142,7779,23,290.0,322.0,333.0,2023-03-19T17:43:35.268000+00:00,95.567,False,35.643,29.962,29.962,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2051, 2049]","[2048, 2048, 2051, 2048, 2048, 2048, 2048, 2048, 2048]",24
435,1142,7779,23,291.0,321.0,333.0,2023-03-19T17:45:10.844000+00:00,96.007,False,35.973,29.944,30.09,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2051, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",25
436,1142,7779,23,288.0,306.0,315.0,2023-03-19T17:46:46.889000+00:00,98.229,False,36.237,30.742,31.25,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064]",26
437,1142,7779,23,196.0,203.0,193.0,2023-03-19T17:48:25.325000+00:00,151.949,False,52.325,42.259,57.365,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",[],27
524,1143,7787,23,251.0,296.0,219.0,,,False,,18.791,50.087,"[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2049, 2051]",1
525,1143,7787,23,226.0,121.0,217.0,2023-04-02T05:05:05.433000+00:00,130.798,False,47.994,31.504,51.3,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049]",2
526,1143,7787,23,182.0,211.0,85.0,2023-04-02T05:07:16.228000+00:00,129.355,False,47.694,28.097,53.564,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049]",3
527,1143,7787,23,280.0,306.0,291.0,2023-04-02T05:09:25.602000+00:00,84.327,False,29.279,18.408,36.64,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2048, 2048, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048]",4
528,1143,7787,23,278.0,304.0,296.0,2023-04-02T05:10:49.929000+00:00,83.639,False,29.185,18.308,36.146,"[None, 2049, 2049, 2049, 2048, 2049, 2049, 2048, 2048]","[2049, 2049, 2048, 2048, 2048]","[2051, 2048, 2049, 2048, 2049, 2049, 2049, 0]",5
529,1143,7787,23,277.0,306.0,295.0,2023-04-02T05:12:13.584000+00:00,83.349,False,29.156,18.316,35.877,"[2048, 2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048]","[0, 0, 0, 0, 0, 0, 0, 0]",6
530,1143,7787,23,276.0,,301.0,2023-04-02T05:13:36.944000+00:00,,False,28.815,,,"[2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2052, 0, 0, 0, 0]",[],7
592,1207,9070,23,174.0,196.0,323.0,,,False,,45.404,25.477,"[2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 0]",1
593,1207,9070,23,180.0,199.0,322.0,2023-04-30T11:06:01.772000+00:00,109.728,False,39.708,44.518,25.502,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2049, 2048, 2049]",2
594,1207,9070,23,183.0,203.0,323.0,2023-04-30T11:07:51.536000+00:00,108.815,False,38.989,44.312,25.514,"[None, 2048, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",3
595,1207,9070,23,195.0,196.0,321.0,2023-04-30T11:09:40.346000+00:00,109.004,False,38.971,44.488,25.545,"[None, 2049, 2049, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 0]",4
596,1207,9070,23,184.0,200.0,321.0,2023-04-30T11:11:29.344000+00:00,108.689,False,38.918,44.22,25.551,"[2048, 2049, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",5
597,1207,9070,23,178.0,208.0,322.0,2023-04-30T11:13:18.077000+00:00,108.53,False,38.73,44.221,25.579,"[2049, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",6
598,1207,9070,23,184.0,199.0,322.0,2023-04-30T11:15:06.606000+00:00,112.993,False,39.027,44.318,29.648,"[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2049, 2048, 2048, 2048, 2048, 2048]",7
599,1207,9070,23,188.0,206.0,317.0,2023-04-30T11:16:59.526000+00:00,126.167,True,56.515,44.047,25.605,"[2064, 0, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",8
600,1207,9070,23,189.0,201.0,320.0,2023-04-30T11:19:05.727000+00:00,107.968,False,38.545,43.782,25.641,"[2048, 2049, 2049, 2048, 2048, 2049, 2049, 2048]","[2049, 2049, 2048, 2048, 2049, 2049, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",9
601,1207,9070,23,172.0,205.0,239.0,2023-04-30T11:20:53.615000+00:00,120.959,False,38.772,44.808,37.379,"[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",10
602,1207,9070,23,156.0,176.0,176.0,2023-04-30T11:22:54.582000+00:00,149.002,False,53.246,58.985,36.771,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",11
603,1207,9070,23,,179.0,166.0,2023-04-30T11:25:23.563000+00:00,135.098,False,46.641,56.957,31.5,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",12
604,1207,9070,23,111.0,157.0,275.0,2023-04-30T11:27:38.795000+00:00,148.547,False,56.662,58.149,33.736,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2049, 0]",13
605,1207,9070,23,165.0,193.0,326.0,2023-04-30T11:30:07.277000+00:00,112.578,False,41.797,45.52,25.261,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",14
606,1207,9070,23,179.0,195.0,325.0,2023-04-30T11:31:59.759000+00:00,108.928,False,39.36,44.206,25.362,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2049]",15
607,1207,9070,23,184.0,202.0,325.0,2023-04-30T11:33:48.773000+00:00,108.111,False,38.585,44.348,25.178,"[None, 2048, 2048, 2049, 2049, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]",16
608,1207,9070,23,173.0,203.0,325.0,2023-04-30T11:35:36.896000+00:00,107.727,False,38.504,44.088,25.135,"[2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]",17
609,1207,9070,23,187.0,192.0,325.0,2023-04-30T11:37:24.644000+00:00,107.982,False,38.549,44.18,25.253,"[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",18
610,1207,9070,23,180.0,197.0,325.0,2023-04-30T11:39:12.627000+00:00,107.776,False,38.388,44.061,25.327,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",19
611,1207,9070,23,194.0,207.0,326.0,2023-04-30T11:41:00.671000+00:00,107.693,False,38.336,43.997,25.36,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",20
612,1207,9070,23,185.0,195.0,325.0,2023-04-30T11:42:48.076000+00:00,108.151,False,38.499,44.269,25.383,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 0]",21
613,1207,9070,23,183.0,204.0,325.0,2023-04-30T11:44:36.293000+00:00,107.986,False,38.521,44.08,25.385,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]",22
614,1207,9070,23,184.0,194.0,326.0,2023-04-30T11:46:24.494000+00:00,107.949,False,38.562,44.079,25.308,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",23
615,1207,9070,23,188.0,194.0,324.0,2023-04-30T11:48:12.179000+00:00,108.076,False,38.437,44.234,25.405,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",24
616,1207,9070,23,193.0,197.0,325.0,2023-04-30T11:50:00.271000+00:00,108.114,False,38.642,44.099,25.373,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",25
617,1207,9070,23,187.0,196.0,325.0,2023-04-30T11:51:48.660000+00:00,107.911,False,38.416,44.135,25.36,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",26
618,1207,9070,23,191.0,200.0,325.0,2023-04-30T11:53:36.298000+00:00,107.77,False,38.402,44.005,25.363,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",27
619,1207,9070,23,185.0,201.0,324.0,2023-04-30T11:55:24.312000+00:00,108.057,False,38.562,44.14,25.355,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",28
620,1207,9070,23,192.0,200.0,325.0,2023-04-30T11:57:12.091000+00:00,107.858,False,38.608,43.904,25.346,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2049, 2048, 2049, 2048, 2048]",29
621,1207,9070,23,182.0,203.0,326.0,2023-04-30T11:59:00.027000+00:00,107.38,False,38.328,43.864,25.188,"[None, 2048, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2048]",30
622,1207,9070,23,190.0,198.0,326.0,2023-04-30T12:00:47.338000+00:00,107.37,False,38.37,43.692,25.308,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2051, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",31
623,1207,9070,23,194.0,203.0,324.0,2023-04-30T12:02:34.695000+00:00,107.64,False,38.553,43.728,25.359,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",32
624,1207,9070,23,186.0,209.0,324.0,2023-04-30T12:04:22.381000+00:00,107.284,False,38.262,43.731,25.291,"[None, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",33
625,1207,9070,23,182.0,206.0,324.0,2023-04-30T12:06:09.644000+00:00,107.486,False,38.339,43.918,25.229,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",34
626,1207,9070,23,190.0,203.0,325.0,2023-04-30T12:07:57.158000+00:00,107.277,False,38.342,43.652,25.283,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",35
627,1207,9070,23,192.0,201.0,323.0,2023-04-30T12:09:44.422000+00:00,107.763,False,38.624,43.828,25.311,"[None, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",36
628,1207,9070,23,187.0,208.0,322.0,2023-04-30T12:11:32.201000+00:00,107.27,False,38.135,43.74,25.395,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",37
629,1207,9070,23,199.0,205.0,321.0,2023-04-30T12:13:19.465000+00:00,107.155,False,38.012,43.709,25.434,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",38
630,1207,9070,23,195.0,203.0,323.0,2023-04-30T12:15:06.588000+00:00,106.972,False,38.188,43.426,25.358,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",39
631,1207,9070,23,197.0,201.0,323.0,2023-04-30T12:16:53.554000+00:00,107.049,False,37.994,43.691,25.364,"[None, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",40
632,1207,9070,23,202.0,201.0,323.0,2023-04-30T12:18:40.616000+00:00,106.853,False,37.989,43.582,25.282,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",41
633,1207,9070,23,199.0,205.0,323.0,2023-04-30T12:20:27.504000+00:00,106.845,False,38.017,43.53,25.298,"[None, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",42
634,1207,9070,23,193.0,204.0,324.0,2023-04-30T12:22:14.299000+00:00,106.607,False,37.882,43.433,25.292,"[None, 2049, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048]",43
635,1207,9070,23,196.0,194.0,324.0,2023-04-30T12:24:00.969000+00:00,106.833,False,38.082,43.456,25.295,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048]",44
636,1207,9070,23,193.0,208.0,324.0,2023-04-30T12:25:47.748000+00:00,106.859,False,37.986,43.603,25.27,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048]",45
637,1207,9070,23,188.0,205.0,327.0,2023-04-30T12:27:34.621000+00:00,106.614,False,37.911,43.522,25.181,"[None, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2049, 2049, 2049, 2049]",46
638,1207,9070,23,197.0,203.0,328.0,2023-04-30T12:29:21.260000+00:00,106.621,False,37.959,43.668,24.994,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2051, 2048]",47
639,1207,9070,23,176.0,196.0,335.0,2023-04-30T12:31:07.883000+00:00,108.271,False,39.041,44.206,25.024,"[None, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2051, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",48
640,1207,9070,23,200.0,202.0,323.0,2023-04-30T12:32:56.037000+00:00,106.343,False,37.779,43.292,25.272,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",49
641,1207,9070,23,195.0,202.0,325.0,2023-04-30T12:34:42.535000+00:00,106.29,False,37.772,43.301,25.217,"[None, 2048, 2049, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2048, 2048, 2048]",50
642,1207,9070,23,202.0,204.0,325.0,2023-04-30T12:36:29.033000+00:00,105.925,False,37.549,43.149,25.227,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 0, 0]",51
746,1208,9078,23,209.0,184.0,274.0,,,False,,37.135,26.56,"[2064, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2049, 2048, 2049, 2049, 2049]",1
747,1208,9078,23,211.0,183.0,292.0,2023-05-07T19:35:31.259000+00:00,95.177,False,32.864,35.878,26.435,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2049, 2048, 2048, 2049]",2
748,1208,9078,23,208.0,183.0,325.0,2023-05-07T19:37:06.461000+00:00,94.158,False,32.752,35.341,26.065,"[2048, 2048, 2049, 2049, 2049, 2049, 2048, 2049, 2048]","[2048, 2048, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2051, 2048, 2048, 2048, 2048, 0]",3
749,1208,9078,23,207.0,184.0,299.0,2023-05-07T19:38:40.617000+00:00,94.269,False,32.522,35.67,26.077,"[2049, 2049, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2049]",4
750,1208,9078,23,212.0,185.0,321.0,2023-05-07T19:40:14.881000+00:00,93.842,False,32.403,35.431,26.008,"[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2049, 2049]","[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2051, 2048, 2048, 2048, 2049]",5
751,1208,9078,23,,184.0,322.0,2023-05-07T19:41:48.724000+00:00,93.689,False,32.282,35.469,25.938,"[2049, 2048, 2049, 2049, 2049, 2048, 2049, 2048, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 0]",6
752,1208,9078,23,211.0,183.0,323.0,2023-05-07T19:43:22.410000+00:00,93.544,False,32.299,35.329,25.916,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2049]",7
753,1208,9078,23,208.0,183.0,328.0,2023-05-07T19:44:56.019000+00:00,94.267,False,32.986,35.451,25.83,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",8
754,1208,9078,23,209.0,182.0,318.0,2023-05-07T19:46:30.221000+00:00,93.593,False,32.211,35.42,25.962,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",9
755,1208,9078,23,207.0,182.0,320.0,2023-05-07T19:48:03.829000+00:00,93.902,False,32.35,35.584,25.968,"[None, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",10
756,1208,9078,23,210.0,183.0,328.0,2023-05-07T19:49:37.734000+00:00,93.455,False,32.115,35.402,25.938,"[None, 2048, 2049, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",11
757,1208,9078,23,,182.0,304.0,2023-05-07T19:51:11.186000+00:00,93.292,False,32.005,35.232,26.055,"[None, 2049, 2049, 2048, 2048, 2048, 2049, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",12
758,1208,9078,23,208.0,182.0,325.0,2023-05-07T19:52:44.513000+00:00,93.605,False,32.177,35.5,25.928,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 0]",13
759,1208,9078,23,207.0,183.0,326.0,2023-05-07T19:54:18.090000+00:00,93.704,False,32.243,35.669,25.792,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",14
760,1208,9078,23,209.0,182.0,330.0,2023-05-07T19:55:51.683000+00:00,94.412,False,32.312,36.187,25.913,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",15
761,1208,9078,23,211.0,184.0,331.0,2023-05-07T19:57:26.104000+00:00,93.91,False,32.454,35.487,25.969,"[None, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",16
762,1208,9078,23,208.0,184.0,314.0,2023-05-07T19:59:00.009000+00:00,93.692,False,31.97,35.555,26.167,"[None, 2049, 2048, 2049, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 0]",17
763,1208,9078,23,210.0,184.0,314.0,2023-05-07T20:00:33.789000+00:00,93.858,False,32.175,35.476,26.207,"[None, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",18
764,1208,9078,23,208.0,184.0,320.0,2023-05-07T20:02:07.554000+00:00,94.015,False,32.494,35.387,26.134,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2048]",19
765,1208,9078,23,211.0,184.0,320.0,2023-05-07T20:03:41.693000+00:00,93.391,False,31.9,35.376,26.115,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2049]","[2048, 2048, 2048, 2049, 2048, 2048, 2049]",20
766,1208,9078,23,209.0,184.0,325.0,2023-05-07T20:05:15.052000+00:00,94.324,False,32.07,35.618,26.636,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2048, 2048, 2064]",21
767,1208,9078,23,208.0,184.0,325.0,2023-05-07T20:06:49.379000+00:00,99.058,False,32.502,35.282,31.274,"[2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2049, 2049, 0]",22
768,1208,9078,23,213.0,185.0,313.0,2023-05-07T20:08:28.409000+00:00,107.79,True,46.708,35.109,25.973,"[2064, 2064, 2064, 2048, 2048, 2048, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2049, 2049, 2048, 2049]","[2048, 2048, 2048, 2048, 2049, 2049, 2048]",23
