,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_start,session_key,meeting_key
297,78.80000000000001,59.0,1011.2,0,86.53999999999999,30,2.6844,2023-03-19 18:18,7779,1142
298,78.80000000000001,59.0,1011.2,0,86.53999999999999,269,2.9081,2023-03-19 18:19,7779,1142
299,78.80000000000001,60.0,1011.2,0,86.36,27,2.6844,2023-03-19 18:20,7779,1142
300,78.80000000000001,59.0,1011.2,0,86.36,24,0.8948,2023-03-19 18:21,7779,1142
301,78.80000000000001,59.0,1011.2,0,86.53999999999999,47,3.5792,2023-03-19 18:22,7779,1142
302,78.80000000000001,59.0,1011.2,0,86.18,322,3.8029,2023-03-19 18:23,7779,1142
303,78.80000000000001,59.0,1011.2,0,86.0,58,2.6844,2023-03-19 18:24,7779,1142
304,78.62,60.0,1011.2,0,86.0,8,2.4607,2023-03-19 18:25,7779,1142
305,78.62,60.0,1011.4,0,86.53999999999999,276,2.4607,2023-03-19 18:26,7779,1142
306,78.44,60.0,1011.4,0,85.82,46,4.474,2023-03-19 18:27,7779,1142
307,78.44,60.0,1011.2,0,86.0,290,2.4607,2023-03-19 18:28,7779,1142
308,78.44,60.0,1011.2,0,86.18,315,1.7896,2023-03-19 18:29,7779,1142
309,62.78,53.0,1018.5,0,95.0,0,3.5792,2023-04-02 04:01,7787,1143
310,62.96,52.0,1018.7,0,95.18,0,1.7896,2023-04-02 04:02,7787,1143
311,62.96,52.0,1018.7,0,95.18,168,1.3422,2023-04-02 04:03,7787,1143
312,63.14,51.0,1018.7,0,95.18,8,1.7896,2023-04-02 04:04,7787,1143
313,63.14,51.0,1018.7,0,94.63999999999999,200,1.7896,2023-04-02 04:05,7787,1143
314,63.14,51.0,1018.7,0,94.82,300,1.3422,2023-04-02 04:06,7787,1143
315,63.14,51.0,1018.5,0,94.63999999999999,286,1.7896,2023-04-02 04:07,7787,1143
316,63.14,51.0,1018.5,0,94.1,213,2.237,2023-04-02 04:08,7787,1143
317,62.96,52.0,1018.5,0,94.1,284,3.3555,2023-04-02 04:09,7787,1143
318,62.96,51.0,1018.5,0,94.28,152,2.4607,2023-04-02 04:10,7787,1143
319,63.14,52.0,1018.5,0,94.46000000000001,155,1.7896,2023-04-02 04:11,7787,1143
320,62.78,53.0,1018.5,0,94.28,351,2.237,2023-04-02 04:12,7787,1143
321,62.78,50.0,1018.5,0,94.82,0,2.4607,2023-04-02 04:13,7787,1143
322,62.78,51.0,1018.5,0,94.28,146,1.1185,2023-04-02 04:14,7787,1143
323,62.96,51.0,1018.7,0,94.1,165,2.9081,2023-04-02 04:15,7787,1143
324,63.14,51.0,1018.5,0,94.63999999999999,195,4.474,2023-04-02 04:16,7787,1143
325,62.96,52.0,1018.5,0,94.63999999999999,176,2.6844,2023-04-02 04:17,7787,1143
326,62.96,52.0,1018.5,0,94.1,263,2.6844,2023-04-02 04:18,7787,1143
327,62.96,53.0,1018.5,0,94.1,64,2.6844,2023-04-02 04:19,7787,1143
328,62.96,53.0,1018.5,0,94.63999999999999,178,2.4607,2023-04-02 04:20,7787,1143
329,62.96,51.0,1018.5,0,94.63999999999999,151,2.4607,2023-04-02 04:21,7787,1143
330,62.78,52.0,1018.5,0,94.63999999999999,274,2.9081,2023-04-02 04:22,7787,1143
331,62.6,53.0,1018.5,0,94.1,0,1.7896,2023-04-02 04:23,7787,1143
332,62.96,53.0,1018.5,0,94.1,120,2.237,2023-04-02 04:24,7787,1143
333,63.68000000000001,50.0,1018.5,0,94.63999999999999,67,1.3422,2023-04-02 04:25,7787,1143
334,63.86,50.0,1018.5,0,95.36000000000001,199,1.3422,2023-04-02 04:26,7787,1143
335,63.5,51.0,1018.5,0,94.46000000000001,54,0.8948,2023-04-02 04:27,7787,1143
336,63.5,51.0,1018.5,0,93.38,99,2.237,2023-04-02 04:28,7787,1143
337,63.5,51.0,1018.5,0,93.38,0,2.4607,2023-04-02 04:29,7787,1143
338,63.68000000000001,51.0,1018.5,0,94.1,249,2.237,2023-04-02 04:30,7787,1143
339,63.5,51.0,1018.5,0,94.1,185,1.7896,2023-04-02 04:31,7787,1143
340,63.5,52.0,1018.7,0,93.56,95,1.7896,2023-04-02 04:32,7787,1143
341,62.96,52.0,1018.5,0,93.56,262,2.6844,2023-04-02 04:33,7787,1143
342,62.96,54.0,1018.5,0,94.28,63,2.4607,2023-04-02 04:34,7787,1143
343,62.96,52.0,1018.5,0,94.46000000000001,147,2.237,2023-04-02 04:35,7787,1143
344,63.14,52.0,1018.5,0,94.28,158,1.7896,2023-04-02 04:36,7787,1143
345,63.31999999999999,51.0,1018.5,0,79.88,141,1.3422,2023-04-02 04:37,7787,1143
346,63.31999999999999,50.0,1018.5,0,74.66,2,1.7896,2023-04-02 04:38,7787,1143
347,63.31999999999999,50.0,1018.5,0,71.78,282,1.3422,2023-04-02 04:39,7787,1143
348,63.5,50.0,1018.5,0,66.56,171,2.237,2023-04-02 04:40,7787,1143
349,63.5,52.0,1018.5,0,70.88,82,2.237,2023-04-02 04:41,7787,1143
350,63.5,52.0,1018.5,0,74.48,188,1.3422,2023-04-02 04:42,7787,1143
351,63.5,52.0,1018.5,0,69.98,185,2.237,2023-04-02 04:43,7787,1143
352,63.5,53.0,1018.5,0,69.80000000000001,70,1.3422,2023-04-02 04:44,7787,1143
353,63.5,54.0,1018.5,0,73.4,256,2.6844,2023-04-02 04:45,7787,1143
354,63.68000000000001,53.0,1018.5,0,77.0,200,3.3555,2023-04-02 04:46,7787,1143
355,63.5,53.0,1018.5,0,77.0,139,1.1185,2023-04-02 04:47,7787,1143
356,63.5,51.0,1018.5,0,77.9,163,2.9081,2023-04-02 04:48,7787,1143
357,63.5,51.0,1018.5,0,75.02,151,2.6844,2023-04-02 04:49,7787,1143
358,63.31999999999999,53.0,1018.5,0,71.06,168,1.3422,2023-04-02 04:50,7787,1143
359,63.5,52.0,1018.5,0,76.46000000000001,0,2.6844,2023-04-02 04:51,7787,1143
360,63.5,52.0,1018.5,0,78.62,200,1.3422,2023-04-02 04:52,7787,1143
361,63.5,53.0,1018.5,0,95.72,80,2.6844,2023-04-02 04:53,7787,1143
362,63.5,52.0,1018.5,0,95.72,121,1.3422,2023-04-02 04:54,7787,1143
363,63.5,52.0,1018.5,0,94.46000000000001,55,1.3422,2023-04-02 04:55,7787,1143
364,63.5,51.0,1018.5,0,94.28,351,2.237,2023-04-02 04:56,7787,1143
365,63.31999999999999,52.0,1018.5,0,94.46000000000001,175,1.7896,2023-04-02 04:57,7787,1143
366,63.31999999999999,51.0,1018.5,0,94.63999999999999,329,2.6844,2023-04-02 04:58,7787,1143
367,63.14,52.0,1018.5,0,94.46000000000001,189,2.6844,2023-04-02 04:59,7787,1143
368,63.14,53.0,1018.5,0,94.1,0,1.7896,2023-04-02 05:00,7787,1143
369,63.31999999999999,53.0,1018.5,0,94.1,155,1.7896,2023-04-02 05:01,7787,1143
370,63.31999999999999,53.0,1018.5,0,94.1,165,1.7896,2023-04-02 05:02,7787,1143
371,63.31999999999999,52.0,1018.5,0,94.28,149,2.237,2023-04-02 05:03,7787,1143
372,63.31999999999999,52.0,1018.5,0,93.92,0,2.6844,2023-04-02 05:04,7787,1143
373,63.5,53.0,1018.5,0,93.56,127,1.3422,2023-04-02 05:05,7787,1143
374,63.68000000000001,53.0,1018.5,0,93.38,186,1.1185,2023-04-02 05:06,7787,1143
375,63.68000000000001,53.0,1018.7,0,93.56,138,2.6844,2023-04-02 05:07,7787,1143
376,63.68000000000001,52.0,1018.5,0,93.74,29,3.3555,2023-04-02 05:08,7787,1143
377,64.03999999999999,52.0,1018.5,0,93.92,0,1.7896,2023-04-02 05:09,7787,1143
378,64.03999999999999,52.0,1018.5,0,93.74,264,1.7896,2023-04-02 05:10,7787,1143
379,64.03999999999999,52.0,1018.5,0,93.2,163,2.6844,2023-04-02 05:11,7787,1143
380,63.86,52.0,1018.5,0,92.66,157,2.237,2023-04-02 05:12,7787,1143
381,64.03999999999999,51.0,1018.5,0,92.66,140,2.4607,2023-04-02 05:13,7787,1143
382,64.03999999999999,51.0,1018.5,0,92.66,155,4.0266,2023-04-02 05:14,7787,1143
383,64.03999999999999,52.0,1018.5,0,92.66,156,3.8029,2023-04-02 05:15,7787,1143
384,63.86,53.0,1018.5,0,91.76,105,2.9081,2023-04-02 05:16,7787,1143
385,63.68000000000001,52.0,1018.5,0,92.12,157,1.7896,2023-04-02 05:17,7787,1143
386,63.5,50.0,1018.5,0,91.76,135,3.5792,2023-04-02 05:18,7787,1143
387,63.68000000000001,50.0,1018.5,0,91.76,156,1.7896,2023-04-02 05:19,7787,1143
388,63.86,51.0,1018.5,0,91.94,170,1.3422,2023-04-02 05:20,7787,1143
389,63.68000000000001,51.0,1018.5,0,92.30000000000001,0,1.7896,2023-04-02 05:21,7787,1143
390,63.68000000000001,51.0,1018.5,0,92.48,183,1.7896,2023-04-02 05:22,7787,1143
391,63.86,51.0,1018.5,0,92.30000000000001,155,1.7896,2023-04-02 05:23,7787,1143
392,64.03999999999999,52.0,1018.5,0,92.48,0,1.7896,2023-04-02 05:24,7787,1143
393,64.22,52.0,1018.5,0,91.94,234,2.9081,2023-04-02 05:25,7787,1143
394,64.03999999999999,52.0,1018.5,0,91.4,204,2.237,2023-04-02 05:26,7787,1143
395,64.03999999999999,52.0,1018.5,0,91.4,201,2.4607,2023-04-02 05:27,7787,1143
396,64.22,52.0,1018.5,0,91.4,0,1.7896,2023-04-02 05:28,7787,1143
397,64.22,53.0,1018.5,0,91.4,153,1.3422,2023-04-02 05:29,7787,1143
398,64.22,53.0,1018.5,0,91.94,222,2.4607,2023-04-02 05:30,7787,1143
399,64.22,52.0,1018.4,0,91.94,0,1.3422,2023-04-02 05:31,7787,1143
400,64.03999999999999,52.0,1018.4,0,91.58000000000001,268,3.5792,2023-04-02 05:32,7787,1143
401,63.68000000000001,51.0,1018.4,0,91.22,266,3.3555,2023-04-02 05:33,7787,1143
402,63.68000000000001,52.0,1018.5,0,91.03999999999999,222,1.7896,2023-04-02 05:34,7787,1143
403,63.86,52.0,1018.5,0,90.86000000000001,283,1.3422,2023-04-02 05:35,7787,1143
404,64.22,52.0,1018.4,0,91.03999999999999,247,1.3422,2023-04-02 05:36,7787,1143
405,64.4,52.0,1018.4,0,91.22,161,2.6844,2023-04-02 05:37,7787,1143
406,64.4,52.0,1018.4,0,91.58000000000001,165,1.3422,2023-04-02 05:38,7787,1143
407,64.4,51.0,1018.5,0,91.4,74,1.3422,2023-04-02 05:39,7787,1143
408,64.4,51.0,1018.4,0,91.4,141,1.7896,2023-04-02 05:40,7787,1143
409,64.4,52.0,1018.4,0,91.22,140,2.6844,2023-04-02 05:41,7787,1143
410,64.4,51.0,1018.4,0,91.03999999999999,163,4.474,2023-04-02 05:42,7787,1143
411,64.4,50.0,1018.5,0,91.03999999999999,128,2.6844,2023-04-02 05:43,7787,1143
412,64.58000000000001,51.0,1018.2,0,90.5,155,2.237,2023-04-02 05:44,7787,1143
413,64.4,51.0,1018.4,0,90.5,346,2.4607,2023-04-02 05:45,7787,1143
414,64.58000000000001,51.0,1018.5,0,89.96000000000001,80,1.7896,2023-04-02 05:46,7787,1143
415,64.22,50.0,1018.4,0,89.78,142,1.7896,2023-04-02 05:47,7787,1143
416,64.22,51.0,1018.4,0,89.96000000000001,0,2.4607,2023-04-02 05:48,7787,1143
417,64.4,51.0,1018.4,0,90.13999999999999,134,3.8029,2023-04-02 05:49,7787,1143
418,64.22,51.0,1018.5,0,89.6,343,3.3555,2023-04-02 05:50,7787,1143
419,64.22,51.0,1018.4,0,89.6,126,4.0266,2023-04-02 05:51,7787,1143
420,64.22,51.0,1018.4,0,89.06,251,2.9081,2023-04-02 05:52,7787,1143
421,64.03999999999999,54.0,1018.2,0,89.06,147,1.7896,2023-04-02 05:53,7787,1143
422,64.22,54.0,1018.2,0,89.06,321,3.5792,2023-04-02 05:54,7787,1143
423,64.03999999999999,53.0,1018.2,0,89.06,120,3.8029,2023-04-02 05:55,7787,1143
424,64.03999999999999,53.0,1018.2,0,89.06,141,1.3422,2023-04-02 05:56,7787,1143
425,63.86,55.0,1018.2,0,89.06,164,3.3555,2023-04-02 05:57,7787,1143
426,64.03999999999999,53.0,1018.2,0,88.52,130,3.8029,2023-04-02 05:58,7787,1143
427,63.86,53.0,1018.2,0,88.88,148,4.9214,2023-04-02 05:59,7787,1143
428,63.86,52.0,1018.2,0,88.52,148,2.237,2023-04-02 06:00,7787,1143
429,64.03999999999999,54.0,1018.2,0,88.52,133,3.5792,2023-04-02 06:01,7787,1143
430,64.03999999999999,54.0,1018.4,0,88.52,323,2.9081,2023-04-02 06:02,7787,1143
431,63.86,54.0,1018.2,0,87.98,147,1.3422,2023-04-02 06:03,7787,1143
432,63.86,54.0,1018.2,0,87.98,156,1.7896,2023-04-02 06:04,7787,1143
433,64.03999999999999,54.0,1018.2,0,87.80000000000001,343,2.9081,2023-04-02 06:05,7787,1143
434,64.03999999999999,54.0,1018.2,0,87.80000000000001,152,2.6844,2023-04-02 06:06,7787,1143
435,64.22,54.0,1018.4,0,87.62,91,1.3422,2023-04-02 06:07,7787,1143
436,64.22,54.0,1018.2,0,87.80000000000001,139,2.237,2023-04-02 06:08,7787,1143
437,64.22,53.0,1018.2,0,87.44,0,2.237,2023-04-02 06:09,7787,1143
438,64.4,53.0,1018.2,0,87.25999999999999,144,1.3422,2023-04-02 06:10,7787,1143
439,64.22,54.0,1018.0,0,87.25999999999999,326,1.7896,2023-04-02 06:11,7787,1143
440,64.22,54.0,1018.2,0,87.08000000000001,94,3.5792,2023-04-02 06:12,7787,1143
441,64.22,55.0,1018.2,0,87.08000000000001,118,2.9081,2023-04-02 06:13,7787,1143
442,64.03999999999999,55.0,1018.2,0,86.72,135,2.9081,2023-04-02 06:14,7787,1143
443,64.03999999999999,55.0,1018.4,0,86.36,155,1.7896,2023-04-02 06:15,7787,1143
444,64.22,55.0,1018.2,0,86.36,0,1.7896,2023-04-02 06:16,7787,1143
445,64.22,55.0,1018.2,0,86.36,0,2.4607,2023-04-02 06:17,7787,1143
446,64.03999999999999,55.0,1018.2,0,86.18,144,2.237,2023-04-02 06:18,7787,1143
447,63.86,56.0,1018.4,0,86.18,128,4.9214,2023-04-02 06:19,7787,1143
448,63.68000000000001,56.0,1018.2,0,85.82,0,3.3555,2023-04-02 06:20,7787,1143
449,63.68000000000001,56.0,1018.2,0,85.82,146,2.237,2023-04-02 06:21,7787,1143
450,63.68000000000001,57.0,1018.2,0,85.82,0,1.3422,2023-04-02 06:22,7787,1143
451,63.68000000000001,57.0,1018.2,0,85.46000000000001,156,1.7896,2023-04-02 06:23,7787,1143
452,63.68000000000001,57.0,1018.2,0,85.28,0,3.8029,2023-04-02 06:24,7787,1143
453,63.68000000000001,57.0,1018.2,0,85.28,136,2.6844,2023-04-02 06:25,7787,1143
454,63.5,57.0,1018.2,0,84.56,0,2.4607,2023-04-02 06:26,7787,1143
455,63.5,58.0,1018.4,0,84.74000000000001,90,2.6844,2023-04-02 06:27,7787,1143
456,63.5,58.0,1018.4,0,84.92,140,1.7896,2023-04-02 06:28,7787,1143
457,63.5,57.0,1018.2,0,84.56,151,3.8029,2023-04-02 06:29,7787,1143
458,63.5,57.0,1018.2,0,84.56,126,1.7896,2023-04-02 06:30,7787,1143
459,63.5,57.0,1018.2,0,84.56,133,2.6844,2023-04-02 06:31,7787,1143
460,63.5,57.0,1018.2,0,84.56,160,1.7896,2023-04-02 06:32,7787,1143
461,63.5,56.0,1018.2,0,84.38,106,1.3422,2023-04-02 06:33,7787,1143
462,63.5,56.0,1018.2,0,84.2,147,1.7896,2023-04-02 06:34,7787,1143
463,63.5,56.0,1018.2,0,84.02,61,2.9081,2023-04-02 06:35,7787,1143
464,63.5,56.0,1018.2,0,83.66,0,1.3422,2023-04-02 06:36,7787,1143
465,63.5,55.0,1018.2,0,84.02,113,2.237,2023-04-02 06:37,7787,1143
466,63.5,55.0,1018.2,0,84.02,145,0.8948,2023-04-02 06:38,7787,1143
467,63.5,55.0,1018.2,0,84.02,154,3.5792,2023-04-02 06:39,7787,1143
468,63.5,56.0,1018.2,0,83.12,130,3.3555,2023-04-02 06:40,7787,1143
469,63.5,56.0,1018.2,0,83.12,158,3.3555,2023-04-02 06:41,7787,1143
470,63.31999999999999,57.0,1018.2,0,82.58000000000001,123,3.5792,2023-04-02 06:42,7787,1143
471,63.31999999999999,57.0,1018.2,0,82.58000000000001,166,3.5792,2023-04-02 06:43,7787,1143
472,63.14,57.0,1018.2,0,82.4,140,1.3422,2023-04-02 06:44,7787,1143
473,62.96,56.0,1018.2,0,82.4,129,1.7896,2023-04-02 06:45,7787,1143
474,63.14,56.0,1018.2,0,82.4,156,1.7896,2023-04-02 06:46,7787,1143
475,63.14,56.0,1018.2,0,82.4,174,2.4607,2023-04-02 06:47,7787,1143
476,63.14,56.0,1018.2,0,81.86,111,4.0266,2023-04-02 06:48,7787,1143
477,62.96,58.0,1018.2,0,81.32,171,2.9081,2023-04-02 06:49,7787,1143
478,62.96,58.0,1018.2,0,81.32,96,2.6844,2023-04-02 06:50,7787,1143
479,63.14,58.0,1018.4,0,81.32,85,2.6844,2023-04-02 06:51,7787,1143
480,63.14,58.0,1018.2,0,81.5,122,2.6844,2023-04-02 06:52,7787,1143
481,63.14,57.0,1018.2,0,81.5,151,2.237,2023-04-02 06:53,7787,1143
482,62.96,58.0,1018.2,0,81.5,141,2.6844,2023-04-02 06:54,7787,1143
483,63.14,58.0,1018.2,0,81.32,12,2.237,2023-04-02 06:55,7787,1143
484,62.96,58.0,1018.2,0,80.96000000000001,0,3.5792,2023-04-02 06:56,7787,1143
485,63.14,59.0,1018.4,0,80.78,12,2.4607,2023-04-02 06:57,7787,1143
486,62.96,58.0,1018.4,0,80.96000000000001,138,2.6844,2023-04-02 06:58,7787,1143
487,62.96,58.0,1018.2,0,80.96000000000001,57,2.4607,2023-04-02 06:59,7787,1143
488,62.96,58.0,1018.2,0,80.6,158,4.0266,2023-04-02 07:00,7787,1143
489,62.78,58.0,1018.2,0,80.6,130,0.8948,2023-04-02 07:01,7787,1143
490,62.96,57.0,1018.2,0,80.78,144,1.7896,2023-04-02 07:02,7787,1143
491,62.96,57.0,1018.2,0,80.78,155,1.7896,2023-04-02 07:03,7787,1143
492,62.96,57.0,1018.2,0,80.6,128,1.3422,2023-04-02 07:04,7787,1143
493,62.96,57.0,1018.2,0,80.06,142,2.237,2023-04-02 07:05,7787,1143
494,62.96,56.0,1018.2,0,80.24000000000001,165,1.7896,2023-04-02 07:06,7787,1143
495,62.96,56.0,1018.2,0,80.24000000000001,141,3.8029,2023-04-02 07:07,7787,1143
496,62.78,57.0,1018.2,0,79.34,131,1.7896,2023-04-02 07:08,7787,1143
497,62.96,57.0,1018.2,0,79.34,134,1.7896,2023-04-02 07:09,7787,1143
498,62.78,57.0,1018.2,0,79.34,13,2.6844,2023-04-02 07:10,7787,1143
499,62.78,56.0,1018.2,0,79.16,149,1.3422,2023-04-02 07:11,7787,1143
500,62.78,57.0,1018.2,0,79.16,108,1.7896,2023-04-02 07:12,7787,1143
501,62.78,57.0,1018.2,0,78.98,175,1.3422,2023-04-02 07:13,7787,1143
502,62.6,57.0,1018.2,0,78.44,155,1.7896,2023-04-02 07:14,7787,1143
503,62.6,57.0,1018.4,0,78.25999999999999,143,2.4607,2023-04-02 07:15,7787,1143
504,62.42,57.0,1018.2,0,77.9,108,2.6844,2023-04-02 07:16,7787,1143
505,62.6,58.0,1018.2,0,77.72,129,1.7896,2023-04-02 07:17,7787,1143
506,62.6,59.0,1018.2,0,77.53999999999999,0,1.7896,2023-04-02 07:18,7787,1143
507,62.42,59.0,1018.2,0,77.36,148,3.5792,2023-04-02 07:19,7787,1143
508,62.42,57.0,1018.2,0,77.36,134,3.3555,2023-04-02 07:20,7787,1143
509,62.42,58.0,1018.2,0,77.18,135,2.6844,2023-04-02 07:21,7787,1143
510,62.24,59.0,1018.2,0,77.18,129,2.6844,2023-04-02 07:22,7787,1143
511,62.42,60.0,1018.2,0,77.0,90,2.237,2023-04-02 07:23,7787,1143
512,62.42,59.0,1018.4,0,76.82,49,4.0266,2023-04-02 07:24,7787,1143
513,62.42,60.0,1018.4,0,76.46000000000001,150,3.8029,2023-04-02 07:25,7787,1143
514,62.42,60.0,1018.2,0,76.1,121,4.0266,2023-04-02 07:26,7787,1143
515,62.24,61.0,1018.2,0,76.1,107,3.3555,2023-04-02 07:27,7787,1143
516,62.24,60.0,1018.2,0,76.1,107,3.3555,2023-04-02 07:28,7787,1143
517,62.42,60.0,1018.2,0,75.92,107,3.3555,2023-04-02 07:29,7787,1143
518,62.42,61.0,1018.2,0,75.92,107,3.3555,2023-04-02 07:30,7787,1143
519,62.42,60.0,1018.2,0,75.74000000000001,107,11.185,2023-04-02 07:31,7787,1143
520,62.42,60.0,1018.2,0,75.74000000000001,107,11.185,2023-04-02 07:32,7787,1143
521,62.42,59.0,1018.2,0,75.74000000000001,92,3.8029,2023-04-02 07:33,7787,1143
522,62.42,58.0,1018.2,0,75.56,81,2.4607,2023-04-02 07:34,7787,1143
523,62.42,58.0,1018.4,0,75.2,115,3.3555,2023-04-02 07:35,7787,1143
524,62.42,58.0,1018.2,0,75.2,145,4.474,2023-04-02 07:36,7787,1143
525,62.42,59.0,1018.4,0,75.02,137,3.5792,2023-04-02 07:37,7787,1143
526,62.42,58.0,1018.4,0,74.84,143,3.8029,2023-04-02 07:38,7787,1143
527,62.42,57.0,1018.4,0,75.2,128,2.6844,2023-04-02 07:39,7787,1143
528,62.42,57.0,1018.4,0,74.84,165,2.6844,2023-04-02 07:40,7787,1143
529,62.42,59.0,1018.4,0,74.66,169,3.3555,2023-04-02 07:41,7787,1143
530,62.42,57.0,1018.4,0,74.66,169,5.5925,2023-04-02 07:42,7787,1143
531,75.02,52.0,1009.5,0,108.5,15,3.5792,2023-04-30 10:01,9070,1207
532,75.02,53.0,1009.5,0,108.5,50,2.237,2023-04-30 10:02,9070,1207
533,75.2,52.0,1009.5,0,108.5,59,2.237,2023-04-30 10:03,9070,1207
534,75.02,51.0,1009.5,0,108.5,54,1.3422,2023-04-30 10:04,9070,1207
535,75.2,50.0,1009.4,0,108.86000000000001,30,3.3555,2023-04-30 10:05,9070,1207
536,75.2,50.0,1009.5,0,108.68,0,2.4607,2023-04-30 10:06,9070,1207
537,75.38,50.0,1009.5,0,108.68,255,1.3422,2023-04-30 10:07,9070,1207
538,75.38,51.0,1009.5,0,108.68,187,1.7896,2023-04-30 10:08,9070,1207
539,75.2,50.0,1009.5,0,109.22,162,3.8029,2023-04-30 10:09,9070,1207
540,75.2,50.0,1009.5,0,109.22,162,3.8029,2023-04-30 10:10,9070,1207
541,75.56,50.0,1009.4,0,109.94,115,2.4607,2023-04-30 10:11,9070,1207
542,75.74000000000001,50.0,1009.4,0,110.66000000000001,41,1.7896,2023-04-30 10:12,9070,1207
543,75.74000000000001,50.0,1009.4,0,110.66000000000001,41,1.7896,2023-04-30 10:13,9070,1207
544,75.74000000000001,50.0,1009.2,0,110.66000000000001,93,2.237,2023-04-30 10:14,9070,1207
545,75.92,50.0,1009.4,0,111.2,197,3.8029,2023-04-30 10:15,9070,1207
546,76.1,49.0,1009.4,0,110.48,186,4.0266,2023-04-30 10:16,9070,1207
547,76.1,49.0,1009.4,0,110.3,112,3.8029,2023-04-30 10:17,9070,1207
548,76.28,51.0,1009.2,0,109.76,178,1.3422,2023-04-30 10:18,9070,1207
549,76.1,51.0,1009.2,0,109.76,353,1.7896,2023-04-30 10:19,9070,1207
550,75.74000000000001,50.0,1009.2,0,110.84,4,3.3555,2023-04-30 10:20,9070,1207
551,75.56,51.0,1009.2,0,111.2,41,2.6844,2023-04-30 10:21,9070,1207
552,75.74000000000001,50.0,1009.2,0,109.76,0,1.7896,2023-04-30 10:22,9070,1207
553,75.92,48.0,1009.2,0,111.56,62,2.4607,2023-04-30 10:23,9070,1207
554,75.92,48.0,1009.2,0,111.56,28,2.6844,2023-04-30 10:24,9070,1207
555,75.92,49.0,1009.4,0,110.66000000000001,49,2.4607,2023-04-30 10:25,9070,1207
556,75.92,50.0,1009.2,0,106.34,42,2.237,2023-04-30 10:26,9070,1207
557,76.1,50.0,1009.2,0,107.24,149,1.7896,2023-04-30 10:27,9070,1207
558,76.1,49.0,1009.2,0,110.3,213,2.6844,2023-04-30 10:28,9070,1207
559,76.1,49.0,1009.2,0,110.84,195,2.4607,2023-04-30 10:29,9070,1207
560,76.1,50.0,1009.0,0,109.76,324,2.4607,2023-04-30 10:30,9070,1207
561,76.1,50.0,1009.2,0,108.86000000000001,33,2.6844,2023-04-30 10:31,9070,1207
562,76.1,50.0,1009.2,0,107.96000000000001,61,2.4607,2023-04-30 10:32,9070,1207
563,76.1,51.0,1009.0,0,105.98,50,3.8029,2023-04-30 10:33,9070,1207
564,76.1,52.0,1009.0,0,104.72,1,3.3555,2023-04-30 10:34,9070,1207
565,76.1,53.0,1009.0,0,105.8,0,1.7896,2023-04-30 10:35,9070,1207
566,75.92,52.0,1009.0,0,105.98,48,1.3422,2023-04-30 10:36,9070,1207
567,75.92,51.0,1009.0,0,105.98,304,1.7896,2023-04-30 10:37,9070,1207
568,75.92,50.0,1008.7,0,109.76,19,1.7896,2023-04-30 10:38,9070,1207
569,76.1,48.0,1009.0,0,110.84,348,2.4607,2023-04-30 10:39,9070,1207
570,76.1,50.0,1009.0,0,107.24,349,3.5792,2023-04-30 10:40,9070,1207
571,76.1,52.0,1009.0,0,105.8,38,3.8029,2023-04-30 10:41,9070,1207
572,75.74000000000001,53.0,1008.9,0,105.8,74,3.8029,2023-04-30 10:42,9070,1207
573,75.74000000000001,52.0,1008.9,0,107.78,24,2.9081,2023-04-30 10:43,9070,1207
574,75.92,51.0,1008.7,0,110.66000000000001,74,0.0,2023-04-30 10:44,9070,1207
575,75.92,51.0,1008.7,0,111.02,67,1.7896,2023-04-30 10:45,9070,1207
576,75.92,49.0,1008.7,0,111.02,79,1.7896,2023-04-30 10:46,9070,1207
577,76.1,48.0,1008.7,0,112.64,121,3.3555,2023-04-30 10:47,9070,1207
578,76.28,48.0,1008.7,0,112.64,216,2.237,2023-04-30 10:48,9070,1207
579,76.28,48.0,1008.7,0,111.38000000000001,65,1.3422,2023-04-30 10:49,9070,1207
580,76.46000000000001,48.0,1008.7,0,110.66000000000001,116,2.9081,2023-04-30 10:50,9070,1207
581,76.46000000000001,49.0,1008.7,0,109.94,341,1.3422,2023-04-30 10:51,9070,1207
582,76.28,49.0,1008.7,0,109.03999999999999,40,2.9081,2023-04-30 10:52,9070,1207
583,76.46000000000001,50.0,1008.7,0,108.86000000000001,19,2.9081,2023-04-30 10:53,9070,1207
584,76.28,51.0,1008.7,0,106.7,80,2.6844,2023-04-30 10:54,9070,1207
585,76.1,52.0,1008.7,0,107.06,43,3.8029,2023-04-30 10:55,9070,1207
586,75.92,52.0,1008.9,0,107.42,86,3.3555,2023-04-30 10:56,9070,1207
587,75.92,51.0,1008.9,0,107.96000000000001,76,2.4607,2023-04-30 10:57,9070,1207
588,75.92,50.0,1008.7,0,107.96000000000001,196,2.4607,2023-04-30 10:58,9070,1207
589,76.1,50.0,1008.7,0,108.86000000000001,340,1.3422,2023-04-30 10:59,9070,1207
590,76.28,50.0,1008.7,0,108.86000000000001,175,1.3422,2023-04-30 11:00,9070,1207
591,76.28,50.0,1008.7,0,109.76,193,2.237,2023-04-30 11:01,9070,1207
592,76.28,50.0,1008.7,0,110.84,193,4.474,2023-04-30 11:02,9070,1207
593,76.46000000000001,49.0,1008.9,0,110.12,245,3.8029,2023-04-30 11:03,9070,1207
594,76.82,49.0,1008.7,0,110.12,50,1.7896,2023-04-30 11:04,9070,1207
