,date_start,session_key,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
297,2023-03-19 18:18,7779,0,59.0,1011.2,78.80000000000001,30,1142,86.53999999999999,2.6844
298,2023-03-19 18:19,7779,0,59.0,1011.2,78.80000000000001,269,1142,86.53999999999999,2.9081
299,2023-03-19 18:20,7779,0,60.0,1011.2,78.80000000000001,27,1142,86.36,2.6844
300,2023-03-19 18:21,7779,0,59.0,1011.2,78.80000000000001,24,1142,86.36,0.8948
301,2023-03-19 18:22,7779,0,59.0,1011.2,78.80000000000001,47,1142,86.53999999999999,3.5792
302,2023-03-19 18:23,7779,0,59.0,1011.2,78.80000000000001,322,1142,86.18,3.8029
303,2023-03-19 18:24,7779,0,59.0,1011.2,78.80000000000001,58,1142,86.0,2.6844
304,2023-03-19 18:25,7779,0,60.0,1011.2,78.62,8,1142,86.0,2.4607
305,2023-03-19 18:26,7779,0,60.0,1011.4,78.62,276,1142,86.53999999999999,2.4607
306,2023-03-19 18:27,7779,0,60.0,1011.4,78.44,46,1142,85.82,4.474
307,2023-03-19 18:28,7779,0,60.0,1011.2,78.44,290,1142,86.0,2.4607
308,2023-03-19 18:29,7779,0,60.0,1011.2,78.44,315,1142,86.18,1.7896
309,2023-04-02 04:01,7787,0,53.0,1018.5,62.78,0,1143,95.0,3.5792
310,2023-04-02 04:02,7787,0,52.0,1018.7,62.96,0,1143,95.18,1.7896
311,2023-04-02 04:03,7787,0,52.0,1018.7,62.96,168,1143,95.18,1.3422
312,2023-04-02 04:04,7787,0,51.0,1018.7,63.14,8,1143,95.18,1.7896
313,2023-04-02 04:05,7787,0,51.0,1018.7,63.14,200,1143,94.63999999999999,1.7896
314,2023-04-02 04:06,7787,0,51.0,1018.7,63.14,300,1143,94.82,1.3422
315,2023-04-02 04:07,7787,0,51.0,1018.5,63.14,286,1143,94.63999999999999,1.7896
316,2023-04-02 04:08,7787,0,51.0,1018.5,63.14,213,1143,94.1,2.237
317,2023-04-02 04:09,7787,0,52.0,1018.5,62.96,284,1143,94.1,3.3555
318,2023-04-02 04:10,7787,0,51.0,1018.5,62.96,152,1143,94.28,2.4607
319,2023-04-02 04:11,7787,0,52.0,1018.5,63.14,155,1143,94.46000000000001,1.7896
320,2023-04-02 04:12,7787,0,53.0,1018.5,62.78,351,1143,94.28,2.237
321,2023-04-02 04:13,7787,0,50.0,1018.5,62.78,0,1143,94.82,2.4607
322,2023-04-02 04:14,7787,0,51.0,1018.5,62.78,146,1143,94.28,1.1185
323,2023-04-02 04:15,7787,0,51.0,1018.7,62.96,165,1143,94.1,2.9081
324,2023-04-02 04:16,7787,0,51.0,1018.5,63.14,195,1143,94.63999999999999,4.474
325,2023-04-02 04:17,7787,0,52.0,1018.5,62.96,176,1143,94.63999999999999,2.6844
326,2023-04-02 04:18,7787,0,52.0,1018.5,62.96,263,1143,94.1,2.6844
327,2023-04-02 04:19,7787,0,53.0,1018.5,62.96,64,1143,94.1,2.6844
328,2023-04-02 04:20,7787,0,53.0,1018.5,62.96,178,1143,94.63999999999999,2.4607
329,2023-04-02 04:21,7787,0,51.0,1018.5,62.96,151,1143,94.63999999999999,2.4607
330,2023-04-02 04:22,7787,0,52.0,1018.5,62.78,274,1143,94.63999999999999,2.9081
331,2023-04-02 04:23,7787,0,53.0,1018.5,62.6,0,1143,94.1,1.7896
332,2023-04-02 04:24,7787,0,53.0,1018.5,62.96,120,1143,94.1,2.237
333,2023-04-02 04:25,7787,0,50.0,1018.5,63.68000000000001,67,1143,94.63999999999999,1.3422
334,2023-04-02 04:26,7787,0,50.0,1018.5,63.86,199,1143,95.36000000000001,1.3422
335,2023-04-02 04:27,7787,0,51.0,1018.5,63.5,54,1143,94.46000000000001,0.8948
336,2023-04-02 04:28,7787,0,51.0,1018.5,63.5,99,1143,93.38,2.237
337,2023-04-02 04:29,7787,0,51.0,1018.5,63.5,0,1143,93.38,2.4607
338,2023-04-02 04:30,7787,0,51.0,1018.5,63.68000000000001,249,1143,94.1,2.237
339,2023-04-02 04:31,7787,0,51.0,1018.5,63.5,185,1143,94.1,1.7896
340,2023-04-02 04:32,7787,0,52.0,1018.7,63.5,95,1143,93.56,1.7896
341,2023-04-02 04:33,7787,0,52.0,1018.5,62.96,262,1143,93.56,2.6844
342,2023-04-02 04:34,7787,0,54.0,1018.5,62.96,63,1143,94.28,2.4607
343,2023-04-02 04:35,7787,0,52.0,1018.5,62.96,147,1143,94.46000000000001,2.237
344,2023-04-02 04:36,7787,0,52.0,1018.5,63.14,158,1143,94.28,1.7896
345,2023-04-02 04:37,7787,0,51.0,1018.5,63.31999999999999,141,1143,79.88,1.3422
346,2023-04-02 04:38,7787,0,50.0,1018.5,63.31999999999999,2,1143,74.66,1.7896
347,2023-04-02 04:39,7787,0,50.0,1018.5,63.31999999999999,282,1143,71.78,1.3422
348,2023-04-02 04:40,7787,0,50.0,1018.5,63.5,171,1143,66.56,2.237
349,2023-04-02 04:41,7787,0,52.0,1018.5,63.5,82,1143,70.88,2.237
350,2023-04-02 04:42,7787,0,52.0,1018.5,63.5,188,1143,74.48,1.3422
351,2023-04-02 04:43,7787,0,52.0,1018.5,63.5,185,1143,69.98,2.237
352,2023-04-02 04:44,7787,0,53.0,1018.5,63.5,70,1143,69.80000000000001,1.3422
353,2023-04-02 04:45,7787,0,54.0,1018.5,63.5,256,1143,73.4,2.6844
354,2023-04-02 04:46,7787,0,53.0,1018.5,63.68000000000001,200,1143,77.0,3.3555
355,2023-04-02 04:47,7787,0,53.0,1018.5,63.5,139,1143,77.0,1.1185
356,2023-04-02 04:48,7787,0,51.0,1018.5,63.5,163,1143,77.9,2.9081
357,2023-04-02 04:49,7787,0,51.0,1018.5,63.5,151,1143,75.02,2.6844
358,2023-04-02 04:50,7787,0,53.0,1018.5,63.31999999999999,168,1143,71.06,1.3422
359,2023-04-02 04:51,7787,0,52.0,1018.5,63.5,0,1143,76.46000000000001,2.6844
360,2023-04-02 04:52,7787,0,52.0,1018.5,63.5,200,1143,78.62,1.3422
361,2023-04-02 04:53,7787,0,53.0,1018.5,63.5,80,1143,95.72,2.6844
362,2023-04-02 04:54,7787,0,52.0,1018.5,63.5,121,1143,95.72,1.3422
363,2023-04-02 04:55,7787,0,52.0,1018.5,63.5,55,1143,94.46000000000001,1.3422
364,2023-04-02 04:56,7787,0,51.0,1018.5,63.5,351,1143,94.28,2.237
365,2023-04-02 04:57,7787,0,52.0,1018.5,63.31999999999999,175,1143,94.46000000000001,1.7896
366,2023-04-02 04:58,7787,0,51.0,1018.5,63.31999999999999,329,1143,94.63999999999999,2.6844
367,2023-04-02 04:59,7787,0,52.0,1018.5,63.14,189,1143,94.46000000000001,2.6844
368,2023-04-02 05:00,7787,0,53.0,1018.5,63.14,0,1143,94.1,1.7896
369,2023-04-02 05:01,7787,0,53.0,1018.5,63.31999999999999,155,1143,94.1,1.7896
370,2023-04-02 05:02,7787,0,53.0,1018.5,63.31999999999999,165,1143,94.1,1.7896
371,2023-04-02 05:03,7787,0,52.0,1018.5,63.31999999999999,149,1143,94.28,2.237
372,2023-04-02 05:04,7787,0,52.0,1018.5,63.31999999999999,0,1143,93.92,2.6844
373,2023-04-02 05:05,7787,0,53.0,1018.5,63.5,127,1143,93.56,1.3422
374,2023-04-02 05:06,7787,0,53.0,1018.5,63.68000000000001,186,1143,93.38,1.1185
375,2023-04-02 05:07,7787,0,53.0,1018.7,63.68000000000001,138,1143,93.56,2.6844
376,2023-04-02 05:08,7787,0,52.0,1018.5,63.68000000000001,29,1143,93.74,3.3555
377,2023-04-02 05:09,7787,0,52.0,1018.5,64.03999999999999,0,1143,93.92,1.7896
378,2023-04-02 05:10,7787,0,52.0,1018.5,64.03999999999999,264,1143,93.74,1.7896
379,2023-04-02 05:11,7787,0,52.0,1018.5,64.03999999999999,163,1143,93.2,2.6844
380,2023-04-02 05:12,7787,0,52.0,1018.5,63.86,157,1143,92.66,2.237
381,2023-04-02 05:13,7787,0,51.0,1018.5,64.03999999999999,140,1143,92.66,2.4607
382,2023-04-02 05:14,7787,0,51.0,1018.5,64.03999999999999,155,1143,92.66,4.0266
383,2023-04-02 05:15,7787,0,52.0,1018.5,64.03999999999999,156,1143,92.66,3.8029
384,2023-04-02 05:16,7787,0,53.0,1018.5,63.86,105,1143,91.76,2.9081
385,2023-04-02 05:17,7787,0,52.0,1018.5,63.68000000000001,157,1143,92.12,1.7896
386,2023-04-02 05:18,7787,0,50.0,1018.5,63.5,135,1143,91.76,3.5792
387,2023-04-02 05:19,7787,0,50.0,1018.5,63.68000000000001,156,1143,91.76,1.7896
388,2023-04-02 05:20,7787,0,51.0,1018.5,63.86,170,1143,91.94,1.3422
389,2023-04-02 05:21,7787,0,51.0,1018.5,63.68000000000001,0,1143,92.30000000000001,1.7896
390,2023-04-02 05:22,7787,0,51.0,1018.5,63.68000000000001,183,1143,92.48,1.7896
391,2023-04-02 05:23,7787,0,51.0,1018.5,63.86,155,1143,92.30000000000001,1.7896
392,2023-04-02 05:24,7787,0,52.0,1018.5,64.03999999999999,0,1143,92.48,1.7896
393,2023-04-02 05:25,7787,0,52.0,1018.5,64.22,234,1143,91.94,2.9081
394,2023-04-02 05:26,7787,0,52.0,1018.5,64.03999999999999,204,1143,91.4,2.237
395,2023-04-02 05:27,7787,0,52.0,1018.5,64.03999999999999,201,1143,91.4,2.4607
396,2023-04-02 05:28,7787,0,52.0,1018.5,64.22,0,1143,91.4,1.7896
397,2023-04-02 05:29,7787,0,53.0,1018.5,64.22,153,1143,91.4,1.3422
398,2023-04-02 05:30,7787,0,53.0,1018.5,64.22,222,1143,91.94,2.4607
399,2023-04-02 05:31,7787,0,52.0,1018.4,64.22,0,1143,91.94,1.3422
400,2023-04-02 05:32,7787,0,52.0,1018.4,64.03999999999999,268,1143,91.58000000000001,3.5792
401,2023-04-02 05:33,7787,0,51.0,1018.4,63.68000000000001,266,1143,91.22,3.3555
402,2023-04-02 05:34,7787,0,52.0,1018.5,63.68000000000001,222,1143,91.03999999999999,1.7896
403,2023-04-02 05:35,7787,0,52.0,1018.5,63.86,283,1143,90.86000000000001,1.3422
404,2023-04-02 05:36,7787,0,52.0,1018.4,64.22,247,1143,91.03999999999999,1.3422
405,2023-04-02 05:37,7787,0,52.0,1018.4,64.4,161,1143,91.22,2.6844
406,2023-04-02 05:38,7787,0,52.0,1018.4,64.4,165,1143,91.58000000000001,1.3422
407,2023-04-02 05:39,7787,0,51.0,1018.5,64.4,74,1143,91.4,1.3422
408,2023-04-02 05:40,7787,0,51.0,1018.4,64.4,141,1143,91.4,1.7896
409,2023-04-02 05:41,7787,0,52.0,1018.4,64.4,140,1143,91.22,2.6844
410,2023-04-02 05:42,7787,0,51.0,1018.4,64.4,163,1143,91.03999999999999,4.474
411,2023-04-02 05:43,7787,0,50.0,1018.5,64.4,128,1143,91.03999999999999,2.6844
412,2023-04-02 05:44,7787,0,51.0,1018.2,64.58000000000001,155,1143,90.5,2.237
413,2023-04-02 05:45,7787,0,51.0,1018.4,64.4,346,1143,90.5,2.4607
414,2023-04-02 05:46,7787,0,51.0,1018.5,64.58000000000001,80,1143,89.96000000000001,1.7896
415,2023-04-02 05:47,7787,0,50.0,1018.4,64.22,142,1143,89.78,1.7896
416,2023-04-02 05:48,7787,0,51.0,1018.4,64.22,0,1143,89.96000000000001,2.4607
417,2023-04-02 05:49,7787,0,51.0,1018.4,64.4,134,1143,90.13999999999999,3.8029
418,2023-04-02 05:50,7787,0,51.0,1018.5,64.22,343,1143,89.6,3.3555
419,2023-04-02 05:51,7787,0,51.0,1018.4,64.22,126,1143,89.6,4.0266
420,2023-04-02 05:52,7787,0,51.0,1018.4,64.22,251,1143,89.06,2.9081
421,2023-04-02 05:53,7787,0,54.0,1018.2,64.03999999999999,147,1143,89.06,1.7896
422,2023-04-02 05:54,7787,0,54.0,1018.2,64.22,321,1143,89.06,3.5792
423,2023-04-02 05:55,7787,0,53.0,1018.2,64.03999999999999,120,1143,89.06,3.8029
424,2023-04-02 05:56,7787,0,53.0,1018.2,64.03999999999999,141,1143,89.06,1.3422
425,2023-04-02 05:57,7787,0,55.0,1018.2,63.86,164,1143,89.06,3.3555
426,2023-04-02 05:58,7787,0,53.0,1018.2,64.03999999999999,130,1143,88.52,3.8029
427,2023-04-02 05:59,7787,0,53.0,1018.2,63.86,148,1143,88.88,4.9214
428,2023-04-02 06:00,7787,0,52.0,1018.2,63.86,148,1143,88.52,2.237
429,2023-04-02 06:01,7787,0,54.0,1018.2,64.03999999999999,133,1143,88.52,3.5792
430,2023-04-02 06:02,7787,0,54.0,1018.4,64.03999999999999,323,1143,88.52,2.9081
431,2023-04-02 06:03,7787,0,54.0,1018.2,63.86,147,1143,87.98,1.3422
432,2023-04-02 06:04,7787,0,54.0,1018.2,63.86,156,1143,87.98,1.7896
433,2023-04-02 06:05,7787,0,54.0,1018.2,64.03999999999999,343,1143,87.80000000000001,2.9081
434,2023-04-02 06:06,7787,0,54.0,1018.2,64.03999999999999,152,1143,87.80000000000001,2.6844
435,2023-04-02 06:07,7787,0,54.0,1018.4,64.22,91,1143,87.62,1.3422
436,2023-04-02 06:08,7787,0,54.0,1018.2,64.22,139,1143,87.80000000000001,2.237
437,2023-04-02 06:09,7787,0,53.0,1018.2,64.22,0,1143,87.44,2.237
438,2023-04-02 06:10,7787,0,53.0,1018.2,64.4,144,1143,87.25999999999999,1.3422
439,2023-04-02 06:11,7787,0,54.0,1018.0,64.22,326,1143,87.25999999999999,1.7896
440,2023-04-02 06:12,7787,0,54.0,1018.2,64.22,94,1143,87.08000000000001,3.5792
441,2023-04-02 06:13,7787,0,55.0,1018.2,64.22,118,1143,87.08000000000001,2.9081
442,2023-04-02 06:14,7787,0,55.0,1018.2,64.03999999999999,135,1143,86.72,2.9081
443,2023-04-02 06:15,7787,0,55.0,1018.4,64.03999999999999,155,1143,86.36,1.7896
444,2023-04-02 06:16,7787,0,55.0,1018.2,64.22,0,1143,86.36,1.7896
445,2023-04-02 06:17,7787,0,55.0,1018.2,64.22,0,1143,86.36,2.4607
446,2023-04-02 06:18,7787,0,55.0,1018.2,64.03999999999999,144,1143,86.18,2.237
447,2023-04-02 06:19,7787,0,56.0,1018.4,63.86,128,1143,86.18,4.9214
448,2023-04-02 06:20,7787,0,56.0,1018.2,63.68000000000001,0,1143,85.82,3.3555
449,2023-04-02 06:21,7787,0,56.0,1018.2,63.68000000000001,146,1143,85.82,2.237
450,2023-04-02 06:22,7787,0,57.0,1018.2,63.68000000000001,0,1143,85.82,1.3422
451,2023-04-02 06:23,7787,0,57.0,1018.2,63.68000000000001,156,1143,85.46000000000001,1.7896
452,2023-04-02 06:24,7787,0,57.0,1018.2,63.68000000000001,0,1143,85.28,3.8029
453,2023-04-02 06:25,7787,0,57.0,1018.2,63.68000000000001,136,1143,85.28,2.6844
454,2023-04-02 06:26,7787,0,57.0,1018.2,63.5,0,1143,84.56,2.4607
455,2023-04-02 06:27,7787,0,58.0,1018.4,63.5,90,1143,84.74000000000001,2.6844
456,2023-04-02 06:28,7787,0,58.0,1018.4,63.5,140,1143,84.92,1.7896
457,2023-04-02 06:29,7787,0,57.0,1018.2,63.5,151,1143,84.56,3.8029
458,2023-04-02 06:30,7787,0,57.0,1018.2,63.5,126,1143,84.56,1.7896
459,2023-04-02 06:31,7787,0,57.0,1018.2,63.5,133,1143,84.56,2.6844
460,2023-04-02 06:32,7787,0,57.0,1018.2,63.5,160,1143,84.56,1.7896
461,2023-04-02 06:33,7787,0,56.0,1018.2,63.5,106,1143,84.38,1.3422
462,2023-04-02 06:34,7787,0,56.0,1018.2,63.5,147,1143,84.2,1.7896
463,2023-04-02 06:35,7787,0,56.0,1018.2,63.5,61,1143,84.02,2.9081
464,2023-04-02 06:36,7787,0,56.0,1018.2,63.5,0,1143,83.66,1.3422
465,2023-04-02 06:37,7787,0,55.0,1018.2,63.5,113,1143,84.02,2.237
466,2023-04-02 06:38,7787,0,55.0,1018.2,63.5,145,1143,84.02,0.8948
467,2023-04-02 06:39,7787,0,55.0,1018.2,63.5,154,1143,84.02,3.5792
468,2023-04-02 06:40,7787,0,56.0,1018.2,63.5,130,1143,83.12,3.3555
469,2023-04-02 06:41,7787,0,56.0,1018.2,63.5,158,1143,83.12,3.3555
470,2023-04-02 06:42,7787,0,57.0,1018.2,63.31999999999999,123,1143,82.58000000000001,3.5792
471,2023-04-02 06:43,7787,0,57.0,1018.2,63.31999999999999,166,1143,82.58000000000001,3.5792
472,2023-04-02 06:44,7787,0,57.0,1018.2,63.14,140,1143,82.4,1.3422
473,2023-04-02 06:45,7787,0,56.0,1018.2,62.96,129,1143,82.4,1.7896
474,2023-04-02 06:46,7787,0,56.0,1018.2,63.14,156,1143,82.4,1.7896
475,2023-04-02 06:47,7787,0,56.0,1018.2,63.14,174,1143,82.4,2.4607
476,2023-04-02 06:48,7787,0,56.0,1018.2,63.14,111,1143,81.86,4.0266
477,2023-04-02 06:49,7787,0,58.0,1018.2,62.96,171,1143,81.32,2.9081
478,2023-04-02 06:50,7787,0,58.0,1018.2,62.96,96,1143,81.32,2.6844
479,2023-04-02 06:51,7787,0,58.0,1018.4,63.14,85,1143,81.32,2.6844
480,2023-04-02 06:52,7787,0,58.0,1018.2,63.14,122,1143,81.5,2.6844
481,2023-04-02 06:53,7787,0,57.0,1018.2,63.14,151,1143,81.5,2.237
482,2023-04-02 06:54,7787,0,58.0,1018.2,62.96,141,1143,81.5,2.6844
483,2023-04-02 06:55,7787,0,58.0,1018.2,63.14,12,1143,81.32,2.237
484,2023-04-02 06:56,7787,0,58.0,1018.2,62.96,0,1143,80.96000000000001,3.5792
485,2023-04-02 06:57,7787,0,59.0,1018.4,63.14,12,1143,80.78,2.4607
486,2023-04-02 06:58,7787,0,58.0,1018.4,62.96,138,1143,80.96000000000001,2.6844
487,2023-04-02 06:59,7787,0,58.0,1018.2,62.96,57,1143,80.96000000000001,2.4607
488,2023-04-02 07:00,7787,0,58.0,1018.2,62.96,158,1143,80.6,4.0266
489,2023-04-02 07:01,7787,0,58.0,1018.2,62.78,130,1143,80.6,0.8948
490,2023-04-02 07:02,7787,0,57.0,1018.2,62.96,144,1143,80.78,1.7896
491,2023-04-02 07:03,7787,0,57.0,1018.2,62.96,155,1143,80.78,1.7896
492,2023-04-02 07:04,7787,0,57.0,1018.2,62.96,128,1143,80.6,1.3422
493,2023-04-02 07:05,7787,0,57.0,1018.2,62.96,142,1143,80.06,2.237
494,2023-04-02 07:06,7787,0,56.0,1018.2,62.96,165,1143,80.24000000000001,1.7896
495,2023-04-02 07:07,7787,0,56.0,1018.2,62.96,141,1143,80.24000000000001,3.8029
496,2023-04-02 07:08,7787,0,57.0,1018.2,62.78,131,1143,79.34,1.7896
497,2023-04-02 07:09,7787,0,57.0,1018.2,62.96,134,1143,79.34,1.7896
498,2023-04-02 07:10,7787,0,57.0,1018.2,62.78,13,1143,79.34,2.6844
499,2023-04-02 07:11,7787,0,56.0,1018.2,62.78,149,1143,79.16,1.3422
500,2023-04-02 07:12,7787,0,57.0,1018.2,62.78,108,1143,79.16,1.7896
501,2023-04-02 07:13,7787,0,57.0,1018.2,62.78,175,1143,78.98,1.3422
502,2023-04-02 07:14,7787,0,57.0,1018.2,62.6,155,1143,78.44,1.7896
503,2023-04-02 07:15,7787,0,57.0,1018.4,62.6,143,1143,78.25999999999999,2.4607
504,2023-04-02 07:16,7787,0,57.0,1018.2,62.42,108,1143,77.9,2.6844
505,2023-04-02 07:17,7787,0,58.0,1018.2,62.6,129,1143,77.72,1.7896
506,2023-04-02 07:18,7787,0,59.0,1018.2,62.6,0,1143,77.53999999999999,1.7896
507,2023-04-02 07:19,7787,0,59.0,1018.2,62.42,148,1143,77.36,3.5792
508,2023-04-02 07:20,7787,0,57.0,1018.2,62.42,134,1143,77.36,3.3555
509,2023-04-02 07:21,7787,0,58.0,1018.2,62.42,135,1143,77.18,2.6844
510,2023-04-02 07:22,7787,0,59.0,1018.2,62.24,129,1143,77.18,2.6844
511,2023-04-02 07:23,7787,0,60.0,1018.2,62.42,90,1143,77.0,2.237
512,2023-04-02 07:24,7787,0,59.0,1018.4,62.42,49,1143,76.82,4.0266
513,2023-04-02 07:25,7787,0,60.0,1018.4,62.42,150,1143,76.46000000000001,3.8029
514,2023-04-02 07:26,7787,0,60.0,1018.2,62.42,121,1143,76.1,4.0266
515,2023-04-02 07:27,7787,0,61.0,1018.2,62.24,107,1143,76.1,3.3555
516,2023-04-02 07:28,7787,0,60.0,1018.2,62.24,107,1143,76.1,3.3555
517,2023-04-02 07:29,7787,0,60.0,1018.2,62.42,107,1143,75.92,3.3555
518,2023-04-02 07:30,7787,0,61.0,1018.2,62.42,107,1143,75.92,3.3555
519,2023-04-02 07:31,7787,0,60.0,1018.2,62.42,107,1143,75.74000000000001,11.185
520,2023-04-02 07:32,7787,0,60.0,1018.2,62.42,107,1143,75.74000000000001,11.185
521,2023-04-02 07:33,7787,0,59.0,1018.2,62.42,92,1143,75.74000000000001,3.8029
522,2023-04-02 07:34,7787,0,58.0,1018.2,62.42,81,1143,75.56,2.4607
523,2023-04-02 07:35,7787,0,58.0,1018.4,62.42,115,1143,75.2,3.3555
524,2023-04-02 07:36,7787,0,58.0,1018.2,62.42,145,1143,75.2,4.474
525,2023-04-02 07:37,7787,0,59.0,1018.4,62.42,137,1143,75.02,3.5792
526,2023-04-02 07:38,7787,0,58.0,1018.4,62.42,143,1143,74.84,3.8029
527,2023-04-02 07:39,7787,0,57.0,1018.4,62.42,128,1143,75.2,2.6844
528,2023-04-02 07:40,7787,0,57.0,1018.4,62.42,165,1143,74.84,2.6844
529,2023-04-02 07:41,7787,0,59.0,1018.4,62.42,169,1143,74.66,3.3555
530,2023-04-02 07:42,7787,0,57.0,1018.4,62.42,169,1143,74.66,5.5925
531,2023-04-30 10:01,9070,0,52.0,1009.5,75.02,15,1207,108.5,3.5792
532,2023-04-30 10:02,9070,0,53.0,1009.5,75.02,50,1207,108.5,2.237
533,2023-04-30 10:03,9070,0,52.0,1009.5,75.2,59,1207,108.5,2.237
534,2023-04-30 10:04,9070,0,51.0,1009.5,75.02,54,1207,108.5,1.3422
535,2023-04-30 10:05,9070,0,50.0,1009.4,75.2,30,1207,108.86000000000001,3.3555
536,2023-04-30 10:06,9070,0,50.0,1009.5,75.2,0,1207,108.68,2.4607
537,2023-04-30 10:07,9070,0,50.0,1009.5,75.38,255,1207,108.68,1.3422
538,2023-04-30 10:08,9070,0,51.0,1009.5,75.38,187,1207,108.68,1.7896
539,2023-04-30 10:09,9070,0,50.0,1009.5,75.2,162,1207,109.22,3.8029
540,2023-04-30 10:10,9070,0,50.0,1009.5,75.2,162,1207,109.22,3.8029
541,2023-04-30 10:11,9070,0,50.0,1009.4,75.56,115,1207,109.94,2.4607
542,2023-04-30 10:12,9070,0,50.0,1009.4,75.74000000000001,41,1207,110.66000000000001,1.7896
543,2023-04-30 10:13,9070,0,50.0,1009.4,75.74000000000001,41,1207,110.66000000000001,1.7896
544,2023-04-30 10:14,9070,0,50.0,1009.2,75.74000000000001,93,1207,110.66000000000001,2.237
545,2023-04-30 10:15,9070,0,50.0,1009.4,75.92,197,1207,111.2,3.8029
546,2023-04-30 10:16,9070,0,49.0,1009.4,76.1,186,1207,110.48,4.0266
547,2023-04-30 10:17,9070,0,49.0,1009.4,76.1,112,1207,110.3,3.8029
548,2023-04-30 10:18,9070,0,51.0,1009.2,76.28,178,1207,109.76,1.3422
549,2023-04-30 10:19,9070,0,51.0,1009.2,76.1,353,1207,109.76,1.7896
550,2023-04-30 10:20,9070,0,50.0,1009.2,75.74000000000001,4,1207,110.84,3.3555
551,2023-04-30 10:21,9070,0,51.0,1009.2,75.56,41,1207,111.2,2.6844
552,2023-04-30 10:22,9070,0,50.0,1009.2,75.74000000000001,0,1207,109.76,1.7896
553,2023-04-30 10:23,9070,0,48.0,1009.2,75.92,62,1207,111.56,2.4607
554,2023-04-30 10:24,9070,0,48.0,1009.2,75.92,28,1207,111.56,2.6844
555,2023-04-30 10:25,9070,0,49.0,1009.4,75.92,49,1207,110.66000000000001,2.4607
556,2023-04-30 10:26,9070,0,50.0,1009.2,75.92,42,1207,106.34,2.237
557,2023-04-30 10:27,9070,0,50.0,1009.2,76.1,149,1207,107.24,1.7896
558,2023-04-30 10:28,9070,0,49.0,1009.2,76.1,213,1207,110.3,2.6844
559,2023-04-30 10:29,9070,0,49.0,1009.2,76.1,195,1207,110.84,2.4607
560,2023-04-30 10:30,9070,0,50.0,1009.0,76.1,324,1207,109.76,2.4607
561,2023-04-30 10:31,9070,0,50.0,1009.2,76.1,33,1207,108.86000000000001,2.6844
562,2023-04-30 10:32,9070,0,50.0,1009.2,76.1,61,1207,107.96000000000001,2.4607
563,2023-04-30 10:33,9070,0,51.0,1009.0,76.1,50,1207,105.98,3.8029
564,2023-04-30 10:34,9070,0,52.0,1009.0,76.1,1,1207,104.72,3.3555
565,2023-04-30 10:35,9070,0,53.0,1009.0,76.1,0,1207,105.8,1.7896
566,2023-04-30 10:36,9070,0,52.0,1009.0,75.92,48,1207,105.98,1.3422
567,2023-04-30 10:37,9070,0,51.0,1009.0,75.92,304,1207,105.98,1.7896
568,2023-04-30 10:38,9070,0,50.0,1008.7,75.92,19,1207,109.76,1.7896
569,2023-04-30 10:39,9070,0,48.0,1009.0,76.1,348,1207,110.84,2.4607
570,2023-04-30 10:40,9070,0,50.0,1009.0,76.1,349,1207,107.24,3.5792
571,2023-04-30 10:41,9070,0,52.0,1009.0,76.1,38,1207,105.8,3.8029
572,2023-04-30 10:42,9070,0,53.0,1008.9,75.74000000000001,74,1207,105.8,3.8029
573,2023-04-30 10:43,9070,0,52.0,1008.9,75.74000000000001,24,1207,107.78,2.9081
574,2023-04-30 10:44,9070,0,51.0,1008.7,75.92,74,1207,110.66000000000001,0.0
575,2023-04-30 10:45,9070,0,51.0,1008.7,75.92,67,1207,111.02,1.7896
576,2023-04-30 10:46,9070,0,49.0,1008.7,75.92,79,1207,111.02,1.7896
577,2023-04-30 10:47,9070,0,48.0,1008.7,76.1,121,1207,112.64,3.3555
578,2023-04-30 10:48,9070,0,48.0,1008.7,76.28,216,1207,112.64,2.237
579,2023-04-30 10:49,9070,0,48.0,1008.7,76.28,65,1207,111.38000000000001,1.3422
580,2023-04-30 10:50,9070,0,48.0,1008.7,76.46000000000001,116,1207,110.66000000000001,2.9081
581,2023-04-30 10:51,9070,0,49.0,1008.7,76.46000000000001,341,1207,109.94,1.3422
582,2023-04-30 10:52,9070,0,49.0,1008.7,76.28,40,1207,109.03999999999999,2.9081
583,2023-04-30 10:53,9070,0,50.0,1008.7,76.46000000000001,19,1207,108.86000000000001,2.9081
584,2023-04-30 10:54,9070,0,51.0,1008.7,76.28,80,1207,106.7,2.6844
585,2023-04-30 10:55,9070,0,52.0,1008.7,76.1,43,1207,107.06,3.8029
586,2023-04-30 10:56,9070,0,52.0,1008.9,75.92,86,1207,107.42,3.3555
587,2023-04-30 10:57,9070,0,51.0,1008.9,75.92,76,1207,107.96000000000001,2.4607
588,2023-04-30 10:58,9070,0,50.0,1008.7,75.92,196,1207,107.96000000000001,2.4607
589,2023-04-30 10:59,9070,0,50.0,1008.7,76.1,340,1207,108.86000000000001,1.3422
590,2023-04-30 11:00,9070,0,50.0,1008.7,76.28,175,1207,108.86000000000001,1.3422
591,2023-04-30 11:01,9070,0,50.0,1008.7,76.28,193,1207,109.76,2.237
592,2023-04-30 11:02,9070,0,50.0,1008.7,76.28,193,1207,110.84,4.474
593,2023-04-30 11:03,9070,0,49.0,1008.9,76.46000000000001,245,1207,110.12,3.8029
594,2023-04-30 11:04,9070,0,49.0,1008.7,76.82,50,1207,110.12,1.7896
