,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number
3324,9488,04:59:55,23,270.0,302.0,306.0,83.574,29.684,18.583,35.307,41
3325,9488,05:01:18,23,281.0,309.0,305.0,81.73,28.438,17.99,35.302,42
3326,9488,05:02:40,23,278.0,303.0,,82.292,28.355,17.984,35.953,43
3327,9488,05:04:02,23,,304.0,306.0,82.499,28.359,17.953,36.187,44
3328,9488,05:05:25,23,280.0,306.0,321.0,81.907,28.459,17.961,35.487,45
3329,9488,05:06:47,23,,308.0,307.0,81.618,28.449,17.918,35.251,46
3330,9488,05:08:08,23,278.0,305.0,,81.845,28.443,17.962,35.44,47
3331,9488,05:09:30,23,282.0,307.0,,81.927,28.571,17.994,35.362,48
3332,9488,05:10:52,23,283.0,307.0,,81.918,28.461,17.94,35.517,49
3333,9488,05:12:14,23,280.0,304.0,,82.219,28.659,18.048,35.512,50
3334,9488,05:13:36,23,277.0,298.0,305.0,82.319,28.736,18.093,35.49,51
3335,9488,05:14:59,23,281.0,305.0,304.0,82.184,28.514,18.049,35.621,52
3336,9488,05:16:21,23,280.0,303.0,305.0,82.399,28.743,18.071,35.585,53
3337,9488,05:17:43,23,279.0,302.0,,84.131,28.682,18.173,37.276,54
3338,9488,05:19:07,23,280.0,303.0,322.0,82.312,28.597,18.128,35.587,55
3339,9488,05:20:30,23,282.0,307.0,309.0,84.19,30.327,18.173,35.69,56
3340,9488,05:21:54,23,130.0,294.0,307.0,110.408,38.388,29.361,42.659,57
3454,9673,,23,279.0,271.0,314.0,,,32.431,45.223,1
3455,9673,07:05:26,23,273.0,268.0,337.0,103.157,27.453,31.498,44.206,2
3456,9673,07:07:09,23,269.0,268.0,334.0,103.014,27.257,31.399,44.358,3
3457,9673,07:08:52,23,263.0,264.0,329.0,102.975,27.274,31.24,44.461,4
3458,9673,07:10:35,23,268.0,266.0,330.0,103.392,27.334,31.42,44.638,5
3459,9673,07:12:19,23,264.0,265.0,316.0,103.353,27.518,31.276,44.559,6
3460,9673,07:14:02,23,266.0,267.0,332.0,103.361,27.681,31.189,44.491,7
3461,9673,07:15:45,23,265.0,265.0,332.0,103.991,27.722,31.602,44.667,8
3462,9673,07:17:29,23,266.0,263.0,313.0,108.371,27.426,31.509,49.436,9
3463,9673,07:19:18,23,279.0,268.0,336.0,121.494,46.35,31.237,43.907,10
3464,9673,07:21:19,23,267.0,259.0,332.0,102.937,27.044,31.735,44.158,11
3465,9673,07:23:02,23,270.0,266.0,331.0,102.151,27.062,31.044,44.045,12
3466,9673,07:24:44,23,267.0,267.0,333.0,102.608,27.474,31.239,43.895,13
3467,9673,07:26:27,23,265.0,265.0,315.0,103.274,27.494,31.455,44.325,14
3468,9673,07:28:10,23,268.0,268.0,313.0,102.762,27.388,31.102,44.272,15
3469,9673,07:29:53,23,267.0,267.0,311.0,102.611,27.301,31.112,44.198,16
3470,9673,07:31:36,23,,266.0,312.0,103.118,27.312,31.042,44.764,17
3471,9673,07:33:19,23,268.0,266.0,312.0,103.004,27.376,31.239,44.389,18
3472,9673,07:35:02,23,266.0,266.0,309.0,103.187,27.446,31.211,44.53,19
3473,9673,07:36:45,23,267.0,261.0,309.0,103.186,27.408,31.078,44.7,20
3474,9673,07:38:28,23,268.0,190.0,237.0,120.728,27.295,37.086,56.347,21
3475,9673,07:40:29,23,182.0,148.0,279.0,133.878,35.314,41.832,56.732,22
3476,9673,07:42:43,23,247.0,130.0,260.0,136.59,35.697,39.673,61.22,23
3477,9673,07:44:59,23,239.0,124.0,294.0,149.799,54.658,38.275,56.866,24
3478,9673,07:47:29,23,261.0,257.0,276.0,111.954,29.244,32.549,50.161,25
3479,9673,07:49:21,23,231.0,225.0,112.0,143.336,35.41,41.182,66.744,26
3480,9673,07:51:44,23,278.0,268.0,111.0,116.85,27.27,31.751,57.829,27
3481,9673,07:53:41,23,160.0,223.0,187.0,146.979,32.489,50.65,63.84,28
3482,9673,07:56:08,23,218.0,141.0,272.0,144.784,39.902,46.594,58.288,29
3483,9673,07:58:33,23,234.0,202.0,163.0,141.349,37.338,44.891,59.12,30
3484,9673,08:00:54,23,240.0,223.0,129.0,142.128,36.052,44.173,61.903,31
3485,9673,08:03:16,23,270.0,271.0,315.0,102.221,27.078,30.724,44.419,32
3486,9673,08:04:59,23,267.0,270.0,312.0,101.269,27.015,30.277,43.977,33
3487,9673,08:06:40,23,271.0,269.0,312.0,100.79,26.852,30.411,43.527,34
3488,9673,08:08:21,23,270.0,270.0,312.0,101.335,26.914,30.611,43.81,35
3489,9673,08:10:02,23,271.0,269.0,312.0,101.38,26.941,30.561,43.878,36
3490,9673,08:11:44,23,,269.0,312.0,101.261,26.977,30.515,43.769,37
3491,9673,08:13:25,23,,269.0,312.0,101.088,26.938,30.473,43.677,38
3492,9673,08:15:06,23,270.0,269.0,314.0,101.341,27.081,30.52,43.74,39
3493,9673,08:16:47,23,,270.0,312.0,101.672,27.103,30.62,43.949,40
3494,9673,08:18:29,23,272.0,270.0,310.0,101.755,27.126,30.686,43.943,41
3495,9673,08:20:11,23,269.0,269.0,309.0,101.558,27.029,30.617,43.912,42
3496,9673,08:21:52,23,,269.0,310.0,101.423,27.087,30.483,43.853,43
3497,9673,08:23:34,23,270.0,269.0,309.0,101.504,27.135,30.532,43.837,44
3498,9673,08:25:15,23,271.0,269.0,317.0,101.66,27.005,30.493,44.162,45
3499,9673,08:26:57,23,270.0,270.0,310.0,101.776,27.014,30.562,44.2,46
3500,9673,08:28:38,23,271.0,269.0,310.0,101.584,27.136,30.523,43.925,47
3501,9673,08:30:20,23,,269.0,309.0,101.509,27.065,30.48,43.964,48
3502,9673,08:32:02,23,,270.0,309.0,101.404,27.098,30.395,43.911,49
3503,9673,08:33:43,23,272.0,269.0,310.0,101.438,27.096,30.602,43.74,50
3504,9673,08:35:25,23,,269.0,310.0,101.437,26.91,30.641,43.886,51
3505,9673,08:37:06,23,273.0,270.0,310.0,101.67,27.085,30.654,43.931,52
3506,9673,08:38:48,23,,271.0,312.0,101.354,26.995,30.437,43.922,53
3507,9673,08:40:29,23,271.0,270.0,313.0,102.424,27.029,31.435,43.96,54
3508,9673,08:42:11,23,,270.0,309.0,101.998,27.094,30.763,44.141,55
3509,9673,08:43:53,23,273.0,268.0,311.0,101.524,26.98,30.539,44.005,56
3574,9507,,23,210.0,185.0,307.0,,,37.525,26.236,1
3575,9507,20:05:08,23,209.0,185.0,339.0,94.925,32.833,36.217,25.875,2
3576,9507,20:06:43,23,,179.0,307.0,94.309,32.569,35.701,26.039,3
3577,9507,20:08:17,23,207.0,180.0,340.0,93.889,32.383,35.633,25.873,4
3578,9507,20:09:51,23,205.0,180.0,317.0,94.174,32.401,35.666,26.107,5
3579,9507,20:11:25,23,204.0,181.0,327.0,94.26,32.643,35.645,25.972,6
3580,9507,20:12:59,23,209.0,181.0,334.0,94.475,32.519,35.673,26.283,7
3581,9507,20:14:34,23,206.0,180.0,326.0,93.981,32.404,35.636,25.941,8
3582,9507,20:16:08,23,207.0,181.0,327.0,94.249,32.442,35.79,26.017,9
3583,9507,20:17:42,23,205.0,180.0,327.0,99.601,32.552,35.738,31.311,10
3584,9507,20:19:22,23,208.0,183.0,323.0,107.913,46.829,35.135,25.949,11
3585,9507,20:21:09,23,,181.0,326.0,94.419,32.068,35.929,26.422,12
3586,9507,20:22:44,23,206.0,179.0,336.0,94.49,32.533,35.832,26.125,13
3587,9507,20:24:18,23,210.0,178.0,323.0,93.929,32.128,35.653,26.148,14
3588,9507,20:25:52,23,209.0,179.0,322.0,93.447,32.072,35.358,26.017,15
3589,9507,20:27:26,23,208.0,180.0,319.0,94.178,32.389,35.615,26.174,16
3590,9507,20:29:00,23,209.0,181.0,325.0,93.683,31.987,35.621,26.075,17
3591,9507,20:30:34,23,208.0,180.0,322.0,93.692,31.99,35.639,26.063,18
3592,9507,20:32:07,23,210.0,181.0,321.0,93.671,32.133,35.512,26.026,19
3593,9507,20:33:41,23,211.0,181.0,321.0,93.584,32.087,35.504,25.993,20
3594,9507,20:35:15,23,213.0,179.0,326.0,93.607,32.136,35.45,26.021,21
3595,9507,20:36:48,23,210.0,180.0,268.0,103.665,32.196,35.569,35.9,22
3596,9507,20:38:32,23,,182.0,334.0,98.596,37.219,35.465,25.912,23
3597,9507,20:40:10,23,211.0,181.0,330.0,93.96,32.093,35.79,26.077,24
3598,9507,20:41:44,23,209.0,180.0,332.0,93.429,31.829,35.648,25.952,25
3599,9507,20:43:18,23,211.0,181.0,341.0,93.474,32.075,35.593,25.806,26
3600,9507,20:44:51,23,210.0,181.0,326.0,93.78,32.175,35.656,25.949,27
3601,9507,20:46:25,23,209.0,133.0,216.0,113.226,32.431,45.791,35.004,28
3602,9507,20:48:18,23,180.0,106.0,259.0,127.113,45.181,47.177,34.755,29
3603,9507,20:50:25,23,204.0,119.0,288.0,113.02,39.261,44.661,29.098,30
3604,9507,20:52:18,23,166.0,161.0,301.0,111.085,40.913,41.309,28.863,31
3605,9507,20:54:09,23,69.0,117.0,269.0,129.454,42.555,56.311,30.588,32
3606,9507,20:56:19,23,211.0,183.0,319.0,93.921,32.204,35.693,26.024,33
3607,9507,20:57:53,23,212.0,181.0,335.0,93.497,32.392,35.268,25.837,34
3608,9507,20:59:26,23,209.0,183.0,341.0,92.855,31.885,35.316,25.654,35
3609,9507,21:00:59,23,211.0,183.0,335.0,93.157,32.088,35.372,25.697,36
3610,9507,21:02:32,23,,184.0,326.0,93.054,31.875,35.273,25.906,37
3611,9507,21:04:05,23,210.0,183.0,327.0,92.997,31.887,35.245,25.865,38
3612,9507,21:05:39,23,208.0,182.0,333.0,93.499,31.825,35.813,25.861,39
3613,9507,21:07:12,23,211.0,183.0,326.0,92.765,31.688,35.21,25.867,40
3614,9507,21:08:45,23,212.0,182.0,332.0,93.642,32.478,35.414,25.75,41
3615,9507,21:10:18,23,211.0,184.0,326.0,92.947,31.693,35.201,26.053,42
3616,9507,21:11:51,23,214.0,184.0,325.0,92.681,31.669,35.142,25.87,43
3617,9507,21:13:24,23,211.0,184.0,330.0,92.778,31.626,35.295,25.857,44
3618,9507,21:14:57,23,210.0,184.0,330.0,92.565,31.62,35.181,25.764,45
3619,9507,21:16:29,23,208.0,184.0,343.0,92.801,31.79,35.355,25.656,46
3620,9507,21:18:02,23,212.0,184.0,340.0,92.66,31.751,35.224,25.685,47
3621,9507,21:19:35,23,207.0,185.0,347.0,92.552,31.803,35.1,25.649,48
3622,9507,21:21:07,23,211.0,184.0,325.0,92.646,31.557,35.264,25.825,49
3623,9507,21:22:40,23,212.0,184.0,325.0,92.755,31.517,35.401,25.837,50
3624,9507,21:24:13,23,213.0,184.0,331.0,94.142,32.673,35.619,25.85,51
3625,9507,21:25:47,23,211.0,183.0,345.0,95.038,34.018,35.371,25.649,52
3626,9507,21:27:22,23,210.0,177.0,287.0,106.697,32.009,42.442,32.246,53
3627,9507,21:29:09,23,214.0,188.0,318.0,106.898,46.449,34.839,25.61,54
3628,9507,21:30:56,23,216.0,188.0,323.0,90.849,30.981,34.425,25.443,55
3629,9507,21:32:26,23,215.0,178.0,305.0,92.063,31.01,34.624,26.429,56
3630,9507,21:33:58,23,216.0,188.0,328.0,91.272,31.288,34.59,25.394,57
3688,9515,,23,206.0,254.0,275.0,,,30.1,28.177,1
3689,9515,13:04:48,23,216.0,256.0,278.0,83.115,26.3,28.926,27.889,2
3690,9515,13:06:11,23,210.0,253.0,283.0,82.652,25.926,28.95,27.776,3
3691,9515,13:07:33,23,206.0,251.0,281.0,82.578,25.808,29.055,27.715,4
3692,9515,13:08:56,23,214.0,255.0,284.0,82.357,25.971,28.762,27.624,5
3693,9515,13:10:18,23,213.0,254.0,286.0,82.472,26.056,28.744,27.672,6
3694,9515,13:11:41,23,211.0,254.0,286.0,82.495,25.951,28.798,27.746,7
3695,9515,13:13:03,23,213.0,255.0,286.0,86.643,25.937,28.807,31.899,8
3696,9515,13:14:30,23,121.0,128.0,155.0,163.048,60.351,47.746,54.951,9
3697,9515,13:17:13,23,176.0,245.0,259.0,113.376,54.585,30.497,28.294,10
3698,9515,13:19:06,23,214.0,254.0,281.0,81.718,25.889,28.545,27.284,11
3699,9515,13:20:28,23,211.0,255.0,285.0,81.558,25.749,28.45,27.359,12
3700,9515,13:21:50,23,215.0,255.0,282.0,81.491,25.706,28.457,27.328,13
3701,9515,13:23:11,23,216.0,254.0,282.0,81.839,25.759,28.592,27.488,14
3702,9515,13:24:33,23,214.0,255.0,283.0,81.773,25.75,28.549,27.474,15
3703,9515,13:25:55,23,212.0,256.0,286.0,82.144,25.938,28.722,27.484,16
3704,9515,13:27:17,23,213.0,255.0,284.0,82.41,25.986,28.823,27.601,17
3705,9515,13:28:39,23,214.0,253.0,284.0,82.247,25.874,28.731,27.642,18
3706,9515,13:30:01,23,212.0,255.0,287.0,82.579,25.928,28.802,27.849,19
3707,9515,13:31:24,23,216.0,255.0,284.0,81.725,25.599,28.665,27.461,20
3708,9515,13:32:46,23,215.0,255.0,285.0,82.335,25.866,28.768,27.701,21
3709,9515,13:34:08,23,207.0,256.0,286.0,82.27,25.889,28.833,27.548,22
3710,9515,13:35:30,23,211.0,255.0,282.0,86.978,26.016,28.792,32.17,23
3711,9515,13:36:57,23,214.0,255.0,282.0,114.335,57.719,28.826,27.79,24
3712,9515,13:38:52,23,212.0,253.0,291.0,85.644,27.526,30.345,27.773,25
3713,9515,13:40:17,23,213.0,255.0,285.0,82.204,25.986,28.65,27.568,26
3714,9515,13:41:40,23,,256.0,285.0,82.127,26.008,28.588,27.531,27
3715,9515,13:43:02,23,214.0,256.0,294.0,88.256,25.975,30.311,31.97,28
3716,9515,13:44:30,23,211.0,256.0,296.0,107.016,50.912,28.713,27.391,29
3717,9515,13:46:17,23,216.0,255.0,285.0,81.354,25.384,28.574,27.396,30
3718,9515,13:47:38,23,,257.0,285.0,81.949,25.887,28.576,27.486,31
3719,9515,13:49:00,23,,256.0,286.0,81.817,25.845,28.54,27.432,32
3720,9515,13:50:22,23,217.0,257.0,283.0,81.849,25.923,28.551,27.375,33
3721,9515,13:51:44,23,,257.0,284.0,81.773,25.815,28.517,27.441,34
3722,9515,13:53:06,23,215.0,257.0,286.0,81.607,25.843,28.509,27.255,35
3723,9515,13:54:27,23,214.0,256.0,284.0,81.759,25.831,28.585,27.343,36
3724,9515,13:55:49,23,216.0,257.0,285.0,81.67,25.817,28.544,27.309,37
3725,9515,13:57:11,23,218.0,256.0,283.0,81.712,25.828,28.591,27.293,38
3726,9515,13:58:32,23,,255.0,285.0,81.694,25.79,28.515,27.389,39
3727,9515,13:59:54,23,214.0,257.0,284.0,81.854,25.877,28.61,27.367,40
3728,9515,14:01:16,23,219.0,256.0,284.0,81.722,25.801,28.505,27.416,41
3729,9515,14:02:38,23,213.0,256.0,286.0,81.808,25.799,28.676,27.333,42
3730,9515,14:04:00,23,216.0,257.0,286.0,81.679,25.77,28.584,27.325,43
3731,9515,14:05:21,23,215.0,257.0,287.0,81.521,25.704,28.471,27.346,44
3732,9515,14:06:43,23,219.0,257.0,284.0,81.597,25.719,28.571,27.307,45
3733,9515,14:08:04,23,217.0,257.0,286.0,81.331,25.685,28.511,27.135,46
3734,9515,14:09:26,23,,258.0,286.0,81.347,25.652,28.493,27.202,47
3735,9515,14:10:47,23,219.0,257.0,287.0,81.274,25.553,28.534,27.187,48
3736,9515,14:12:08,23,216.0,258.0,182.0,83.819,25.724,28.633,29.462,49
3737,9515,14:13:32,23,200.0,256.0,286.0,82.412,26.027,28.903,27.482,50
3738,9515,14:14:54,23,219.0,258.0,251.0,89.784,25.664,28.625,35.495,51
3864,9523,,23,167.0,60.0,275.0,,,55.498,,1
3865,9523,13:44:46,23,173.0,181.0,260.0,142.255,26.143,40.862,75.25,2
3866,9523,13:47:08,23,158.0,176.0,277.0,87.834,25.399,39.935,22.5,3
3867,9523,13:48:36,23,181.0,166.0,278.0,83.286,21.826,39.21,22.25,4
3868,9523,13:49:59,23,167.0,167.0,281.0,83.369,22.133,39.122,22.114,5
3869,9523,13:51:23,23,172.0,175.0,274.0,83.416,22.168,39.171,22.077,6
3870,9523,13:52:46,23,173.0,173.0,278.0,81.913,21.895,38.406,21.612,7
3871,9523,13:54:08,23,178.0,174.0,279.0,81.536,21.711,38.18,21.645,8
3872,9523,13:55:29,23,176.0,177.0,276.0,82.004,21.83,38.449,21.725,9
3873,9523,13:56:51,23,181.0,175.0,276.0,81.562,21.79,38.274,21.498,10
3874,9523,13:58:13,23,177.0,171.0,278.0,81.514,21.533,38.313,21.668,11
3875,9523,13:59:34,23,,177.0,278.0,80.821,21.144,38.254,21.423,12
3876,9523,14:00:55,23,174.0,174.0,278.0,81.42,21.388,38.0,22.032,13
3877,9523,14:02:17,23,171.0,171.0,278.0,80.591,21.387,37.838,21.366,14
3878,9523,14:03:37,23,189.0,162.0,279.0,80.591,21.041,37.916,21.634,15
3879,9523,14:04:58,23,176.0,175.0,273.0,80.793,21.381,38.071,21.341,16
3880,9523,14:06:19,23,177.0,170.0,272.0,81.137,21.234,38.326,21.577,17
3881,9523,14:07:40,23,,180.0,277.0,80.042,21.154,37.654,21.234,18
3882,9523,14:09:00,23,185.0,174.0,275.0,80.245,21.25,37.787,21.208,19
3883,9523,14:10:20,23,183.0,165.0,281.0,80.36,21.177,37.505,21.678,20
3884,9523,14:11:40,23,,174.0,274.0,80.937,21.465,38.094,21.378,21
3885,9523,14:13:01,23,181.0,171.0,262.0,80.542,21.096,38.036,21.41,22
3886,9523,14:14:22,23,180.0,172.0,272.0,80.143,21.17,37.722,21.251,23
3887,9523,14:15:42,23,179.0,172.0,271.0,80.517,21.307,37.772,21.438,24
3888,9523,14:17:03,23,186.0,174.0,276.0,80.323,21.153,37.773,21.397,25
3889,9523,14:18:23,23,183.0,175.0,275.0,80.463,21.302,37.698,21.463,26
3890,9523,14:19:43,23,180.0,170.0,277.0,80.509,21.314,37.738,21.457,27
3891,9523,14:21:04,23,191.0,179.0,278.0,79.51,21.281,37.151,21.078,28
3892,9523,14:22:23,23,186.0,183.0,278.0,80.271,21.124,37.342,21.805,29
3893,9523,14:23:44,23,,174.0,272.0,81.439,21.906,38.215,21.318,30
3894,9523,14:25:05,23,188.0,173.0,275.0,80.941,21.376,37.952,21.613,31
3895,9523,14:26:26,23,189.0,175.0,276.0,80.148,21.103,37.794,21.251,32
3896,9523,14:27:46,23,186.0,181.0,276.0,79.491,21.117,37.286,21.088,33
3897,9523,14:29:06,23,190.0,183.0,278.0,79.134,21.073,37.168,20.893,34
3898,9523,14:30:25,23,,182.0,278.0,78.816,20.981,36.918,20.917,35
3899,9523,14:31:44,23,180.0,172.0,273.0,81.628,21.372,38.669,21.587,36
3900,9523,14:33:05,23,189.0,175.0,275.0,80.775,21.591,37.967,21.217,37
3901,9523,14:34:26,23,187.0,168.0,276.0,80.314,21.152,37.677,21.485,38
3902,9523,14:35:46,23,190.0,175.0,275.0,80.389,21.367,37.774,21.248,39
3903,9523,14:37:07,23,195.0,166.0,275.0,79.812,20.846,37.656,21.31,40
3904,9523,14:38:27,23,192.0,178.0,275.0,79.329,20.972,37.375,20.982,41
3905,9523,14:39:46,23,188.0,176.0,276.0,80.084,21.403,37.569,21.112,42
3906,9523,14:41:06,23,192.0,177.0,276.0,79.496,21.022,37.395,21.079,43
3907,9523,14:42:26,23,194.0,174.0,276.0,79.683,21.013,37.472,21.198,44
3908,9523,14:43:45,23,181.0,170.0,275.0,81.748,21.867,37.986,21.895,45
3909,9523,14:45:07,23,,178.0,275.0,80.594,21.38,37.939,21.275,46
3910,9523,14:46:27,23,192.0,172.0,274.0,80.462,21.142,37.705,21.615,47
3911,9523,14:47:48,23,199.0,175.0,275.0,79.321,20.659,37.436,21.226,48
3912,9523,14:49:07,23,201.0,176.0,277.0,79.378,20.802,37.344,21.232,49
3913,9523,14:50:27,23,197.0,177.0,278.0,79.268,20.949,37.161,21.158,50
3914,9523,14:51:46,23,195.0,177.0,278.0,78.863,20.82,36.923,21.12,51
3915,9523,14:53:05,23,173.0,173.0,275.0,81.554,21.83,38.223,21.501,52
3916,9523,14:54:26,23,191.0,176.0,276.0,80.7,21.025,37.229,22.446,53
3917,9523,14:55:47,23,105.0,183.0,280.0,83.647,23.983,38.443,21.221,54
3918,9523,14:57:11,23,185.0,179.0,282.0,79.085,20.976,37.269,20.84,55
3919,9523,14:58:30,23,193.0,181.0,283.0,78.796,20.794,36.963,21.039,56
3920,9523,14:59:49,23,191.0,184.0,281.0,78.271,20.807,36.602,20.862,57
3921,9523,15:01:07,23,196.0,181.0,281.0,78.69,20.834,36.768,21.088,58
3922,9523,15:02:26,23,191.0,183.0,280.0,78.201,20.67,36.641,20.89,59
3923,9523,15:03:44,23,195.0,181.0,279.0,79.533,21.272,37.01,21.251,60
3924,9523,15:05:03,23,186.0,180.0,278.0,80.222,21.459,37.387,21.376,61
3925,9523,15:06:24,23,190.0,180.0,278.0,79.506,21.112,36.897,21.497,62
3926,9523,15:07:43,23,176.0,170.0,275.0,83.085,23.087,38.494,21.504,63
3927,9523,15:09:06,23,197.0,186.0,279.0,77.911,20.612,36.632,20.667,64
3928,9523,15:10:24,23,,186.0,279.0,77.261,20.443,36.207,20.611,65
3929,9523,15:11:41,23,200.0,184.0,279.0,78.003,20.553,36.639,20.811,66
3930,9523,15:12:59,23,197.0,183.0,280.0,77.874,20.674,36.417,20.783,67
3931,9523,15:14:17,23,198.0,183.0,281.0,78.385,20.686,36.629,21.07,68
3932,9523,15:15:36,23,177.0,181.0,280.0,79.921,21.155,37.55,21.216,69
3933,9523,15:16:55,23,190.0,178.0,280.0,79.37,21.093,37.058,21.219,70
3934,9523,15:18:15,23,197.0,184.0,279.0,78.957,21.071,37.128,20.758,71
3935,9523,15:19:34,23,202.0,183.0,280.0,78.165,20.554,36.906,20.705,72
3936,9523,15:20:52,23,188.0,183.0,277.0,78.432,20.689,36.976,20.767,73
3937,9523,15:22:10,23,195.0,185.0,276.0,78.014,20.638,36.686,20.69,74
3938,9523,15:23:28,23,198.0,187.0,276.0,77.85,20.713,36.423,20.714,75
3939,9523,15:24:46,23,200.0,190.0,276.0,77.279,20.521,36.214,20.544,76
3940,9523,15:26:04,23,202.0,188.0,275.0,77.06,20.364,36.196,20.5,77
4015,9531,,23,171.0,231.0,242.0,,,34.411,40.356,1
4016,9531,18:05:07,23,184.0,238.0,266.0,102.91,30.886,32.99,39.034,2
4017,9531,18:06:50,23,193.0,250.0,304.0,99.947,29.853,32.228,37.866,3
4018,9531,18:08:30,23,198.0,236.0,305.0,97.922,28.913,31.471,37.538,4
4019,9531,18:10:08,23,202.0,264.0,305.0,98.077,29.659,31.353,37.065,5
4020,9531,18:11:46,23,209.0,256.0,302.0,95.917,28.506,30.745,36.666,6
4021,9531,18:13:22,23,211.0,269.0,305.0,93.969,27.717,30.143,36.109,7
4022,9531,18:14:56,23,216.0,270.0,306.0,92.963,27.244,29.825,35.894,8
4023,9531,18:16:29,23,200.0,272.0,307.0,92.225,26.888,29.706,35.631,9
4024,9531,18:18:01,23,212.0,273.0,309.0,91.606,27.26,29.291,35.055,10
4025,9531,18:19:33,23,216.0,275.0,311.0,93.286,27.067,30.036,36.183,11
4026,9531,18:21:06,23,194.0,273.0,306.0,93.609,27.549,30.374,35.686,12
4027,9531,18:22:40,23,222.0,276.0,311.0,90.275,26.629,28.931,34.715,13
4028,9531,18:24:10,23,220.0,275.0,309.0,89.832,26.505,28.87,34.457,14
4029,9531,18:25:40,23,230.0,276.0,314.0,89.027,26.048,28.646,34.333,15
4030,9531,18:27:09,23,227.0,276.0,308.0,88.664,25.861,28.599,34.204,16
4031,9531,18:28:38,23,231.0,277.0,329.0,88.734,25.683,27.938,35.113,17
4032,9531,18:30:06,23,233.0,275.0,327.0,86.754,25.601,27.75,33.403,18
4033,9531,18:31:33,23,,279.0,328.0,85.842,25.645,27.301,32.896,19
4034,9531,18:32:59,23,230.0,276.0,321.0,86.838,26.057,27.296,33.485,20
4035,9531,18:34:26,23,223.0,275.0,306.0,87.129,25.607,27.515,34.007,21
4036,9531,18:35:53,23,228.0,275.0,305.0,86.207,25.464,27.276,33.467,22
4037,9531,18:37:19,23,215.0,276.0,305.0,86.766,25.524,27.503,33.739,23
4038,9531,18:38:46,23,223.0,274.0,305.0,86.715,25.468,27.461,33.786,24
4039,9531,18:40:13,23,161.0,182.0,220.0,125.52,33.284,32.822,59.414,25
4040,9531,18:42:18,23,121.0,256.0,246.0,111.701,36.31,32.875,42.516,26
4041,9531,18:44:10,23,128.0,260.0,306.0,103.92,30.796,33.965,39.159,27
4042,9531,18:45:54,23,127.0,270.0,264.0,104.477,33.013,33.19,38.274,28
4043,9531,18:47:38,23,162.0,163.0,83.0,125.011,31.882,36.194,56.935,29
4044,9531,18:49:43,23,218.0,277.0,316.0,89.23,25.463,28.295,35.472,30
4045,9531,18:51:12,23,213.0,274.0,307.0,90.375,26.348,29.001,35.026,31
4046,9531,18:52:43,23,217.0,275.0,306.0,91.152,27.206,29.111,34.835,32
4047,9531,18:54:14,23,221.0,276.0,309.0,90.349,26.725,29.43,34.194,33
4048,9531,18:55:44,23,220.0,277.0,308.0,89.966,26.539,28.908,34.519,34
4049,9531,18:57:14,23,221.0,278.0,309.0,88.754,26.614,28.268,33.872,35
4050,9531,18:58:43,23,236.0,278.0,308.0,88.014,26.15,28.054,33.81,36
4051,9531,19:00:11,23,,278.0,308.0,87.411,25.811,27.866,33.734,37
4052,9531,19:01:38,23,228.0,278.0,309.0,86.977,25.843,27.854,33.28,38
4053,9531,19:03:06,23,227.0,278.0,309.0,86.457,25.599,27.59,33.268,39
4054,9531,19:04:32,23,237.0,279.0,308.0,85.607,25.319,27.315,32.973,40
4055,9531,19:05:58,23,238.0,278.0,310.0,85.222,25.252,27.029,32.941,41
4056,9531,19:07:23,23,236.0,280.0,311.0,85.693,25.53,27.022,33.141,42
4057,9531,19:08:48,23,243.0,279.0,305.0,86.284,25.238,27.078,33.968,43
4058,9531,19:10:15,23,238.0,278.0,306.0,103.196,25.875,27.532,49.789,44
4059,9531,19:11:58,23,222.0,280.0,310.0,91.836,31.755,27.632,32.449,45
4060,9531,19:13:30,23,234.0,282.0,330.0,84.215,25.767,26.427,32.021,46
4061,9531,19:14:54,23,245.0,284.0,324.0,83.231,24.831,26.0,32.4,47
4062,9531,19:16:17,23,250.0,280.0,318.0,81.247,24.124,25.613,31.51,48
4063,9531,19:17:38,23,,284.0,330.0,80.712,23.918,25.315,31.479,49
4064,9531,19:18:59,23,248.0,285.0,315.0,79.939,23.564,25.059,31.316,50
4065,9531,19:20:19,23,250.0,283.0,332.0,79.359,23.227,24.977,31.155,51
4066,9531,19:21:39,23,,284.0,335.0,82.184,22.826,27.769,31.589,52
4067,9531,19:23:01,23,245.0,,,,23.08,,,53
4142,9539,,23,245.0,236.0,243.0,,,33.632,24.98,1
4143,9539,13:04:48,23,258.0,244.0,303.0,82.217,24.657,32.882,24.678,2
4144,9539,13:06:11,23,260.0,257.0,310.0,82.171,24.344,32.927,24.9,3
4145,9539,13:07:33,23,250.0,255.0,329.0,82.278,24.318,33.118,24.842,4
4146,9539,13:08:55,23,247.0,259.0,337.0,82.775,24.396,33.422,24.957,5
4147,9539,13:10:18,23,250.0,252.0,339.0,82.498,24.163,33.42,24.915,6
4148,9539,13:11:40,23,239.0,257.0,329.0,83.531,24.418,33.969,25.144,7
4149,9539,13:13:04,23,260.0,262.0,327.0,83.225,23.868,34.323,25.034,8
4150,9539,13:14:27,23,242.0,261.0,330.0,82.838,24.205,33.628,25.005,9
4151,9539,13:15:50,23,247.0,257.0,308.0,82.787,24.42,33.548,24.819,10
