,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date_start,session_key
358,63.31999999999999,53.0,1018.5,0,71.06,168,1.3422,04:50:37,7787
359,63.5,52.0,1018.5,0,76.46000000000001,0,2.6844,04:51:37,7787
360,63.5,52.0,1018.5,0,78.62,200,1.3422,04:52:37,7787
361,63.5,53.0,1018.5,0,95.72,80,2.6844,04:53:37,7787
362,63.5,52.0,1018.5,0,95.72,121,1.3422,04:54:37,7787
363,63.5,52.0,1018.5,0,94.46000000000001,55,1.3422,04:55:37,7787
364,63.5,51.0,1018.5,0,94.28,351,2.237,04:56:37,7787
365,63.31999999999999,52.0,1018.5,0,94.46000000000001,175,1.7896,04:57:37,7787
366,63.31999999999999,51.0,1018.5,0,94.63999999999999,329,2.6844,04:58:37,7787
367,63.14,52.0,1018.5,0,94.46000000000001,189,2.6844,04:59:37,7787
368,63.14,53.0,1018.5,0,94.1,0,1.7896,05:00:37,7787
369,63.31999999999999,53.0,1018.5,0,94.1,155,1.7896,05:01:37,7787
370,63.31999999999999,53.0,1018.5,0,94.1,165,1.7896,05:02:37,7787
371,63.31999999999999,52.0,1018.5,0,94.28,149,2.237,05:03:37,7787
372,63.31999999999999,52.0,1018.5,0,93.92,0,2.6844,05:04:37,7787
373,63.5,53.0,1018.5,0,93.56,127,1.3422,05:05:37,7787
374,63.68000000000001,53.0,1018.5,0,93.38,186,1.1185,05:06:37,7787
375,63.68000000000001,53.0,1018.7,0,93.56,138,2.6844,05:07:37,7787
376,63.68000000000001,52.0,1018.5,0,93.74,29,3.3555,05:08:37,7787
377,64.03999999999999,52.0,1018.5,0,93.92,0,1.7896,05:09:37,7787
378,64.03999999999999,52.0,1018.5,0,93.74,264,1.7896,05:10:37,7787
379,64.03999999999999,52.0,1018.5,0,93.2,163,2.6844,05:11:37,7787
380,63.86,52.0,1018.5,0,92.66,157,2.237,05:12:37,7787
381,64.03999999999999,51.0,1018.5,0,92.66,140,2.4607,05:13:37,7787
382,64.03999999999999,51.0,1018.5,0,92.66,155,4.0266,05:14:37,7787
383,64.03999999999999,52.0,1018.5,0,92.66,156,3.8029,05:15:37,7787
384,63.86,53.0,1018.5,0,91.76,105,2.9081,05:16:37,7787
385,63.68000000000001,52.0,1018.5,0,92.12,157,1.7896,05:17:37,7787
386,63.5,50.0,1018.5,0,91.76,135,3.5792,05:18:37,7787
387,63.68000000000001,50.0,1018.5,0,91.76,156,1.7896,05:19:37,7787
388,63.86,51.0,1018.5,0,91.94,170,1.3422,05:20:37,7787
389,63.68000000000001,51.0,1018.5,0,92.30000000000001,0,1.7896,05:21:37,7787
390,63.68000000000001,51.0,1018.5,0,92.48,183,1.7896,05:22:37,7787
391,63.86,51.0,1018.5,0,92.30000000000001,155,1.7896,05:23:37,7787
392,64.03999999999999,52.0,1018.5,0,92.48,0,1.7896,05:24:37,7787
393,64.22,52.0,1018.5,0,91.94,234,2.9081,05:25:37,7787
394,64.03999999999999,52.0,1018.5,0,91.4,204,2.237,05:26:37,7787
395,64.03999999999999,52.0,1018.5,0,91.4,201,2.4607,05:27:37,7787
396,64.22,52.0,1018.5,0,91.4,0,1.7896,05:28:37,7787
397,64.22,53.0,1018.5,0,91.4,153,1.3422,05:29:37,7787
398,64.22,53.0,1018.5,0,91.94,222,2.4607,05:30:37,7787
399,64.22,52.0,1018.4,0,91.94,0,1.3422,05:31:37,7787
400,64.03999999999999,52.0,1018.4,0,91.58000000000001,268,3.5792,05:32:37,7787
401,63.68000000000001,51.0,1018.4,0,91.22,266,3.3555,05:33:37,7787
402,63.68000000000001,52.0,1018.5,0,91.03999999999999,222,1.7896,05:34:37,7787
403,63.86,52.0,1018.5,0,90.86000000000001,283,1.3422,05:35:37,7787
404,64.22,52.0,1018.4,0,91.03999999999999,247,1.3422,05:36:37,7787
405,64.4,52.0,1018.4,0,91.22,161,2.6844,05:37:37,7787
406,64.4,52.0,1018.4,0,91.58000000000001,165,1.3422,05:38:37,7787
407,64.4,51.0,1018.5,0,91.4,74,1.3422,05:39:37,7787
408,64.4,51.0,1018.4,0,91.4,141,1.7896,05:40:37,7787
409,64.4,52.0,1018.4,0,91.22,140,2.6844,05:41:37,7787
410,64.4,51.0,1018.4,0,91.03999999999999,163,4.474,05:42:37,7787
411,64.4,50.0,1018.5,0,91.03999999999999,128,2.6844,05:43:37,7787
412,64.58000000000001,51.0,1018.2,0,90.5,155,2.237,05:44:37,7787
413,64.4,51.0,1018.4,0,90.5,346,2.4607,05:45:37,7787
414,64.58000000000001,51.0,1018.5,0,89.96000000000001,80,1.7896,05:46:37,7787
415,64.22,50.0,1018.4,0,89.78,142,1.7896,05:47:37,7787
416,64.22,51.0,1018.4,0,89.96000000000001,0,2.4607,05:48:37,7787
417,64.4,51.0,1018.4,0,90.13999999999999,134,3.8029,05:49:37,7787
418,64.22,51.0,1018.5,0,89.6,343,3.3555,05:50:37,7787
419,64.22,51.0,1018.4,0,89.6,126,4.0266,05:51:37,7787
420,64.22,51.0,1018.4,0,89.06,251,2.9081,05:52:37,7787
421,64.03999999999999,54.0,1018.2,0,89.06,147,1.7896,05:53:37,7787
422,64.22,54.0,1018.2,0,89.06,321,3.5792,05:54:37,7787
423,64.03999999999999,53.0,1018.2,0,89.06,120,3.8029,05:55:37,7787
424,64.03999999999999,53.0,1018.2,0,89.06,141,1.3422,05:56:37,7787
425,63.86,55.0,1018.2,0,89.06,164,3.3555,05:57:37,7787
426,64.03999999999999,53.0,1018.2,0,88.52,130,3.8029,05:58:37,7787
427,63.86,53.0,1018.2,0,88.88,148,4.9214,05:59:37,7787
428,63.86,52.0,1018.2,0,88.52,148,2.237,06:00:37,7787
429,64.03999999999999,54.0,1018.2,0,88.52,133,3.5792,06:01:37,7787
430,64.03999999999999,54.0,1018.4,0,88.52,323,2.9081,06:02:37,7787
431,63.86,54.0,1018.2,0,87.98,147,1.3422,06:03:37,7787
432,63.86,54.0,1018.2,0,87.98,156,1.7896,06:04:37,7787
433,64.03999999999999,54.0,1018.2,0,87.80000000000001,343,2.9081,06:05:37,7787
434,64.03999999999999,54.0,1018.2,0,87.80000000000001,152,2.6844,06:06:37,7787
435,64.22,54.0,1018.4,0,87.62,91,1.3422,06:07:37,7787
436,64.22,54.0,1018.2,0,87.80000000000001,139,2.237,06:08:37,7787
437,64.22,53.0,1018.2,0,87.44,0,2.237,06:09:37,7787
438,64.4,53.0,1018.2,0,87.25999999999999,144,1.3422,06:10:37,7787
439,64.22,54.0,1018.0,0,87.25999999999999,326,1.7896,06:11:37,7787
440,64.22,54.0,1018.2,0,87.08000000000001,94,3.5792,06:12:37,7787
441,64.22,55.0,1018.2,0,87.08000000000001,118,2.9081,06:13:37,7787
442,64.03999999999999,55.0,1018.2,0,86.72,135,2.9081,06:14:37,7787
443,64.03999999999999,55.0,1018.4,0,86.36,155,1.7896,06:15:37,7787
444,64.22,55.0,1018.2,0,86.36,0,1.7896,06:16:37,7787
445,64.22,55.0,1018.2,0,86.36,0,2.4607,06:17:37,7787
446,64.03999999999999,55.0,1018.2,0,86.18,144,2.237,06:18:37,7787
447,63.86,56.0,1018.4,0,86.18,128,4.9214,06:19:37,7787
448,63.68000000000001,56.0,1018.2,0,85.82,0,3.3555,06:20:37,7787
449,63.68000000000001,56.0,1018.2,0,85.82,146,2.237,06:21:37,7787
450,63.68000000000001,57.0,1018.2,0,85.82,0,1.3422,06:22:37,7787
451,63.68000000000001,57.0,1018.2,0,85.46000000000001,156,1.7896,06:23:37,7787
452,63.68000000000001,57.0,1018.2,0,85.28,0,3.8029,06:24:37,7787
453,63.68000000000001,57.0,1018.2,0,85.28,136,2.6844,06:25:37,7787
454,63.5,57.0,1018.2,0,84.56,0,2.4607,06:26:37,7787
455,63.5,58.0,1018.4,0,84.74000000000001,90,2.6844,06:27:37,7787
456,63.5,58.0,1018.4,0,84.92,140,1.7896,06:28:37,7787
457,63.5,57.0,1018.2,0,84.56,151,3.8029,06:29:37,7787
458,63.5,57.0,1018.2,0,84.56,126,1.7896,06:30:37,7787
459,63.5,57.0,1018.2,0,84.56,133,2.6844,06:31:37,7787
460,63.5,57.0,1018.2,0,84.56,160,1.7896,06:32:37,7787
461,63.5,56.0,1018.2,0,84.38,106,1.3422,06:33:37,7787
462,63.5,56.0,1018.2,0,84.2,147,1.7896,06:34:37,7787
463,63.5,56.0,1018.2,0,84.02,61,2.9081,06:35:37,7787
464,63.5,56.0,1018.2,0,83.66,0,1.3422,06:36:37,7787
465,63.5,55.0,1018.2,0,84.02,113,2.237,06:37:37,7787
466,63.5,55.0,1018.2,0,84.02,145,0.8948,06:38:37,7787
467,63.5,55.0,1018.2,0,84.02,154,3.5792,06:39:37,7787
468,63.5,56.0,1018.2,0,83.12,130,3.3555,06:40:37,7787
469,63.5,56.0,1018.2,0,83.12,158,3.3555,06:41:37,7787
470,63.31999999999999,57.0,1018.2,0,82.58000000000001,123,3.5792,06:42:37,7787
471,63.31999999999999,57.0,1018.2,0,82.58000000000001,166,3.5792,06:43:37,7787
472,63.14,57.0,1018.2,0,82.4,140,1.3422,06:44:37,7787
473,62.96,56.0,1018.2,0,82.4,129,1.7896,06:45:37,7787
474,63.14,56.0,1018.2,0,82.4,156,1.7896,06:46:37,7787
475,63.14,56.0,1018.2,0,82.4,174,2.4607,06:47:37,7787
476,63.14,56.0,1018.2,0,81.86,111,4.0266,06:48:37,7787
477,62.96,58.0,1018.2,0,81.32,171,2.9081,06:49:37,7787
478,62.96,58.0,1018.2,0,81.32,96,2.6844,06:50:52,7787
479,63.14,58.0,1018.4,0,81.32,85,2.6844,06:51:37,7787
480,63.14,58.0,1018.2,0,81.5,122,2.6844,06:52:37,7787
481,63.14,57.0,1018.2,0,81.5,151,2.237,06:53:37,7787
482,62.96,58.0,1018.2,0,81.5,141,2.6844,06:54:37,7787
483,63.14,58.0,1018.2,0,81.32,12,2.237,06:55:37,7787
484,62.96,58.0,1018.2,0,80.96000000000001,0,3.5792,06:56:37,7787
485,63.14,59.0,1018.4,0,80.78,12,2.4607,06:57:37,7787
486,62.96,58.0,1018.4,0,80.96000000000001,138,2.6844,06:58:37,7787
487,62.96,58.0,1018.2,0,80.96000000000001,57,2.4607,06:59:38,7787
488,62.96,58.0,1018.2,0,80.6,158,4.0266,07:00:37,7787
489,62.78,58.0,1018.2,0,80.6,130,0.8948,07:01:37,7787
490,62.96,57.0,1018.2,0,80.78,144,1.7896,07:02:37,7787
491,62.96,57.0,1018.2,0,80.78,155,1.7896,07:03:37,7787
492,62.96,57.0,1018.2,0,80.6,128,1.3422,07:04:37,7787
493,62.96,57.0,1018.2,0,80.06,142,2.237,07:05:37,7787
494,62.96,56.0,1018.2,0,80.24000000000001,165,1.7896,07:06:37,7787
495,62.96,56.0,1018.2,0,80.24000000000001,141,3.8029,07:07:37,7787
496,62.78,57.0,1018.2,0,79.34,131,1.7896,07:08:37,7787
497,62.96,57.0,1018.2,0,79.34,134,1.7896,07:09:37,7787
498,62.78,57.0,1018.2,0,79.34,13,2.6844,07:10:37,7787
499,62.78,56.0,1018.2,0,79.16,149,1.3422,07:11:37,7787
500,62.78,57.0,1018.2,0,79.16,108,1.7896,07:12:37,7787
501,62.78,57.0,1018.2,0,78.98,175,1.3422,07:13:37,7787
502,62.6,57.0,1018.2,0,78.44,155,1.7896,07:14:37,7787
503,62.6,57.0,1018.4,0,78.25999999999999,143,2.4607,07:15:37,7787
504,62.42,57.0,1018.2,0,77.9,108,2.6844,07:16:37,7787
505,62.6,58.0,1018.2,0,77.72,129,1.7896,07:17:37,7787
506,62.6,59.0,1018.2,0,77.53999999999999,0,1.7896,07:18:37,7787
507,62.42,59.0,1018.2,0,77.36,148,3.5792,07:19:37,7787
508,62.42,57.0,1018.2,0,77.36,134,3.3555,07:20:37,7787
509,62.42,58.0,1018.2,0,77.18,135,2.6844,07:21:37,7787
510,62.24,59.0,1018.2,0,77.18,129,2.6844,07:22:37,7787
511,62.42,60.0,1018.2,0,77.0,90,2.237,07:23:37,7787
512,62.42,59.0,1018.4,0,76.82,49,4.0266,07:24:37,7787
513,62.42,60.0,1018.4,0,76.46000000000001,150,3.8029,07:25:37,7787
514,62.42,60.0,1018.2,0,76.1,121,4.0266,07:26:37,7787
515,62.24,61.0,1018.2,0,76.1,107,3.3555,07:27:37,7787
516,62.24,60.0,1018.2,0,76.1,107,3.3555,07:28:37,7787
517,62.42,60.0,1018.2,0,75.92,107,3.3555,07:29:37,7787
518,62.42,61.0,1018.2,0,75.92,107,3.3555,07:30:37,7787
519,62.42,60.0,1018.2,0,75.74000000000001,107,11.185,07:31:37,7787
520,62.42,60.0,1018.2,0,75.74000000000001,107,11.185,07:32:37,7787
521,62.42,59.0,1018.2,0,75.74000000000001,92,3.8029,07:33:37,7787
522,62.42,58.0,1018.2,0,75.56,81,2.4607,07:34:37,7787
523,62.42,58.0,1018.4,0,75.2,115,3.3555,07:35:37,7787
524,62.42,58.0,1018.2,0,75.2,145,4.474,07:36:38,7787
525,62.42,59.0,1018.4,0,75.02,137,3.5792,07:37:38,7787
526,62.42,58.0,1018.4,0,74.84,143,3.8029,07:38:37,7787
527,62.42,57.0,1018.4,0,75.2,128,2.6844,07:39:38,7787
528,62.42,57.0,1018.4,0,74.84,165,2.6844,07:40:38,7787
529,62.42,59.0,1018.4,0,74.66,169,3.3555,07:41:38,7787
530,62.42,57.0,1018.4,0,74.66,169,5.5925,07:42:38,7787
531,75.02,52.0,1009.5,0,108.5,15,3.5792,10:01:11,9070
532,75.02,53.0,1009.5,0,108.5,50,2.237,10:02:11,9070
533,75.2,52.0,1009.5,0,108.5,59,2.237,10:03:11,9070
534,75.02,51.0,1009.5,0,108.5,54,1.3422,10:04:11,9070
535,75.2,50.0,1009.4,0,108.86000000000001,30,3.3555,10:05:11,9070
536,75.2,50.0,1009.5,0,108.68,0,2.4607,10:06:11,9070
537,75.38,50.0,1009.5,0,108.68,255,1.3422,10:07:11,9070
538,75.38,51.0,1009.5,0,108.68,187,1.7896,10:08:11,9070
539,75.2,50.0,1009.5,0,109.22,162,3.8029,10:09:11,9070
540,75.2,50.0,1009.5,0,109.22,162,3.8029,10:10:11,9070
541,75.56,50.0,1009.4,0,109.94,115,2.4607,10:11:11,9070
542,75.74000000000001,50.0,1009.4,0,110.66000000000001,41,1.7896,10:12:11,9070
543,75.74000000000001,50.0,1009.4,0,110.66000000000001,41,1.7896,10:13:11,9070
544,75.74000000000001,50.0,1009.2,0,110.66000000000001,93,2.237,10:14:11,9070
545,75.92,50.0,1009.4,0,111.2,197,3.8029,10:15:11,9070
546,76.1,49.0,1009.4,0,110.48,186,4.0266,10:16:11,9070
547,76.1,49.0,1009.4,0,110.3,112,3.8029,10:17:11,9070
548,76.28,51.0,1009.2,0,109.76,178,1.3422,10:18:11,9070
549,76.1,51.0,1009.2,0,109.76,353,1.7896,10:19:11,9070
550,75.74000000000001,50.0,1009.2,0,110.84,4,3.3555,10:20:11,9070
551,75.56,51.0,1009.2,0,111.2,41,2.6844,10:21:11,9070
552,75.74000000000001,50.0,1009.2,0,109.76,0,1.7896,10:22:11,9070
553,75.92,48.0,1009.2,0,111.56,62,2.4607,10:23:11,9070
554,75.92,48.0,1009.2,0,111.56,28,2.6844,10:24:11,9070
555,75.92,49.0,1009.4,0,110.66000000000001,49,2.4607,10:25:11,9070
556,75.92,50.0,1009.2,0,106.34,42,2.237,10:26:11,9070
557,76.1,50.0,1009.2,0,107.24,149,1.7896,10:27:11,9070
558,76.1,49.0,1009.2,0,110.3,213,2.6844,10:28:11,9070
559,76.1,49.0,1009.2,0,110.84,195,2.4607,10:29:11,9070
560,76.1,50.0,1009.0,0,109.76,324,2.4607,10:30:11,9070
561,76.1,50.0,1009.2,0,108.86000000000001,33,2.6844,10:31:11,9070
562,76.1,50.0,1009.2,0,107.96000000000001,61,2.4607,10:32:11,9070
563,76.1,51.0,1009.0,0,105.98,50,3.8029,10:33:11,9070
564,76.1,52.0,1009.0,0,104.72,1,3.3555,10:34:11,9070
565,76.1,53.0,1009.0,0,105.8,0,1.7896,10:35:11,9070
566,75.92,52.0,1009.0,0,105.98,48,1.3422,10:36:11,9070
567,75.92,51.0,1009.0,0,105.98,304,1.7896,10:37:11,9070
568,75.92,50.0,1008.7,0,109.76,19,1.7896,10:38:11,9070
569,76.1,48.0,1009.0,0,110.84,348,2.4607,10:39:11,9070
570,76.1,50.0,1009.0,0,107.24,349,3.5792,10:40:11,9070
571,76.1,52.0,1009.0,0,105.8,38,3.8029,10:41:11,9070
572,75.74000000000001,53.0,1008.9,0,105.8,74,3.8029,10:42:11,9070
573,75.74000000000001,52.0,1008.9,0,107.78,24,2.9081,10:43:11,9070
574,75.92,51.0,1008.7,0,110.66000000000001,74,0.0,10:44:11,9070
575,75.92,51.0,1008.7,0,111.02,67,1.7896,10:45:11,9070
576,75.92,49.0,1008.7,0,111.02,79,1.7896,10:46:11,9070
577,76.1,48.0,1008.7,0,112.64,121,3.3555,10:47:11,9070
578,76.28,48.0,1008.7,0,112.64,216,2.237,10:48:11,9070
579,76.28,48.0,1008.7,0,111.38000000000001,65,1.3422,10:49:11,9070
580,76.46000000000001,48.0,1008.7,0,110.66000000000001,116,2.9081,10:50:11,9070
581,76.46000000000001,49.0,1008.7,0,109.94,341,1.3422,10:51:11,9070
582,76.28,49.0,1008.7,0,109.03999999999999,40,2.9081,10:52:11,9070
583,76.46000000000001,50.0,1008.7,0,108.86000000000001,19,2.9081,10:53:11,9070
584,76.28,51.0,1008.7,0,106.7,80,2.6844,10:54:11,9070
585,76.1,52.0,1008.7,0,107.06,43,3.8029,10:55:11,9070
586,75.92,52.0,1008.9,0,107.42,86,3.3555,10:56:11,9070
587,75.92,51.0,1008.9,0,107.96000000000001,76,2.4607,10:57:11,9070
588,75.92,50.0,1008.7,0,107.96000000000001,196,2.4607,10:58:11,9070
589,76.1,50.0,1008.7,0,108.86000000000001,340,1.3422,10:59:11,9070
590,76.28,50.0,1008.7,0,108.86000000000001,175,1.3422,11:00:11,9070
591,76.28,50.0,1008.7,0,109.76,193,2.237,11:01:11,9070
592,76.28,50.0,1008.7,0,110.84,193,4.474,11:02:11,9070
593,76.46000000000001,49.0,1008.9,0,110.12,245,3.8029,11:03:11,9070
594,76.82,49.0,1008.7,0,110.12,50,1.7896,11:04:11,9070
595,77.18,49.0,1008.7,0,109.94,195,2.237,11:05:11,9070
596,77.0,50.0,1008.7,0,109.94,174,4.9214,11:06:11,9070
597,77.0,49.0,1008.7,0,109.22,222,2.6844,11:07:11,9070
598,77.0,49.0,1008.7,0,109.58,160,2.9081,11:08:11,9070
599,77.0,49.0,1008.7,0,109.58,16,0.8948,11:09:11,9070
600,76.82,49.0,1008.7,0,109.58,9,2.237,11:10:11,9070
601,76.82,50.0,1008.7,0,109.4,233,2.4607,11:11:11,9070
602,77.0,50.0,1008.5,0,109.76,138,1.7896,11:12:11,9070
603,77.0,49.0,1008.5,0,109.94,275,2.237,11:13:11,9070
604,76.64,49.0,1008.5,0,109.94,154,1.3422,11:14:11,9070
605,76.64,49.0,1008.5,0,108.14,21,1.3422,11:15:11,9070
606,76.64,50.0,1008.5,0,106.88000000000001,64,3.3555,11:16:11,9070
607,76.64,51.0,1008.5,0,107.06,0,1.7896,11:17:11,9070
608,77.0,50.0,1008.4,0,107.06,106,1.7896,11:18:11,9070
609,77.0,50.0,1008.5,0,107.60000000000001,295,1.3422,11:19:11,9070
610,77.0,49.0,1008.4,0,107.96000000000001,74,1.7896,11:20:11,9070
611,77.0,50.0,1008.2,0,108.32,148,1.7896,11:21:11,9070
612,77.36,48.0,1008.2,0,108.86000000000001,56,1.7896,11:22:11,9070
613,77.36,49.0,1008.2,0,108.68,23,1.7896,11:23:11,9070
614,77.18,50.0,1008.2,0,105.8,74,2.4607,11:24:11,9070
615,77.0,50.0,1008.2,0,105.62,26,2.6844,11:25:11,9070
616,76.64,51.0,1008.2,0,105.8,260,2.9081,11:26:11,9070
617,76.64,51.0,1008.2,0,105.8,343,2.6844,11:27:11,9070
618,76.64,51.0,1008.2,0,105.8,343,2.6844,11:28:11,9070
619,76.82,50.0,1008.0,0,105.8,226,2.6844,11:29:11,9070
620,77.0,50.0,1008.0,0,107.06,234,2.237,11:30:11,9070
621,77.18,49.0,1008.0,0,108.5,64,1.7896,11:31:11,9070
622,77.18,49.0,1008.0,0,109.03999999999999,52,4.0266,11:32:11,9070
623,77.18,49.0,1008.0,0,109.4,34,4.474,11:33:11,9070
624,77.0,48.0,1008.0,0,109.4,48,1.1185,11:34:11,9070
625,77.0,48.0,1008.0,0,108.5,47,2.6844,11:35:11,9070
626,77.18,48.0,1008.0,0,108.5,182,2.6844,11:36:11,9070
627,77.18,48.0,1008.0,0,108.68,65,2.237,11:37:11,9070
628,77.18,48.0,1008.0,0,108.68,218,2.237,11:38:11,9070
629,77.18,48.0,1008.0,0,107.60000000000001,290,2.9081,11:39:11,9070
630,77.36,48.0,1008.2,0,107.42,263,2.9081,11:40:11,9070
631,77.36,48.0,1008.2,0,106.16000000000001,0,2.237,11:41:11,9070
632,77.53999999999999,48.0,1008.2,0,105.8,36,1.3422,11:42:11,9070
633,77.72,47.0,1008.2,0,105.8,48,1.3422,11:43:11,9070
634,77.72,48.0,1008.2,0,105.44,343,2.237,11:44:11,9070
635,77.72,48.0,1008.2,0,105.44,0,2.237,11:45:11,9070
636,77.72,47.0,1008.2,0,106.52,83,0.0,11:46:11,9070
637,77.9,48.0,1008.4,0,105.08,16,2.6844,11:47:11,9070
638,77.72,48.0,1008.2,0,104.53999999999999,301,1.7896,11:48:11,9070
639,77.53999999999999,48.0,1008.2,0,104.72,95,2.6844,11:49:11,9070
640,77.53999999999999,48.0,1008.4,0,105.62,56,2.9081,11:50:11,9070
641,77.53999999999999,47.0,1008.2,0,105.62,66,2.6844,11:51:11,9070
642,77.72,48.0,1008.4,0,104.9,28,1.3422,11:52:11,9070
643,77.9,48.0,1008.2,0,104.9,62,3.5792,11:53:11,9070
644,78.08000000000001,48.0,1008.2,0,104.9,102,2.6844,11:54:11,9070
645,77.9,48.0,1008.4,0,104.9,0,1.7896,11:55:11,9070
646,77.9,47.0,1008.2,0,104.9,31,1.1185,11:56:11,9070
647,78.08000000000001,46.0,1008.2,0,106.34,62,4.0266,11:57:11,9070
648,78.08000000000001,47.0,1008.2,0,105.8,349,2.9081,11:58:11,9070
649,78.08000000000001,48.0,1008.2,0,105.62,0,2.6844,11:59:11,9070
650,77.9,47.0,1008.2,0,105.26,176,1.7896,12:00:11,9070
651,77.9,47.0,1008.2,0,105.62,75,2.6844,12:01:11,9070
652,77.9,48.0,1008.2,0,105.26,232,1.7896,12:02:11,9070
653,77.72,47.0,1008.2,0,105.26,15,1.3422,12:03:11,9070
654,77.72,47.0,1008.2,0,104.53999999999999,316,2.4607,12:04:11,9070
655,77.9,47.0,1008.2,0,104.18,147,1.3422,12:05:11,9070
656,77.9,47.0,1008.2,0,104.18,73,2.237,12:06:11,9070
657,77.9,47.0,1008.2,0,103.64,91,2.237,12:07:12,9070
658,77.72,48.0,1008.2,0,102.92,0,2.237,12:08:12,9070
659,77.72,47.0,1008.2,0,102.92,93,1.3422,12:09:12,9070
660,77.9,48.0,1008.2,0,102.92,0,1.7896,12:10:12,9070
661,77.72,48.0,1008.2,0,102.02,288,2.6844,12:11:12,9070
662,77.72,48.0,1008.2,0,102.38000000000001,295,1.7896,12:12:12,9070
663,77.72,48.0,1008.2,0,101.84,30,2.237,12:13:12,9070
664,77.53999999999999,48.0,1008.4,0,101.84,56,2.9081,12:14:12,9070
665,77.53999999999999,48.0,1008.2,0,101.84,190,2.237,12:15:12,9070
666,77.53999999999999,47.0,1008.4,0,102.38000000000001,78,1.7896,12:16:12,9070
667,77.9,47.0,1008.4,0,102.02,46,3.3555,12:17:12,9070
668,77.9,48.0,1008.4,0,100.4,79,1.7896,12:18:12,9070
669,77.72,48.0,1008.4,0,99.68,46,1.1185,12:19:12,9070
670,77.72,48.0,1008.2,0,100.4,113,1.7896,12:20:12,9070
671,77.36,48.0,1008.4,0,100.4,158,1.7896,12:21:12,9070
672,77.36,48.0,1008.4,0,99.86000000000001,0,2.237,12:22:12,9070
673,77.53999999999999,48.0,1008.5,0,99.5,235,1.7896,12:23:12,9070
674,77.53999999999999,48.0,1008.5,0,99.5,201,2.4607,12:24:12,9070
675,77.53999999999999,47.0,1008.5,0,99.14,123,2.237,12:25:12,9070
676,77.53999999999999,47.0,1008.5,0,98.78,148,1.7896,12:26:12,9070
677,77.36,48.0,1008.5,0,98.60000000000001,0,2.4607,12:27:12,9070
678,77.18,48.0,1008.5,0,97.7,204,2.237,12:28:12,9070
679,77.0,49.0,1008.5,0,97.7,194,2.6844,12:29:12,9070
680,77.0,49.0,1008.7,0,97.16000000000001,221,4.474,12:30:12,9070
681,76.82,50.0,1008.7,0,96.44,217,3.5792,12:31:12,9070
682,76.64,50.0,1008.7,0,96.44,191,3.5792,12:32:12,9070
683,76.64,50.0,1008.9,0,96.08,210,2.4607,12:33:12,9070
684,76.64,50.0,1008.7,0,96.08,150,2.6844,12:34:12,9070
685,76.64,51.0,1008.9,0,95.18,190,2.9081,12:35:12,9070
686,76.46000000000001,51.0,1009.0,0,95.18,223,3.8029,12:36:12,9070
687,76.46000000000001,51.0,1009.0,0,95.18,201,3.8029,12:37:12,9070
688,76.28,51.0,1009.0,0,94.63999999999999,219,1.7896,12:38:12,9070
689,76.28,51.0,1009.2,0,94.63999999999999,191,4.474,12:39:12,9070
690,76.28,51.0,1009.2,0,94.1,24,1.3422,12:40:12,9070
691,80.96000000000001,60.0,1019.0,0,97.7,134,8.948,18:31:25,9078
692,81.14,60.0,1019.0,0,117.5,146,8.7243,18:32:25,9078
693,81.32,58.0,1019.0,0,121.46000000000001,103,8.948,18:33:25,9078
694,81.32,58.0,1019.0,0,120.74,123,8.276900000000001,18:34:25,9078
695,81.32,57.0,1019.0,0,123.26,142,9.8428,18:35:25,9078
696,81.68,57.0,1019.0,0,123.8,131,9.8428,18:36:25,9078
697,81.86,58.0,1018.9,0,123.8,99,10.961300000000001,18:37:25,9078
698,81.86,58.0,1018.9,0,116.42,108,7.1584,18:38:25,9078
699,82.03999999999999,57.0,1019.0,0,116.42,83,6.711,18:39:25,9078
700,82.03999999999999,57.0,1018.7,0,117.32,119,7.8295,18:40:25,9078
701,81.86,58.0,1018.7,0,126.5,101,6.711,18:41:25,9078
702,82.03999999999999,58.0,1018.7,0,126.5,136,5.3688,18:42:25,9078
703,82.03999999999999,57.0,1018.7,0,124.52,132,8.276900000000001,18:43:25,9078
704,82.03999999999999,58.0,1018.7,0,109.76,131,6.711,18:44:25,9078
705,81.86,57.0,1018.7,0,105.8,133,8.948,18:45:25,9078
706,81.68,58.0,1018.7,0,99.32,113,10.961300000000001,18:46:25,9078
707,81.32,58.0,1018.7,0,97.52,146,10.066500000000001,18:47:25,9078
708,81.14,58.0,1018.9,0,94.82,137,7.1584,18:48:25,9078
709,80.96000000000001,57.0,1018.7,0,94.63999999999999,146,10.2902,18:49:25,9078
710,80.78,58.0,1018.7,0,95.9,131,10.066500000000001,18:50:25,9078
711,80.6,59.0,1018.7,0,97.34,129,7.6058,18:51:25,9078
712,80.78,59.0,1018.7,0,97.34,143,10.066500000000001,18:52:25,9078
713,80.96000000000001,59.0,1018.7,0,97.52,147,12.3035,18:53:25,9078
714,80.6,59.0,1018.7,0,96.26,141,12.0798,18:54:25,9078
715,80.24000000000001,61.0,1018.7,0,96.98,137,10.066500000000001,18:55:25,9078
716,80.42,60.0,1018.7,0,96.62,142,7.8295,18:56:25,9078
717,80.42,61.0,1018.7,0,96.62,108,9.1717,18:57:25,9078
