,driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key
14067,4,10915,161,3,99,0,1,13:03:17,9094
14068,4,10382,161,4,99,0,1,13:03:17,9094
14069,4,11341,176,4,99,0,1,13:03:17,9094
14070,4,11516,189,4,99,0,1,13:03:18,9094
14071,4,10551,199,4,99,0,1,13:03:18,9094
14072,4,10790,205,5,99,0,1,13:03:18,9094
14073,4,11196,210,5,99,0,1,13:03:18,9094
14074,4,11219,213,5,99,0,1,13:03:19,9094
14075,4,11218,220,5,99,0,1,13:03:19,9094
14076,4,10266,226,5,99,0,1,13:03:19,9094
14077,4,9795,226,6,20,100,1,13:03:19,9094
14078,4,11284,215,5,54,0,1,13:03:20,9094
14079,4,11274,216,5,69,0,1,13:03:20,9094
14080,4,11665,218,5,75,0,1,13:03:20,9094
14081,4,11809,220,5,82,0,1,13:03:20,9094
14082,4,11771,223,5,90,0,1,13:03:21,9094
14083,4,11002,228,5,99,0,1,13:03:21,9094
14084,4,10602,228,6,14,100,1,13:03:21,9094
14085,4,10515,218,6,4,100,1,13:03:21,9094
14086,4,10830,206,5,1,0,1,13:03:22,9094
14087,4,10617,203,5,18,0,1,13:03:22,9094
14088,4,10411,200,5,41,100,1,13:03:22,9094
14089,4,10711,184,5,0,100,1,13:03:23,9094
14090,4,10663,180,4,3,100,1,13:03:23,9094
14091,4,9848,165,4,0,100,1,13:03:23,9094
14092,4,10688,166,4,3,0,1,13:03:23,9094
14093,4,11285,163,3,3,0,1,13:03:23,9094
14094,4,10656,153,3,0,100,1,13:03:24,9094
14095,4,10247,149,3,0,100,1,13:03:24,9094
14096,4,9698,137,3,0,100,1,13:03:24,9094
14097,4,9456,134,3,0,100,1,13:03:24,9094
14098,4,9269,132,3,1,100,1,13:03:24,9094
14099,4,9053,127,3,5,0,1,13:03:25,9094
14100,4,8688,124,3,3,100,1,13:03:25,9094
14101,4,8568,121,3,10,0,1,13:03:25,9094
14102,4,8477,119,3,12,0,1,13:03:25,9094
14103,4,8505,119,3,19,0,1,13:03:26,9094
14104,4,8357,116,3,15,100,1,13:03:26,9094
14105,4,8383,115,3,30,0,1,13:03:26,9094
14106,4,8754,118,3,46,0,1,13:03:27,9094
14107,4,8976,122,3,42,0,1,13:03:27,9094
14108,4,9118,125,3,48,0,1,13:03:27,9094
14109,4,9436,130,3,30,0,1,13:03:28,9094
14110,4,9066,132,3,6,100,1,13:03:28,9094
14111,4,8405,122,3,0,100,1,13:03:28,9094
14112,4,9748,118,3,5,0,1,13:03:29,9094
14113,4,9982,115,2,0,100,1,13:03:29,9094
14114,4,9631,111,2,0,0,1,13:03:29,9094
14115,4,9360,108,2,1,0,1,13:03:29,9094
14116,4,9129,104,2,6,0,1,13:03:30,9094
14117,4,9189,102,2,23,0,1,13:03:30,9094
14118,4,9479,104,2,36,0,1,13:03:30,9094
14119,4,9684,104,2,43,0,1,13:03:30,9094
14120,4,10124,111,2,55,0,1,13:03:31,9094
14121,4,10926,119,2,60,0,1,13:03:31,9094
14122,4,11563,125,2,67,0,1,13:03:31,9094
14123,4,12159,125,2,73,0,1,13:03:31,9094
14124,4,11493,141,3,84,0,1,13:03:32,9094
14125,4,11476,153,3,87,0,1,13:03:32,9094
14126,4,10859,175,4,98,0,1,13:03:32,9094
14127,4,11247,181,4,87,0,1,13:03:33,9094
14128,4,11108,182,4,26,100,1,13:03:33,9094
14129,4,10070,167,4,0,100,1,13:03:33,9094
14130,4,9588,156,4,0,100,1,13:03:33,9094
14131,4,10295,143,4,0,100,1,13:03:34,9094
14132,4,10022,131,3,0,100,1,13:03:34,9094
14133,4,10272,119,2,0,100,1,13:03:34,9094
14134,4,9454,110,2,0,100,1,13:03:35,9094
14135,4,9027,106,2,0,100,1,13:03:35,9094
14136,4,8106,97,2,0,100,1,13:03:35,9094
14137,4,7212,84,2,0,100,1,13:03:35,9094
14138,4,6763,80,2,0,100,1,13:03:36,9094
14139,4,6280,78,2,0,100,1,13:03:36,9094
14140,4,6244,71,2,0,0,1,13:03:36,9094
14141,4,6062,72,2,0,0,1,13:03:36,9094
14142,4,6107,69,2,0,0,1,13:03:37,9094
14143,4,5780,68,2,0,0,1,13:03:37,9094
14144,4,5871,66,2,5,0,1,13:03:37,9094
14145,4,6242,67,2,15,0,1,13:03:37,9094
14146,4,6661,71,2,19,0,1,13:03:38,9094
14147,4,7136,76,2,29,0,1,13:03:38,9094
14148,4,7071,76,2,37,0,1,13:03:38,9094
14149,4,8203,92,2,53,0,1,13:03:38,9094
14150,4,9004,98,2,56,0,1,13:03:39,9094
14151,4,10092,110,2,75,0,1,13:03:39,9094
14152,4,9965,120,2,70,0,1,13:03:39,9094
14153,4,9686,115,2,0,100,1,13:03:39,9094
14154,4,9541,102,2,0,100,1,13:03:40,9094
14155,4,9628,84,1,0,100,1,13:03:40,9094
14156,4,8708,76,1,0,100,1,13:03:40,9094
14157,4,7800,68,1,0,100,1,13:03:41,9094
14158,4,6891,61,1,0,100,1,13:03:41,9094
14159,4,6287,55,1,0,100,1,13:03:41,9094
14160,4,5564,49,1,0,100,1,13:03:41,9094
14161,4,5173,46,1,0,100,1,13:03:42,9094
14162,4,4722,45,1,0,0,1,13:03:42,9094
14163,4,4514,42,1,0,0,1,13:03:42,9094
14164,4,4343,39,1,0,0,1,13:03:42,9094
14165,4,4296,38,1,2,0,1,13:03:43,9094
14166,4,4164,38,1,0,0,1,13:03:43,9094
14167,4,3993,39,1,0,0,1,13:03:43,9094
14168,4,4514,38,1,0,0,1,13:03:43,9094
14169,4,4223,39,1,4,0,1,13:03:44,9094
14170,4,5600,42,1,14,0,1,13:03:44,9094
14171,4,5982,44,1,12,0,1,13:03:44,9094
14172,4,6314,46,1,21,0,1,13:03:44,9094
14173,4,6569,51,1,28,0,1,13:03:45,9094
14174,4,7010,59,1,41,0,1,13:03:45,9094
14175,4,8896,73,1,49,0,1,13:03:45,9094
14176,4,9340,85,1,57,0,1,13:03:46,9094
14177,4,7670,88,2,0,0,1,13:03:46,9094
14178,4,7575,86,2,0,0,1,13:03:46,9094
14179,4,7175,83,2,0,0,1,13:03:47,9094
14180,4,6877,78,2,0,0,1,13:03:47,9094
14181,4,6688,77,2,1,0,1,13:03:47,9094
14182,4,7236,76,2,12,0,1,13:03:48,9094
14183,4,7617,77,2,22,0,1,13:03:48,9094
14184,4,7576,79,2,35,0,1,13:03:48,9094
14185,4,8157,84,2,42,0,1,13:03:48,9094
14186,4,8524,92,2,55,0,1,13:03:49,9094
14187,4,8962,94,2,61,0,1,13:03:49,9094
14188,4,9234,99,2,47,0,1,13:03:49,9094
14189,4,8685,102,2,0,100,1,13:03:49,9094
14190,4,8187,97,2,0,100,1,13:03:50,9094
14191,4,7758,92,2,0,100,1,13:03:50,9094
14192,4,7527,89,2,0,100,1,13:03:50,9094
14193,4,7370,85,2,0,0,1,13:03:50,9094
14194,4,6881,79,2,0,0,1,13:03:51,9094
14195,4,6769,78,2,0,0,1,13:03:51,9094
14196,4,6640,76,2,0,0,1,13:03:51,9094
14197,4,7144,77,2,30,0,1,13:03:51,9094
14198,4,7598,77,2,39,0,1,13:03:51,9094
14199,4,7860,82,2,41,0,1,13:03:52,9094
14200,4,8571,91,2,55,0,1,13:03:52,9094
14201,4,9047,98,2,64,0,1,13:03:52,9094
14202,4,9684,101,2,70,0,1,13:03:52,9094
14203,4,10104,112,2,71,0,1,13:03:53,9094
14204,4,11160,117,2,78,0,1,13:03:53,9094
14205,4,12271,135,2,85,0,1,13:03:53,9094
14206,4,11291,144,2,87,0,1,13:03:53,9094
14207,4,11083,144,3,99,0,1,13:03:53,9094
14208,4,11863,163,3,99,0,1,13:03:54,9094
14209,4,11863,167,3,99,0,1,13:03:54,9094
14210,4,11002,180,4,99,0,1,13:03:54,9094
14211,4,11540,188,4,99,0,1,13:03:54,9094
14212,4,11705,191,4,99,0,1,13:03:54,9094
14213,4,10585,199,4,99,0,1,13:03:55,9094
14214,4,10945,209,5,99,0,1,13:03:55,9094
14215,4,11279,214,5,99,0,1,13:03:55,9094
14216,4,11279,216,5,99,0,1,13:03:55,9094
14217,4,10822,222,5,99,0,1,13:03:55,9094
14218,4,10648,229,5,99,0,1,13:03:56,9094
14219,4,10722,234,6,99,0,1,13:03:56,9094
14220,4,11069,241,6,99,0,1,13:03:56,9094
14221,4,11245,247,6,99,0,1,13:03:56,9094
14222,4,11622,253,6,99,0,1,13:03:57,9094
14223,4,11670,255,6,92,0,1,13:03:57,9094
14224,4,11622,255,6,68,0,1,13:03:57,9094
14225,4,11637,256,6,99,0,1,13:03:58,9094
14226,4,11953,262,6,99,0,1,13:03:58,9094
14227,4,10683,266,7,99,0,1,13:03:59,9094
14228,4,10752,268,7,99,0,1,13:03:59,9094
14229,4,10804,271,7,99,0,1,13:03:59,9094
14230,4,10924,274,7,99,0,1,13:03:59,9094
14231,4,10924,277,7,99,0,1,13:03:59,9094
14232,4,11219,280,7,99,0,1,13:04:00,9094
14233,4,11224,280,7,2,100,1,13:04:00,9094
14234,4,10056,254,7,0,100,1,13:04:00,9094
14235,4,10311,230,7,0,100,1,13:04:00,9094
14236,4,11007,214,7,0,100,1,13:04:01,9094
14237,4,11646,197,4,0,100,1,13:04:01,9094
14238,4,11025,186,4,0,100,1,13:04:01,9094
14239,4,10984,170,4,0,100,1,13:04:01,9094
14240,4,11055,158,3,0,100,1,13:04:02,9094
14241,4,10380,143,3,0,100,1,13:04:02,9094
14242,4,11126,131,3,0,100,1,13:04:02,9094
14243,4,10737,123,2,0,100,1,13:04:02,9094
14244,4,9326,109,2,0,100,1,13:04:03,9094
14245,4,8929,105,2,0,100,1,13:04:03,9094
14246,4,8030,94,2,0,100,1,13:04:03,9094
14247,4,7569,91,2,0,100,1,13:04:03,9094
14248,4,7017,84,2,0,100,1,13:04:03,9094
14249,4,6679,77,2,0,0,1,13:04:04,9094
14250,4,6563,77,2,0,0,1,13:04:04,9094
14251,4,6222,73,2,0,100,1,13:04:04,9094
14252,4,5772,70,2,0,100,1,13:04:04,9094
14253,4,5654,68,2,0,0,1,13:04:05,9094
14254,4,5463,64,2,0,0,1,13:04:05,9094
14255,4,5442,62,2,10,0,1,13:04:05,9094
14256,4,6213,64,2,30,0,1,13:04:05,9094
14257,4,6632,72,2,45,0,1,13:04:06,9094
14258,4,7332,79,2,59,0,1,13:04:06,9094
14259,4,8160,89,2,62,0,1,13:04:06,9094
14260,4,9197,101,2,70,0,1,13:04:07,9094
14261,4,10423,113,2,79,0,1,13:04:07,9094
14262,4,11365,135,2,87,0,1,13:04:07,9094
14263,4,10921,154,3,93,0,1,13:04:08,9094
14264,4,11836,163,3,99,0,1,13:04:08,9094
14265,4,10704,168,4,99,0,1,13:04:08,9094
14266,4,11940,188,4,99,0,1,13:04:09,9094
14267,4,11531,198,4,99,0,1,13:04:09,9094
14268,4,11033,205,5,99,0,1,13:04:09,9094
14269,4,11262,214,5,98,0,1,13:04:09,9094
14270,4,10901,214,5,40,100,1,13:04:10,9094
14271,4,11101,191,5,0,100,1,13:04:10,9094
14272,4,11465,173,4,0,100,1,13:04:10,9094
14273,4,11056,159,3,0,100,1,13:04:11,9094
14274,4,10740,155,3,0,100,1,13:04:11,9094
14275,4,10324,147,3,0,100,1,13:04:11,9094
14276,4,9858,144,3,0,100,1,13:04:11,9094
14277,4,9766,138,3,2,0,1,13:04:12,9094
14278,4,9873,136,3,30,0,1,13:04:12,9094
14279,4,10104,137,3,59,0,1,13:04:12,9094
14280,4,10655,145,3,70,0,1,13:04:12,9094
14281,4,11096,147,3,77,0,1,13:04:12,9094
14282,4,11947,162,3,99,0,1,13:04:13,9094
14283,4,10783,174,4,99,0,1,13:04:13,9094
14284,4,11081,178,4,99,0,1,13:04:13,9094
14285,4,11834,190,4,98,0,1,13:04:13,9094
14286,4,11274,195,4,94,0,1,13:04:14,9094
14287,4,10189,195,5,22,0,1,13:04:14,9094
14288,4,10112,192,5,28,0,1,13:04:14,9094
14289,4,9915,191,5,38,0,1,13:04:14,9094
14290,4,10258,193,5,61,0,1,13:04:15,9094
14291,4,10173,193,5,71,0,1,13:04:15,9094
14292,4,10278,198,5,79,0,1,13:04:15,9094
14293,4,10672,203,5,76,0,1,13:04:16,9094
14294,4,10361,205,5,75,0,1,13:04:16,9094
14295,4,10673,200,5,0,100,1,13:04:16,9094
14296,4,11245,191,5,0,100,1,13:04:16,9094
14297,4,10926,178,4,0,100,1,13:04:16,9094
14298,4,11548,163,4,0,100,1,13:04:17,9094
14299,4,11162,158,3,0,100,1,13:04:17,9094
14300,4,10090,143,3,0,100,1,13:04:17,9094
14301,4,9178,131,3,0,100,1,13:04:17,9094
14302,4,8680,125,3,0,100,1,13:04:18,9094
14303,4,8460,120,3,0,0,1,13:04:18,9094
14304,4,8325,120,3,0,100,1,13:04:18,9094
14305,4,8005,113,3,0,0,1,13:04:19,9094
14306,4,7635,109,3,3,0,1,13:04:19,9094
14307,4,7767,106,3,29,0,1,13:04:19,9094
14308,4,7971,109,3,41,0,1,13:04:20,9094
14309,4,8793,119,3,69,0,1,13:04:20,9094
14310,4,9005,123,3,76,0,1,13:04:20,9094
14311,4,9005,130,3,76,0,1,13:04:20,9094
14312,4,9005,137,3,76,0,1,13:04:21,9094
14313,4,10125,137,3,90,0,1,13:04:21,9094
14314,4,10986,137,3,90,0,1,13:04:21,9094
14315,4,12079,165,3,90,0,1,13:04:21,9094
14316,4,12079,165,3,90,0,1,13:04:22,9094
14317,4,12079,165,3,90,0,1,13:04:22,9094
14318,4,12079,165,3,90,104,1,13:04:22,9094
14319,4,12079,165,3,90,100,1,13:04:22,9094
14320,4,12079,165,3,90,100,1,13:04:23,9094
14321,4,12079,112,3,90,100,1,13:04:23,9094
14322,4,10959,99,3,0,100,1,13:04:23,9094
14323,4,8719,94,2,0,100,1,13:04:24,9094
14324,4,7599,94,2,0,100,1,13:04:24,9094
14325,4,6105,73,2,0,100,1,13:04:24,9094
14326,4,5740,68,2,0,0,1,13:04:24,9094
14327,4,5338,63,2,0,0,1,13:04:25,9094
14328,4,5163,59,2,0,0,1,13:04:25,9094
14329,4,4993,59,2,0,0,1,13:04:25,9094
14330,4,4993,57,2,0,0,1,13:04:25,9094
14331,4,5580,57,2,12,0,1,13:04:26,9094
14332,4,5425,59,2,23,0,1,13:04:26,9094
14333,4,5872,62,2,35,0,1,13:04:26,9094
14334,4,6337,68,2,42,0,1,13:04:26,9094
14335,4,6525,70,2,48,0,1,13:04:26,9094
14336,4,7185,79,2,59,0,1,13:04:27,9094
14337,4,8460,92,2,63,0,1,13:04:27,9094
14338,4,9058,99,2,65,0,1,13:04:27,9094
14339,4,8638,102,2,65,100,1,13:04:28,9094
14340,4,7622,89,2,0,100,1,13:04:28,9094
14341,4,6912,81,2,0,100,1,13:04:28,9094
14342,4,6675,77,2,0,0,1,13:04:29,9094
14343,4,6388,74,2,0,0,1,13:04:29,9094
14344,4,6577,73,2,15,0,1,13:04:29,9094
14345,4,6965,77,2,20,0,1,13:04:30,9094
14346,4,7602,81,2,39,0,1,13:04:30,9094
14347,4,8252,91,2,65,0,1,13:04:30,9094
14348,4,8943,99,2,71,0,1,13:04:30,9094
14349,4,9458,103,2,72,0,1,13:04:31,9094
14350,4,9643,111,2,73,0,1,13:04:31,9094
14351,4,10483,118,2,79,0,1,13:04:31,9094
14352,4,11682,128,2,82,0,1,13:04:31,9094
14353,4,12024,137,2,84,0,1,13:04:31,9094
14354,4,12024,137,2,84,0,1,13:04:32,9094
14355,4,11181,165,3,99,0,1,13:04:32,9094
14356,4,11181,182,4,99,0,1,13:04:32,9094
14357,4,11406,193,4,99,0,1,13:04:33,9094
14358,4,10768,204,5,99,0,1,13:04:33,9094
14359,4,11362,216,5,99,0,1,13:04:33,9094
14360,4,11242,224,5,99,0,1,13:04:34,9094
14361,4,10515,232,6,99,0,1,13:04:34,9094
14362,4,10830,236,6,99,0,1,13:04:34,9094
14363,4,11001,241,6,99,0,1,13:04:34,9094
14364,4,11091,245,6,99,0,1,13:04:34,9094
14365,4,11327,249,6,99,0,1,13:04:35,9094
14366,4,11443,251,6,99,0,1,13:04:35,9094
14367,4,11581,251,6,99,0,1,13:04:35,9094
14368,4,11380,261,6,99,0,1,13:04:35,9094
14369,4,10327,262,7,99,0,1,13:04:35,9094
14370,4,10703,267,7,99,0,1,13:04:36,9094
14371,4,10781,269,7,99,0,1,13:04:36,9094
14372,4,10400,270,7,82,0,1,13:04:36,9094
14373,4,11240,264,7,0,100,1,13:04:36,9094
14374,4,11187,248,6,0,100,1,13:04:37,9094
14375,4,10767,236,6,0,100,1,13:04:37,9094
14376,4,10068,231,6,0,100,1,13:04:37,9094
14377,4,9630,216,6,0,100,1,13:04:37,9094
14378,4,9923,181,5,0,100,1,13:04:38,9094
14379,4,10272,173,5,0,100,1,13:04:38,9094
14380,4,9988,140,3,0,100,1,13:04:38,9094
14381,4,9338,135,3,0,100,1,13:04:38,9094
14382,4,8573,123,3,0,100,1,13:04:39,9094
14383,4,7667,113,3,0,100,1,13:04:39,9094
14384,4,7398,103,3,0,0,1,13:04:39,9094
14385,4,7194,102,3,0,0,1,13:04:39,9094
14386,4,7212,98,3,5,0,1,13:04:40,9094
14387,4,7083,98,3,19,0,1,13:04:40,9094
14388,4,7476,103,3,51,0,1,13:04:40,9094
14389,4,7982,109,3,64,0,1,13:04:41,9094
14390,4,8452,114,3,70,0,1,13:04:41,9094
14391,4,9494,124,3,84,0,1,13:04:41,9094
14392,4,10279,136,3,87,0,1,13:04:42,9094
14393,4,11046,152,3,94,0,1,13:04:42,9094
14394,4,10529,169,4,99,0,1,13:04:42,9094
14395,4,11114,181,4,99,0,1,13:04:43,9094
14396,4,11278,185,4,99,0,1,13:04:43,9094
14397,4,11080,194,4,99,0,1,13:04:43,9094
14398,4,10831,206,5,99,0,1,13:04:43,9094
14399,4,11048,212,5,99,0,1,13:04:44,9094
14400,4,11498,214,5,99,0,1,13:04:44,9094
14401,4,10438,226,6,99,0,1,13:04:44,9094
14402,4,10458,231,6,99,0,1,13:04:44,9094
14403,4,10646,234,6,99,0,1,13:04:45,9094
14404,4,10888,238,6,99,0,1,13:04:45,9094
14405,4,11162,243,6,98,0,1,13:04:45,9094
14406,4,11469,250,6,98,0,1,13:04:45,9094
14407,4,11590,253,6,99,0,1,13:04:46,9094
14408,4,10330,258,7,99,0,1,13:04:46,9094
14409,4,10437,261,7,98,0,1,13:04:46,9094
14410,4,10473,264,7,99,0,1,13:04:46,9094
14411,4,10333,262,7,15,0,1,13:04:47,9094
14412,4,11396,253,7,0,0,1,13:04:47,9094
14413,4,11256,249,6,0,100,1,13:04:47,9094
14414,4,10796,230,6,0,100,1,13:04:47,9094
14415,4,11456,223,5,0,100,1,13:04:48,9094
14416,4,11389,204,5,0,100,1,13:04:48,9094
14417,4,11832,201,4,0,100,1,13:04:48,9094
14418,4,10902,183,4,0,100,1,13:04:48,9094
14419,4,10488,175,4,0,100,1,13:04:49,9094
14420,4,9919,167,4,0,100,1,13:04:49,9094
14421,4,11039,160,4,0,100,1,13:04:49,9094
14422,4,10735,154,3,0,100,1,13:04:49,9094
14423,4,10639,151,3,0,100,1,13:04:49,9094
14424,4,10264,147,3,0,0,1,13:04:50,9094
14425,4,10047,144,3,0,0,1,13:04:50,9094
14426,4,9820,138,3,0,0,1,13:04:50,9094
14427,4,9567,135,3,0,0,1,13:04:51,9094
14428,4,9409,133,3,0,0,1,13:04:51,9094
14429,4,9388,129,3,13,0,1,13:04:51,9094
14430,4,9138,129,3,26,0,1,13:04:51,9094
14431,4,9336,129,3,37,0,1,13:04:51,9094
14432,4,9582,132,3,45,0,1,13:04:52,9094
14433,4,9632,132,3,48,0,1,13:04:52,9094
14434,4,9862,136,3,49,0,1,13:04:52,9094
14435,4,9728,139,3,45,0,1,13:04:52,9094
14436,4,9496,139,3,0,100,1,13:04:52,9094
14437,4,9451,134,3,0,100,1,13:04:52,9094
14438,4,9143,130,3,0,100,1,13:04:53,9094
14439,4,8972,128,3,0,0,1,13:04:53,9094
14440,4,8722,123,3,0,0,1,13:04:53,9094
14441,4,8549,121,3,0,0,1,13:04:53,9094
14442,4,8294,118,3,2,0,1,13:04:54,9094
14443,4,8276,116,3,2,0,1,13:04:54,9094
14444,4,8499,117,3,35,0,1,13:04:54,9094
14445,4,8762,119,3,46,0,1,13:04:54,9094
14446,4,9022,123,3,48,0,1,13:04:55,9094
14447,4,9235,126,3,56,0,1,13:04:55,9094
14448,4,10094,139,3,70,0,1,13:04:55,9094
14449,4,11212,149,3,81,0,1,13:04:56,9094
14450,4,11335,164,3,87,0,1,13:04:56,9094
14451,4,10649,174,4,85,0,1,13:04:56,9094
14452,4,11050,177,4,83,0,1,13:04:56,9094
14453,4,11617,183,4,83,0,1,13:04:56,9094
14454,4,11617,188,4,83,0,1,13:04:57,9094
14455,4,10787,181,4,0,100,1,13:04:57,9094
14456,4,10006,166,4,0,100,1,13:04:57,9094
14457,4,10548,151,3,0,100,1,13:04:58,9094
14458,4,9808,140,3,0,100,1,13:04:58,9094
14459,4,10603,122,2,0,100,1,13:04:58,9094
14460,4,9655,117,2,0,100,1,13:04:58,9094
14461,4,8633,102,2,0,100,1,13:04:58,9094
14462,4,7731,91,2,0,100,1,13:04:59,9094
14463,4,7330,86,2,0,100,1,13:04:59,9094
14464,4,7026,82,2,0,0,1,13:04:59,9094
14465,4,7007,80,2,0,0,1,13:04:59,9094
14466,4,6914,79,2,0,100,1,13:05:00,9094
14467,4,6784,77,2,0,0,1,13:05:00,9094
14468,4,6576,75,2,0,0,1,13:05:00,9094
14469,4,6163,76,2,0,0,1,13:05:00,9094
14470,4,6242,74,2,0,0,1,13:05:01,9094
14471,4,6836,74,2,26,0,1,13:05:01,9094
14472,4,7149,78,2,35,0,1,13:05:01,9094
14473,4,8001,87,2,49,0,1,13:05:01,9094
14474,4,8706,93,2,58,0,1,13:05:02,9094
14475,4,9114,100,2,65,0,1,13:05:02,9094
14476,4,9857,108,2,69,0,1,13:05:02,9094
14477,4,11103,127,2,74,0,1,13:05:03,9094
14478,4,10743,127,2,1,100,1,13:05:03,9094
14479,4,10307,120,2,0,100,1,13:05:03,9094
14480,4,9182,106,2,0,100,1,13:05:03,9094
14481,4,9140,97,2,0,100,1,13:05:03,9094
14482,4,9387,83,1,0,100,1,13:05:04,9094
14483,4,8311,72,1,0,100,1,13:05:04,9094
14484,4,7978,69,1,0,100,1,13:05:04,9094
14485,4,6987,62,1,0,100,1,13:05:04,9094
14486,4,6289,58,1,0,100,1,13:05:05,9094
14487,4,5878,58,1,0,100,1,13:05:05,9094
14488,4,5561,53,1,0,0,1,13:05:05,9094
14489,4,5243,50,1,0,0,1,13:05:05,9094
14490,4,4903,48,1,0,0,1,13:05:06,9094
14491,4,4864,47,1,0,0,1,13:05:06,9094
14492,4,4516,46,1,0,0,1,13:05:06,9094
14493,4,4912,44,1,3,0,1,13:05:06,9094
14494,4,5608,46,1,15,0,1,13:05:06,9094
14495,4,5959,49,1,21,0,1,13:05:07,9094
14496,4,6586,53,1,28,0,1,13:05:07,9094
14497,4,7242,56,1,34,0,1,13:05:07,9094
14498,4,7941,64,1,37,0,1,13:05:07,9094
14499,4,9611,77,1,51,0,1,13:05:08,9094
14500,4,8116,87,2,1,0,1,13:05:08,9094
14501,4,7477,86,2,0,0,1,13:05:08,9094
14502,4,7057,81,2,0,0,1,13:05:09,9094
14503,4,6918,80,2,0,0,1,13:05:09,9094
14504,4,6844,78,2,0,0,1,13:05:09,9094
14505,4,6548,77,2,0,0,1,13:05:09,9094
14506,4,6830,75,2,14,0,1,13:05:10,9094
14507,4,7325,78,2,29,0,1,13:05:10,9094
14508,4,7691,83,2,34,0,1,13:05:10,9094
14509,4,8270,88,2,49,0,1,13:05:11,9094
14510,4,8789,96,2,59,0,1,13:05:11,9094
14511,4,9288,107,2,38,100,1,13:05:11,9094
14512,4,8554,105,2,0,100,1,13:05:12,9094
14513,4,8220,95,2,0,100,1,13:05:12,9094
14514,4,7691,89,2,0,100,1,13:05:12,9094
14515,4,7404,86,2,0,0,1,13:05:12,9094
14516,4,7274,83,2,0,0,1,13:05:12,9094
14517,4,7133,82,2,0,0,1,13:05:13,9094
14518,4,6877,79,2,0,0,1,13:05:13,9094
14519,4,6640,78,2,0,0,1,13:05:13,9094
14520,4,7269,77,2,24,0,1,13:05:13,9094
14521,4,7393,80,2,35,0,1,13:05:14,9094
14522,4,7738,84,2,43,0,1,13:05:14,9094
14523,4,8517,94,2,57,0,1,13:05:14,9094
14524,4,9232,101,2,64,0,1,13:05:14,9094
14525,4,10245,108,2,77,0,1,13:05:15,9094
14526,4,11367,126,2,83,0,1,13:05:15,9094
14527,4,11027,140,2,87,0,1,13:05:15,9094
14528,4,11095,150,3,99,0,1,13:05:16,9094
14529,4,11398,165,3,99,0,1,13:05:16,9094
14530,4,10535,174,4,99,0,1,13:05:16,9094
14531,4,11529,189,4,99,0,1,13:05:16,9094
14532,4,10421,197,5,99,0,1,13:05:17,9094
14533,4,11060,209,5,99,0,1,13:05:17,9094
14534,4,11366,212,5,99,0,1,13:05:17,9094
14535,4,11670,221,5,99,0,1,13:05:17,9094
14536,4,11495,226,5,99,0,1,13:05:18,9094
14537,4,10758,236,6,99,0,1,13:05:18,9094
14538,4,10955,240,6,99,0,1,13:05:18,9094
14539,4,11269,245,6,99,0,1,13:05:19,9094
14540,4,11394,249,6,99,0,1,13:05:19,9094
14541,4,11669,253,6,99,0,1,13:05:19,9094
14542,4,11713,256,6,99,0,1,13:05:19,9094
14543,4,10655,259,6,99,0,1,13:05:19,9094
14544,4,10548,263,7,99,0,1,13:05:20,9094
14545,4,10631,265,7,99,0,1,13:05:20,9094
14546,4,10700,268,7,99,0,1,13:05:20,9094
14547,4,10762,270,7,99,0,1,13:05:20,9094
14548,4,10861,271,7,99,0,1,13:05:20,9094
14549,4,11087,276,7,99,0,1,13:05:21,9094
14550,4,11102,279,7,99,0,1,13:05:21,9094
14551,4,11173,281,7,93,0,1,13:05:21,9094
14552,4,11094,278,7,0,0,1,13:05:22,9094
14553,4,11838,272,7,0,0,1,13:05:22,9094
14554,4,11995,267,6,0,100,1,13:05:22,9094
14555,4,11611,259,6,0,100,1,13:05:22,9094
14556,4,11228,247,6,0,100,1,13:05:23,9094
14557,4,10679,236,6,0,100,1,13:05:23,9094
14558,4,10451,217,6,0,100,1,13:05:23,9094
14559,4,10275,185,5,0,100,1,13:05:23,9094
14560,4,10891,179,4,0,100,1,13:05:24,9094
14561,4,11255,157,4,0,100,1,13:05:24,9094
14562,4,10128,142,3,0,100,1,13:05:24,9094
14563,4,10387,130,3,0,100,1,13:05:24,9094
14564,4,8535,99,2,0,100,1,13:05:25,9094
14565,4,7643,91,2,0,100,1,13:05:25,9094
14566,4,6741,79,2,0,100,1,13:05:25,9094
14567,4,6607,74,2,0,100,1,13:05:26,9094
14568,4,6156,74,2,0,0,1,13:05:26,9094
14569,4,6024,73,2,0,100,1,13:05:26,9094
14570,4,5719,66,2,0,0,1,13:05:26,9094
14571,4,5477,65,2,0,100,1,13:05:26,9094
14572,4,5147,61,2,0,0,1,13:05:27,9094
14573,4,5184,61,2,0,0,1,13:05:27,9094
14574,4,5539,60,2,16,0,1,13:05:27,9094
14575,4,5740,63,2,22,0,1,13:05:27,9094
14576,4,6089,66,2,32,0,1,13:05:27,9094
14577,4,6509,70,2,36,0,1,13:05:28,9094
14578,4,6982,76,2,52,0,1,13:05:28,9094
14579,4,7771,86,2,60,0,1,13:05:28,9094
14580,4,8776,97,2,65,0,1,13:05:28,9094
14581,4,9573,104,2,71,0,1,13:05:29,9094
14582,4,10904,119,2,74,0,1,13:05:29,9094
14583,4,11157,131,2,80,0,1,13:05:29,9094
