,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,full_name,team_name,location,session_name,year,rainfall,humidity,pressure,air_temperature,wind_direction,meeting_key,track_temperature,wind_speed
132,7787,2023-04-02 06:06,4,271.0,297.0,,82.339,28.675,18.416,35.248,31,Lando NORRIS,McLaren,Melbourne,Race,2023,0,54.0,1018.2,64.03999999999999,152,1143,87.80000000000001,2.6844
133,7787,2023-04-02 06:08,4,276.0,297.0,,82.16,28.623,18.469,35.068,32,Lando NORRIS,McLaren,Melbourne,Race,2023,0,54.0,1018.2,64.22,139,1143,87.80000000000001,2.237
134,7787,2023-04-02 06:09,4,272.0,295.0,,82.28,28.696,18.415,35.169,33,Lando NORRIS,McLaren,Melbourne,Race,2023,0,53.0,1018.2,64.22,0,1143,87.44,2.237
135,7787,2023-04-02 06:10,4,274.0,295.0,287.0,82.294,28.681,18.424,35.189,34,Lando NORRIS,McLaren,Melbourne,Race,2023,0,53.0,1018.2,64.4,144,1143,87.25999999999999,1.3422
136,7787,2023-04-02 06:12,4,272.0,296.0,289.0,82.147,28.598,18.425,35.124,35,Lando NORRIS,McLaren,Melbourne,Race,2023,0,54.0,1018.2,64.22,94,1143,87.08000000000001,3.5792
137,7787,2023-04-02 06:13,4,274.0,295.0,288.0,82.09,28.491,18.364,35.235,36,Lando NORRIS,McLaren,Melbourne,Race,2023,0,55.0,1018.2,64.22,118,1143,87.08000000000001,2.9081
138,7787,2023-04-02 06:14,4,272.0,294.0,290.0,82.155,28.582,18.46,35.113,37,Lando NORRIS,McLaren,Melbourne,Race,2023,0,55.0,1018.2,64.03999999999999,135,1143,86.72,2.9081
139,7787,2023-04-02 06:16,4,274.0,294.0,287.0,81.856,28.532,18.353,34.971,38,Lando NORRIS,McLaren,Melbourne,Race,2023,0,55.0,1018.2,64.22,0,1143,86.36,1.7896
140,7787,2023-04-02 06:17,4,275.0,295.0,288.0,81.657,28.509,18.337,34.811,39,Lando NORRIS,McLaren,Melbourne,Race,2023,0,55.0,1018.2,64.22,0,1143,86.36,2.4607
141,7787,2023-04-02 06:19,4,273.0,294.0,289.0,81.643,28.472,18.301,34.87,40,Lando NORRIS,McLaren,Melbourne,Race,2023,0,56.0,1018.4,63.86,128,1143,86.18,4.9214
142,7787,2023-04-02 06:20,4,,293.0,288.0,81.674,28.435,18.362,34.877,41,Lando NORRIS,McLaren,Melbourne,Race,2023,0,56.0,1018.2,63.68000000000001,0,1143,85.82,3.3555
143,7787,2023-04-02 06:21,4,274.0,295.0,287.0,81.496,28.387,18.326,34.783,42,Lando NORRIS,McLaren,Melbourne,Race,2023,0,56.0,1018.2,63.68000000000001,146,1143,85.82,2.237
144,7787,2023-04-02 06:23,4,275.0,294.0,290.0,82.219,28.381,18.314,35.524,43,Lando NORRIS,McLaren,Melbourne,Race,2023,0,57.0,1018.2,63.68000000000001,156,1143,85.46000000000001,1.7896
145,7787,2023-04-02 06:24,4,277.0,320.0,305.0,81.272,28.319,17.92,35.033,44,Lando NORRIS,McLaren,Melbourne,Race,2023,0,57.0,1018.2,63.68000000000001,0,1143,85.28,3.8029
146,7787,2023-04-02 06:25,4,276.0,313.0,298.0,81.518,28.568,18.093,34.857,45,Lando NORRIS,McLaren,Melbourne,Race,2023,0,57.0,1018.2,63.68000000000001,136,1143,85.28,2.6844
147,7787,2023-04-02 06:27,4,275.0,322.0,313.0,81.173,28.478,17.949,34.746,46,Lando NORRIS,McLaren,Melbourne,Race,2023,0,58.0,1018.4,63.5,90,1143,84.74000000000001,2.6844
148,7787,2023-04-02 06:28,4,277.0,315.0,318.0,81.482,28.304,17.969,35.209,47,Lando NORRIS,McLaren,Melbourne,Race,2023,0,58.0,1018.4,63.5,140,1143,84.92,1.7896
149,7787,2023-04-02 06:29,4,276.0,315.0,305.0,81.784,28.574,17.932,35.278,48,Lando NORRIS,McLaren,Melbourne,Race,2023,0,57.0,1018.2,63.5,151,1143,84.56,3.8029
150,7787,2023-04-02 06:31,4,,313.0,304.0,82.341,28.788,17.924,35.629,49,Lando NORRIS,McLaren,Melbourne,Race,2023,0,57.0,1018.2,63.5,133,1143,84.56,2.6844
151,7787,2023-04-02 06:32,4,277.0,311.0,305.0,81.714,28.322,17.945,35.447,50,Lando NORRIS,McLaren,Melbourne,Race,2023,0,57.0,1018.2,63.5,160,1143,84.56,1.7896
152,7787,2023-04-02 06:33,4,272.0,311.0,311.0,82.032,28.462,17.975,35.595,51,Lando NORRIS,McLaren,Melbourne,Race,2023,0,56.0,1018.2,63.5,106,1143,84.38,1.3422
153,7787,2023-04-02 06:35,4,274.0,291.0,288.0,81.352,28.511,18.31,34.531,52,Lando NORRIS,McLaren,Melbourne,Race,2023,0,56.0,1018.2,63.5,61,1143,84.02,2.9081
154,7787,2023-04-02 06:36,4,272.0,291.0,286.0,81.259,28.346,18.308,34.605,53,Lando NORRIS,McLaren,Melbourne,Race,2023,0,56.0,1018.2,63.5,0,1143,83.66,1.3422
155,7787,2023-04-02 06:38,4,277.0,271.0,284.0,104.622,28.99,27.976,47.656,54,Lando NORRIS,McLaren,Melbourne,Race,2023,0,55.0,1018.2,63.5,145,1143,84.02,0.8948
156,7787,2023-04-02 06:39,4,242.0,277.0,185.0,,39.352,25.311,,55,Lando NORRIS,McLaren,Melbourne,Race,2023,0,55.0,1018.2,63.5,154,1143,84.02,3.5792
157,7787,2023-04-02 06:56,4,47.0,93.0,215.0,,53.189,50.231,,56,Lando NORRIS,McLaren,Melbourne,Race,2023,0,58.0,1018.2,62.96,0,1143,80.96000000000001,3.5792
158,7787,2023-04-02 07:00,4,125.0,226.0,253.0,,48.113,30.548,,57,Lando NORRIS,McLaren,Melbourne,Race,2023,0,58.0,1018.2,62.96,158,1143,80.6,4.0266
159,7787,2023-04-02 07:33,4,116.0,93.0,211.0,161.001,53.703,50.182,57.116,58,Lando NORRIS,McLaren,Melbourne,Race,2023,0,59.0,1018.2,62.42,92,1143,75.74000000000001,3.8029
160,9070,2023-04-30 11:05,4,189.0,199.0,319.0,108.739,39.036,44.081,25.622,2,Lando NORRIS,McLaren,Baku,Race,2023,0,49.0,1008.7,77.18,195,1207,109.94,2.237
161,9070,2023-04-30 11:07,4,,204.0,319.0,108.094,38.463,43.906,25.725,3,Lando NORRIS,McLaren,Baku,Race,2023,0,49.0,1008.7,77.0,222,1207,109.22,2.6844
162,9070,2023-04-30 11:09,4,190.0,204.0,318.0,108.096,38.536,43.961,25.599,4,Lando NORRIS,McLaren,Baku,Race,2023,0,49.0,1008.7,77.0,16,1207,109.58,0.8948
163,9070,2023-04-30 11:11,4,197.0,206.0,316.0,108.08,38.421,43.998,25.661,5,Lando NORRIS,McLaren,Baku,Race,2023,0,50.0,1008.7,76.82,233,1207,109.4,2.4607
164,9070,2023-04-30 11:13,4,196.0,203.0,318.0,108.216,38.509,43.997,25.71,6,Lando NORRIS,McLaren,Baku,Race,2023,0,49.0,1008.5,77.0,275,1207,109.94,2.237
165,9070,2023-04-30 11:15,4,197.0,210.0,318.0,108.248,38.482,44.06,25.706,7,Lando NORRIS,McLaren,Baku,Race,2023,0,49.0,1008.5,76.64,21,1207,108.14,1.3422
166,9070,2023-04-30 11:16,4,192.0,207.0,318.0,108.336,38.588,43.942,25.806,8,Lando NORRIS,McLaren,Baku,Race,2023,0,50.0,1008.5,76.64,64,1207,106.88,3.3555
167,9070,2023-04-30 11:18,4,195.0,210.0,317.0,112.343,38.789,44.067,29.487,9,Lando NORRIS,McLaren,Baku,Race,2023,0,50.0,1008.4,77.0,106,1207,107.06,1.7896
168,9070,2023-04-30 11:20,4,199.0,207.0,290.0,135.72,55.55,44.298,35.872,10,Lando NORRIS,McLaren,Baku,Race,2023,0,49.0,1008.4,77.0,74,1207,107.96,1.7896
169,9070,2023-04-30 11:22,4,129.0,131.0,259.0,147.163,50.754,57.988,38.421,11,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.2,77.36,56,1207,108.86,1.7896
170,9070,2023-04-30 11:25,4,148.0,143.0,185.0,140.862,44.961,62.421,33.48,12,Lando NORRIS,McLaren,Baku,Race,2023,0,50.0,1008.2,77.0,26,1207,105.62,2.6844
171,9070,2023-04-30 11:27,4,78.0,132.0,231.0,153.347,55.375,61.434,36.538,13,Lando NORRIS,McLaren,Baku,Race,2023,0,51.0,1008.2,76.64,343,1207,105.8,2.6844
172,9070,2023-04-30 11:30,4,193.0,202.0,322.0,111.811,42.049,44.233,25.529,14,Lando NORRIS,McLaren,Baku,Race,2023,0,50.0,1008.0,77.0,234,1207,107.06,2.237
173,9070,2023-04-30 11:31,4,187.0,200.0,322.0,108.489,39.149,43.838,25.502,15,Lando NORRIS,McLaren,Baku,Race,2023,0,49.0,1008.0,77.18,64,1207,108.5,1.7896
174,9070,2023-04-30 11:33,4,195.0,197.0,322.0,107.832,38.589,43.909,25.334,16,Lando NORRIS,McLaren,Baku,Race,2023,0,49.0,1008.0,77.18,34,1207,109.4,4.474
175,9070,2023-04-30 11:35,4,186.0,202.0,320.0,107.967,38.611,43.869,25.487,17,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.0,77.0,47,1207,108.5,2.6844
176,9070,2023-04-30 11:37,4,188.0,202.0,321.0,107.516,38.347,43.741,25.428,18,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.0,77.18,65,1207,108.68,2.237
177,9070,2023-04-30 11:39,4,189.0,199.0,323.0,107.354,38.23,43.705,25.419,19,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.0,77.18,290,1207,107.6,2.9081
178,9070,2023-04-30 11:40,4,185.0,203.0,325.0,107.343,38.333,43.846,25.164,20,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.2,77.36,263,1207,107.42,2.9081
179,9070,2023-04-30 11:42,4,186.0,200.0,323.0,108.366,38.864,44.051,25.451,21,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.2,77.53999999999999,36,1207,105.8,1.3422
180,9070,2023-04-30 11:44,4,189.0,198.0,322.0,107.676,38.376,43.9,25.4,22,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.2,77.72,343,1207,105.44,2.237
181,9070,2023-04-30 11:46,4,183.0,202.0,325.0,108.343,38.824,44.243,25.276,23,Lando NORRIS,McLaren,Baku,Race,2023,0,47.0,1008.2,77.72,83,1207,106.52,0.0
182,9070,2023-04-30 11:48,4,192.0,196.0,322.0,108.318,38.686,44.261,25.371,24,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.2,77.72,301,1207,104.54,1.7896
183,9070,2023-04-30 11:49,4,187.0,199.0,323.0,107.782,38.329,44.137,25.316,25,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.2,77.53999999999999,95,1207,104.72,2.6844
184,9070,2023-04-30 11:51,4,185.0,203.0,322.0,107.882,38.453,44.051,25.378,26,Lando NORRIS,McLaren,Baku,Race,2023,0,47.0,1008.2,77.53999999999999,66,1207,105.62,2.6844
185,9070,2023-04-30 11:53,4,188.0,199.0,324.0,108.021,38.223,44.562,25.236,27,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.2,77.9,62,1207,104.9,3.5792
186,9070,2023-04-30 11:55,4,,202.0,322.0,107.994,38.66,43.973,25.361,28,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.4,77.9,0,1207,104.9,1.7896
187,9070,2023-04-30 11:57,4,186.0,201.0,322.0,107.445,38.357,43.755,25.333,29,Lando NORRIS,McLaren,Baku,Race,2023,0,46.0,1008.2,78.08000000000001,62,1207,106.34,4.0266
188,9070,2023-04-30 11:58,4,184.0,201.0,323.0,107.449,38.224,43.88,25.345,30,Lando NORRIS,McLaren,Baku,Race,2023,0,47.0,1008.2,78.08000000000001,349,1207,105.8,2.9081
189,9070,2023-04-30 12:00,4,192.0,206.0,323.0,107.388,38.251,43.766,25.371,31,Lando NORRIS,McLaren,Baku,Race,2023,0,47.0,1008.2,77.9,176,1207,105.26,1.7896
190,9070,2023-04-30 12:02,4,191.0,207.0,321.0,107.17,38.122,43.668,25.38,32,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.2,77.9,232,1207,105.26,1.7896
191,9070,2023-04-30 12:04,4,187.0,206.0,322.0,107.241,38.168,43.805,25.268,33,Lando NORRIS,McLaren,Baku,Race,2023,0,47.0,1008.2,77.72,316,1207,104.54,2.4607
192,9070,2023-04-30 12:06,4,190.0,203.0,321.0,107.1,38.193,43.616,25.291,34,Lando NORRIS,McLaren,Baku,Race,2023,0,47.0,1008.2,77.9,73,1207,104.18,2.237
193,9070,2023-04-30 12:07,4,192.0,201.0,323.0,106.741,37.85,43.631,25.26,35,Lando NORRIS,McLaren,Baku,Race,2023,0,47.0,1008.2,77.9,91,1207,103.64,2.237
194,9070,2023-04-30 12:09,4,,204.0,323.0,107.354,38.325,43.748,25.281,36,Lando NORRIS,McLaren,Baku,Race,2023,0,47.0,1008.2,77.72,93,1207,102.92,1.3422
195,9070,2023-04-30 12:11,4,194.0,208.0,322.0,106.896,38.054,43.584,25.258,37,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.2,77.72,288,1207,102.02,2.6844
196,9070,2023-04-30 12:13,4,192.0,199.0,323.0,106.685,37.97,43.413,25.302,38,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.2,77.72,30,1207,101.84,2.237
197,9070,2023-04-30 12:15,4,193.0,200.0,322.0,106.898,38.114,43.515,25.269,39,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.2,77.53999999999999,190,1207,101.84,2.237
198,9070,2023-04-30 12:16,4,195.0,206.0,323.0,106.937,38.089,43.608,25.24,40,Lando NORRIS,McLaren,Baku,Race,2023,0,47.0,1008.4,77.53999999999999,78,1207,102.38,1.7896
199,9070,2023-04-30 12:18,4,193.0,202.0,323.0,106.863,37.9,43.681,25.282,41,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.4,77.9,79,1207,100.4,1.7896
200,9070,2023-04-30 12:20,4,197.0,207.0,324.0,106.641,37.919,43.464,25.258,42,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.2,77.72,113,1207,100.4,1.7896
201,9070,2023-04-30 12:22,4,190.0,200.0,325.0,106.932,38.18,43.656,25.096,43,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.4,77.36,0,1207,99.86,2.237
202,9070,2023-04-30 12:23,4,195.0,202.0,324.0,107.27,38.558,43.575,25.137,44,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.5,77.53999999999999,235,1207,99.5,1.7896
203,9070,2023-04-30 12:25,4,198.0,209.0,318.0,107.741,38.226,43.941,25.574,45,Lando NORRIS,McLaren,Baku,Race,2023,0,47.0,1008.5,77.53999999999999,123,1207,99.14,2.237
204,9070,2023-04-30 12:27,4,205.0,214.0,318.0,106.134,37.773,42.928,25.433,46,Lando NORRIS,McLaren,Baku,Race,2023,0,48.0,1008.5,77.36,0,1207,98.6,2.4607
205,9070,2023-04-30 12:29,4,210.0,212.0,318.0,106.188,37.544,43.241,25.403,47,Lando NORRIS,McLaren,Baku,Race,2023,0,49.0,1008.5,77.0,194,1207,97.7,2.6844
206,9070,2023-04-30 12:31,4,206.0,211.0,318.0,106.197,37.85,42.907,25.44,48,Lando NORRIS,McLaren,Baku,Race,2023,0,50.0,1008.7,76.82,217,1207,96.44,3.5792
207,9070,2023-04-30 12:32,4,202.0,211.0,319.0,105.738,37.591,42.771,25.376,49,Lando NORRIS,McLaren,Baku,Race,2023,0,50.0,1008.7,76.64,191,1207,96.44,3.5792
208,9070,2023-04-30 12:34,4,207.0,215.0,321.0,106.056,37.608,43.108,25.34,50,Lando NORRIS,McLaren,Baku,Race,2023,0,50.0,1008.7,76.64,150,1207,96.08,2.6844
209,9070,2023-04-30 12:36,4,210.0,220.0,319.0,106.397,37.71,43.187,25.5,51,Lando NORRIS,McLaren,Baku,Race,2023,0,51.0,1009.0,76.46000000000001,223,1207,95.18,3.8029
210,9078,2023-05-07 19:35,4,212.0,185.0,274.0,95.682,32.842,36.181,26.659,2,Lando NORRIS,McLaren,Miami,Race,2023,0,62.0,1018.5,79.88,139,1208,92.66,7.8295
211,9078,2023-05-07 19:37,4,210.0,185.0,280.0,93.869,32.114,35.502,26.253,3,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1018.5,80.06,128,1208,93.02,9.1717
212,9078,2023-05-07 19:38,4,,184.0,307.0,98.826,32.171,35.73,30.925,4,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1018.4,80.06,136,1208,93.02,11.185
213,9078,2023-05-07 19:40,4,209.0,186.0,298.0,110.478,48.748,35.323,26.407,5,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1018.5,80.42,130,1208,94.1,10.0665
214,9078,2023-05-07 19:42,4,212.0,185.0,311.0,92.916,31.414,35.261,26.241,6,Lando NORRIS,McLaren,Miami,Race,2023,0,59.0,1018.5,80.6,122,1208,95.36,8.276900000000001
215,9078,2023-05-07 19:43,4,209.0,184.0,313.0,93.067,31.587,35.353,26.127,7,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1018.5,80.96000000000001,147,1208,95.9,7.1584
216,9078,2023-05-07 19:45,4,,184.0,310.0,93.165,31.616,35.361,26.188,8,Lando NORRIS,McLaren,Miami,Race,2023,0,59.0,1018.5,81.14,134,1208,96.44,8.948
217,9078,2023-05-07 19:46,4,211.0,184.0,317.0,93.237,31.654,35.284,26.299,9,Lando NORRIS,McLaren,Miami,Race,2023,0,57.0,1018.5,81.5,129,1208,99.32,8.276900000000001
218,9078,2023-05-07 19:48,4,212.0,184.0,312.0,93.168,31.675,35.34,26.153,10,Lando NORRIS,McLaren,Miami,Race,2023,0,55.0,1018.2,81.86,107,1208,100.22,6.711
219,9078,2023-05-07 19:50,4,209.0,184.0,313.0,93.52,31.751,35.564,26.205,11,Lando NORRIS,McLaren,Miami,Race,2023,0,58.0,1018.4,81.68,137,1208,97.7,8.276900000000001
220,9078,2023-05-07 19:51,4,212.0,183.0,312.0,93.352,31.656,35.497,26.199,12,Lando NORRIS,McLaren,Miami,Race,2023,0,59.0,1018.4,81.68,134,1208,95.9,8.276900000000001
221,9078,2023-05-07 19:53,4,209.0,184.0,311.0,93.145,31.58,35.319,26.246,13,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1018.4,81.14,130,1208,95.0,10.2902
222,9078,2023-05-07 19:54,4,210.0,184.0,314.0,93.172,31.515,35.468,26.189,14,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1018.4,80.78,139,1208,94.1,6.4873
223,9078,2023-05-07 19:56,4,211.0,184.0,314.0,93.398,31.716,35.534,26.148,15,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1018.2,81.14,138,1208,93.92,10.2902
224,9078,2023-05-07 19:57,4,209.0,184.0,318.0,93.503,31.752,35.649,26.102,16,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1018.4,80.96000000000001,139,1208,93.92,11.4087
225,9078,2023-05-07 19:59,4,211.0,185.0,318.0,93.14,31.607,35.512,26.021,17,Lando NORRIS,McLaren,Miami,Race,2023,0,61.0,1018.4,80.78,127,1208,92.66,8.276900000000001
226,9078,2023-05-07 20:00,4,212.0,184.0,308.0,93.097,31.652,35.441,26.004,18,Lando NORRIS,McLaren,Miami,Race,2023,0,61.0,1018.2,80.96000000000001,120,1208,93.74,9.8428
227,9078,2023-05-07 20:02,4,211.0,185.0,318.0,93.271,31.741,35.438,26.092,19,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1018.2,80.96000000000001,147,1208,95.0,10.7376
228,9078,2023-05-07 20:03,4,,185.0,318.0,93.438,31.755,35.529,26.154,20,Lando NORRIS,McLaren,Miami,Race,2023,0,61.0,1018.4,80.78,151,1208,94.64,8.7243
229,9078,2023-05-07 20:05,4,208.0,184.0,318.0,93.147,31.589,35.51,26.048,21,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1018.2,80.78,113,1208,93.74,6.711
230,9078,2023-05-07 20:07,4,210.0,185.0,317.0,93.206,31.677,35.501,26.028,22,Lando NORRIS,McLaren,Miami,Race,2023,0,61.0,1018.2,80.78,113,1208,95.0,12.3035
231,9078,2023-05-07 20:08,4,211.0,184.0,314.0,93.447,31.7,35.602,26.145,23,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1018.4,80.96000000000001,136,1208,96.8,9.1717
232,9078,2023-05-07 20:10,4,,183.0,311.0,93.301,31.664,35.593,26.044,24,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1018.2,80.96000000000001,142,1208,97.88,12.0798
233,9078,2023-05-07 20:11,4,,184.0,315.0,93.083,31.51,35.551,26.022,25,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1018.2,81.14,280,1208,98.6,6.711
234,9078,2023-05-07 20:13,4,210.0,185.0,314.0,93.378,31.737,35.57,26.071,26,Lando NORRIS,McLaren,Miami,Race,2023,0,61.0,1018.0,81.5,145,1208,98.96,6.711
235,9078,2023-05-07 20:14,4,209.0,183.0,330.0,93.753,31.535,36.46,25.758,27,Lando NORRIS,McLaren,Miami,Race,2023,0,61.0,1018.2,81.5,114,1208,100.4,6.711
236,9078,2023-05-07 20:16,4,,186.0,304.0,92.906,31.725,35.174,26.007,28,Lando NORRIS,McLaren,Miami,Race,2023,0,59.0,1018.2,81.86,109,1208,101.3,7.8295
237,9078,2023-05-07 20:17,4,212.0,184.0,308.0,92.913,31.597,35.329,25.987,29,Lando NORRIS,McLaren,Miami,Race,2023,0,58.0,1018.2,81.68,142,1208,101.3,9.6191
238,9078,2023-05-07 20:19,4,208.0,186.0,306.0,92.827,31.591,35.3,25.936,30,Lando NORRIS,McLaren,Miami,Race,2023,0,59.0,1018.2,81.5,145,1208,97.34,7.1584
239,9078,2023-05-07 20:21,4,209.0,185.0,301.0,93.372,31.552,35.377,26.443,31,Lando NORRIS,McLaren,Miami,Race,2023,0,59.0,1018.2,81.5,160,1208,96.8,10.0665
240,9078,2023-05-07 20:22,4,210.0,185.0,304.0,92.744,31.559,35.081,26.104,32,Lando NORRIS,McLaren,Miami,Race,2023,0,59.0,1018.2,81.5,133,1208,96.44,8.948
241,9078,2023-05-07 20:24,4,206.0,186.0,304.0,92.931,31.502,35.417,26.012,33,Lando NORRIS,McLaren,Miami,Race,2023,0,58.0,1018.2,81.14,139,1208,95.36,9.1717
242,9078,2023-05-07 20:25,4,211.0,185.0,303.0,92.635,31.358,35.165,26.112,34,Lando NORRIS,McLaren,Miami,Race,2023,0,58.0,1018.0,81.14,144,1208,94.82,10.2902
243,9078,2023-05-07 20:27,4,212.0,185.0,296.0,92.696,31.376,35.244,26.076,35,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1018.0,80.6,128,1208,93.74,8.276900000000001
244,9078,2023-05-07 20:28,4,210.0,185.0,314.0,92.686,31.434,35.171,26.081,36,Lando NORRIS,McLaren,Miami,Race,2023,0,59.0,1018.0,80.42,142,1208,94.28,8.276900000000001
245,9078,2023-05-07 20:30,4,212.0,185.0,287.0,93.798,32.382,35.379,26.037,37,Lando NORRIS,McLaren,Miami,Race,2023,0,59.0,1018.0,80.6,135,1208,94.28,8.276900000000001
246,9078,2023-05-07 20:31,4,210.0,186.0,292.0,93.172,31.718,35.367,26.087,38,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1018.0,80.6,125,1208,94.28,7.8295
247,9078,2023-05-07 20:33,4,212.0,184.0,298.0,93.191,31.492,35.626,26.073,39,Lando NORRIS,McLaren,Miami,Race,2023,0,59.0,1018.0,80.42,148,1208,95.9,9.6191
248,9078,2023-05-07 20:35,4,211.0,185.0,289.0,92.674,31.327,35.321,26.026,40,Lando NORRIS,McLaren,Miami,Race,2023,0,59.0,1018.0,80.42,148,1208,94.1,8.948
249,9078,2023-05-07 20:36,4,212.0,186.0,292.0,92.797,31.418,35.352,26.027,41,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1018.0,80.42,154,1208,94.1,10.7376
250,9078,2023-05-07 20:38,4,211.0,186.0,289.0,92.98,31.387,35.426,26.167,42,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1017.9,80.24000000000001,148,1208,92.48,9.8428
251,9078,2023-05-07 20:39,4,,186.0,292.0,92.727,31.396,35.345,25.986,43,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1018.0,80.06,143,1208,91.94,8.948
252,9078,2023-05-07 20:41,4,210.0,184.0,297.0,92.806,31.487,35.275,26.044,44,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1018.0,80.06,158,1208,91.94,9.6191
253,9078,2023-05-07 20:42,4,211.0,185.0,296.0,92.556,31.462,35.107,25.987,45,Lando NORRIS,McLaren,Miami,Race,2023,0,61.0,1018.0,80.24000000000001,150,1208,91.22,10.9613
254,9078,2023-05-07 20:44,4,210.0,187.0,314.0,92.871,31.608,35.322,25.941,46,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1017.9,80.6,142,1208,95.18,9.8428
255,9078,2023-05-07 20:45,4,213.0,187.0,314.0,92.401,31.228,35.194,25.979,47,Lando NORRIS,McLaren,Miami,Race,2023,0,59.0,1017.9,80.78,140,1208,95.18,9.8428
256,9078,2023-05-07 20:47,4,202.0,183.0,332.0,93.632,31.137,36.379,26.116,48,Lando NORRIS,McLaren,Miami,Race,2023,0,58.0,1018.0,80.78,128,1208,93.56,9.8428
257,9078,2023-05-07 20:48,4,211.0,186.0,316.0,92.711,31.585,35.325,25.801,49,Lando NORRIS,McLaren,Miami,Race,2023,0,58.0,1018.0,80.6,143,1208,92.12,11.185
258,9078,2023-05-07 20:50,4,210.0,186.0,303.0,92.559,31.317,35.422,25.82,50,Lando NORRIS,McLaren,Miami,Race,2023,0,59.0,1018.0,80.6,138,1208,92.84,6.0399
259,9078,2023-05-07 20:52,4,212.0,185.0,306.0,93.505,31.837,35.572,26.096,51,Lando NORRIS,McLaren,Miami,Race,2023,0,59.0,1017.9,80.78,135,1208,92.12,7.1584
260,9078,2023-05-07 20:53,4,211.0,186.0,298.0,93.234,31.509,35.564,26.161,52,Lando NORRIS,McLaren,Miami,Race,2023,0,59.0,1017.9,80.6,142,1208,92.12,11.185
261,9078,2023-05-07 20:55,4,213.0,185.0,308.0,93.073,31.324,35.604,26.145,53,Lando NORRIS,McLaren,Miami,Race,2023,0,59.0,1017.9,80.42,118,1208,91.58,7.8295
262,9078,2023-05-07 20:56,4,212.0,185.0,308.0,92.945,31.536,35.402,26.007,54,Lando NORRIS,McLaren,Miami,Race,2023,0,58.0,1017.9,80.42,127,1208,91.22,7.8295
263,9078,2023-05-07 20:58,4,,187.0,306.0,92.695,31.446,35.256,25.993,55,Lando NORRIS,McLaren,Miami,Race,2023,0,59.0,1017.7,80.6,126,1208,91.22,10.0665
264,9078,2023-05-07 20:59,4,215.0,187.0,310.0,92.57,31.275,35.3,25.995,56,Lando NORRIS,McLaren,Miami,Race,2023,0,59.0,1017.9,80.6,141,1208,91.04,8.276900000000001
265,9078,2023-05-07 21:01,4,210.0,187.0,278.0,92.839,31.281,35.221,26.337,57,Lando NORRIS,McLaren,Miami,Race,2023,0,60.0,1017.9,80.78,136,1208,91.58,6.711
266,9094,2023-05-28 13:04,4,175.0,171.0,277.0,81.61,21.769,38.014,21.827,2,Lando NORRIS,McLaren,Monaco,Race,2023,0,44.0,1013.4,77.36,48,1210,109.58,2.237
267,9094,2023-05-28 13:05,4,185.0,179.0,281.0,80.396,21.368,37.71,21.318,3,Lando NORRIS,McLaren,Monaco,Race,2023,0,45.0,1013.5,77.36,66,1210,109.04,1.7896
