,session_key,date_start,driver_number,i1_speed,i2_speed,st_speed,lap_duration,duration_sector_1,duration_sector_2,duration_sector_3,lap_number,full_name,team_name,location,session_name,year,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,meeting_key
136,9070,2023-04-30 12:34:00,23,195.0,202.0,325.0,106.29,37.772,43.301,25.217,50,Alexander ALBON,,Baku,Race,2023,76.64,50.0,1008.7,0,96.08,150,2.6844,1207
137,9070,2023-04-30 12:36:00,23,202.0,204.0,325.0,105.925,37.549,43.149,25.227,51,Alexander ALBON,,Baku,Race,2023,76.46000000000001,51.0,1009.0,0,95.18,223,3.8029,1207
138,9078,2023-05-07 19:35:00,23,211.0,183.0,292.0,95.177,32.864,35.878,26.435,2,Alexander ALBON,Williams,Miami,Race,2023,79.88,62.0,1018.5,0,92.66,139,7.8295,1208
139,9078,2023-05-07 19:37:00,23,208.0,183.0,325.0,94.158,32.752,35.341,26.065,3,Alexander ALBON,Williams,Miami,Race,2023,80.06,60.0,1018.5,0,93.02,128,9.1717,1208
140,9078,2023-05-07 19:38:00,23,207.0,184.0,299.0,94.269,32.522,35.67,26.077,4,Alexander ALBON,Williams,Miami,Race,2023,80.06,60.0,1018.4,0,93.02,136,11.185,1208
141,9078,2023-05-07 19:40:00,23,212.0,185.0,321.0,93.842,32.403,35.431,26.008,5,Alexander ALBON,Williams,Miami,Race,2023,80.42,60.0,1018.5,0,94.1,130,10.0665,1208
142,9078,2023-05-07 19:41:00,23,,184.0,322.0,93.689,32.282,35.469,25.938,6,Alexander ALBON,Williams,Miami,Race,2023,80.42,60.0,1018.5,0,95.36,128,12.3035,1208
143,9078,2023-05-07 19:43:00,23,211.0,183.0,323.0,93.544,32.299,35.329,25.916,7,Alexander ALBON,Williams,Miami,Race,2023,80.96000000000001,60.0,1018.5,0,95.9,147,7.1584,1208
144,9078,2023-05-07 19:44:00,23,208.0,183.0,328.0,94.267,32.986,35.451,25.83,8,Alexander ALBON,Williams,Miami,Race,2023,81.14,59.0,1018.5,0,96.08,128,4.9214,1208
145,9078,2023-05-07 19:46:00,23,209.0,182.0,318.0,93.593,32.211,35.42,25.962,9,Alexander ALBON,Williams,Miami,Race,2023,81.5,57.0,1018.5,0,99.32,129,8.276900000000001,1208
146,9078,2023-05-07 19:48:00,23,207.0,182.0,320.0,93.902,32.35,35.584,25.968,10,Alexander ALBON,Williams,Miami,Race,2023,81.86,55.0,1018.2,0,100.22,107,6.711,1208
147,9078,2023-05-07 19:49:00,23,210.0,183.0,328.0,93.455,32.115,35.402,25.938,11,Alexander ALBON,Williams,Miami,Race,2023,81.68,57.0,1018.4,0,100.22,155,9.8428,1208
148,9078,2023-05-07 19:51:00,23,,182.0,304.0,93.292,32.005,35.232,26.055,12,Alexander ALBON,Williams,Miami,Race,2023,81.68,59.0,1018.4,0,95.9,134,8.276900000000001,1208
149,9078,2023-05-07 19:52:00,23,208.0,182.0,325.0,93.605,32.177,35.5,25.928,13,Alexander ALBON,Williams,Miami,Race,2023,81.5,59.0,1018.4,0,95.9,137,10.0665,1208
150,9078,2023-05-07 19:54:00,23,207.0,183.0,326.0,93.704,32.243,35.669,25.792,14,Alexander ALBON,Williams,Miami,Race,2023,80.78,60.0,1018.4,0,94.1,139,6.4873,1208
151,9078,2023-05-07 19:55:00,23,209.0,182.0,330.0,94.412,32.312,36.187,25.913,15,Alexander ALBON,Williams,Miami,Race,2023,80.96000000000001,60.0,1018.5,0,94.1,132,7.8295,1208
152,9078,2023-05-07 19:57:00,23,211.0,184.0,331.0,93.91,32.454,35.487,25.969,16,Alexander ALBON,Williams,Miami,Race,2023,80.96000000000001,60.0,1018.4,0,93.92,139,11.4087,1208
153,9078,2023-05-07 19:59:00,23,208.0,184.0,314.0,93.692,31.97,35.555,26.167,17,Alexander ALBON,Williams,Miami,Race,2023,80.78,61.0,1018.4,0,92.66,127,8.276900000000001,1208
154,9078,2023-05-07 20:00:00,23,210.0,184.0,314.0,93.858,32.175,35.476,26.207,18,Alexander ALBON,Williams,Miami,Race,2023,80.96000000000001,61.0,1018.2,0,93.74,120,9.8428,1208
155,9078,2023-05-07 20:02:00,23,208.0,184.0,320.0,94.015,32.494,35.387,26.134,19,Alexander ALBON,Williams,Miami,Race,2023,80.96000000000001,60.0,1018.2,0,95.0,147,10.7376,1208
156,9078,2023-05-07 20:03:00,23,211.0,184.0,320.0,93.391,31.9,35.376,26.115,20,Alexander ALBON,Williams,Miami,Race,2023,80.78,61.0,1018.4,0,94.64,151,8.7243,1208
157,9078,2023-05-07 20:05:00,23,209.0,184.0,325.0,94.324,32.07,35.618,26.636,21,Alexander ALBON,Williams,Miami,Race,2023,80.78,60.0,1018.2,0,93.74,113,6.711,1208
158,9078,2023-05-07 20:06:00,23,208.0,184.0,325.0,99.058,32.502,35.282,31.274,22,Alexander ALBON,Williams,Miami,Race,2023,80.6,60.0,1018.2,0,94.1,125,9.8428,1208
159,9078,2023-05-07 20:08:00,23,213.0,185.0,313.0,107.79,46.708,35.109,25.973,23,Alexander ALBON,Williams,Miami,Race,2023,80.96000000000001,60.0,1018.4,0,96.8,136,9.1717,1208
160,9078,2023-05-07 20:10:00,23,212.0,185.0,317.0,92.241,31.557,34.811,25.873,24,Alexander ALBON,Williams,Miami,Race,2023,80.96000000000001,60.0,1018.2,0,97.88,142,12.0798,1208
161,9078,2023-05-07 20:11:00,23,,185.0,317.0,92.519,31.498,35.048,25.973,25,Alexander ALBON,Williams,Miami,Race,2023,81.14,60.0,1018.2,0,98.6,280,6.711,1208
162,9078,2023-05-07 20:13:00,23,210.0,185.0,317.0,92.586,31.764,34.928,25.894,26,Alexander ALBON,Williams,Miami,Race,2023,81.5,61.0,1018.0,0,98.96,145,6.711,1208
163,9078,2023-05-07 20:14:00,23,211.0,183.0,313.0,92.07,31.407,34.755,25.908,27,Alexander ALBON,Williams,Miami,Race,2023,81.5,61.0,1018.2,0,100.4,114,6.711,1208
164,9078,2023-05-07 20:16:00,23,212.0,185.0,321.0,92.378,31.596,34.849,25.933,28,Alexander ALBON,Williams,Miami,Race,2023,81.86,59.0,1018.2,0,101.3,109,7.8295,1208
165,9078,2023-05-07 20:17:00,23,209.0,185.0,320.0,92.383,31.552,34.961,25.87,29,Alexander ALBON,Williams,Miami,Race,2023,81.68,58.0,1018.2,0,101.3,142,9.6191,1208
166,9078,2023-05-07 20:19:00,23,213.0,186.0,319.0,92.522,31.617,35.031,25.874,30,Alexander ALBON,Williams,Miami,Race,2023,81.5,59.0,1018.2,0,97.34,145,7.1584,1208
167,9078,2023-05-07 20:21:00,23,212.0,186.0,320.0,92.408,31.48,34.938,25.99,31,Alexander ALBON,Williams,Miami,Race,2023,81.5,59.0,1018.2,0,96.8,160,10.0665,1208
168,9078,2023-05-07 20:22:00,23,213.0,185.0,316.0,92.222,31.436,34.78,26.006,32,Alexander ALBON,Williams,Miami,Race,2023,81.5,59.0,1018.2,0,96.44,133,8.948,1208
169,9078,2023-05-07 20:24:00,23,214.0,185.0,319.0,92.681,31.67,35.109,25.902,33,Alexander ALBON,Williams,Miami,Race,2023,81.14,58.0,1018.2,0,95.36,139,9.1717,1208
170,9078,2023-05-07 20:25:00,23,212.0,185.0,320.0,92.311,31.638,34.809,25.864,34,Alexander ALBON,Williams,Miami,Race,2023,81.14,58.0,1018.0,0,94.82,144,10.2902,1208
171,9078,2023-05-07 20:27:00,23,213.0,186.0,321.0,92.305,31.495,34.931,25.879,35,Alexander ALBON,Williams,Miami,Race,2023,80.6,60.0,1018.0,0,93.74,128,8.276900000000001,1208
172,9078,2023-05-07 20:28:00,23,,186.0,322.0,92.318,31.494,34.87,25.954,36,Alexander ALBON,Williams,Miami,Race,2023,80.42,59.0,1018.0,0,94.28,142,8.276900000000001,1208
173,9078,2023-05-07 20:30:00,23,,185.0,321.0,92.346,31.506,34.978,25.862,37,Alexander ALBON,Williams,Miami,Race,2023,80.6,59.0,1018.0,0,94.28,135,8.276900000000001,1208
174,9078,2023-05-07 20:31:00,23,214.0,183.0,310.0,93.361,31.654,35.663,26.044,38,Alexander ALBON,Williams,Miami,Race,2023,80.6,60.0,1018.0,0,94.28,125,7.8295,1208
175,9078,2023-05-07 20:33:00,23,215.0,186.0,322.0,92.444,31.496,35.051,25.897,39,Alexander ALBON,Williams,Miami,Race,2023,80.42,59.0,1018.0,0,95.9,148,9.6191,1208
176,9078,2023-05-07 20:34:00,23,212.0,185.0,319.0,92.753,31.688,35.198,25.867,40,Alexander ALBON,Williams,Miami,Race,2023,80.24000000000001,59.0,1018.0,0,95.36,131,10.0665,1208
177,9078,2023-05-07 20:36:00,23,210.0,186.0,312.0,92.386,31.554,35.099,25.733,41,Alexander ALBON,Williams,Miami,Race,2023,80.42,60.0,1018.0,0,94.1,154,10.7376,1208
178,9078,2023-05-07 20:38:00,23,212.0,185.0,324.0,92.816,31.907,35.085,25.824,42,Alexander ALBON,Williams,Miami,Race,2023,80.24000000000001,60.0,1017.9,0,92.48,148,9.8428,1208
179,9078,2023-05-07 20:39:00,23,213.0,186.0,319.0,92.456,31.469,35.12,25.867,43,Alexander ALBON,Williams,Miami,Race,2023,80.06,60.0,1018.0,0,91.94,143,8.948,1208
180,9078,2023-05-07 20:41:00,23,212.0,185.0,324.0,91.996,31.256,34.926,25.814,44,Alexander ALBON,Williams,Miami,Race,2023,80.06,60.0,1018.0,0,91.94,158,9.6191,1208
181,9078,2023-05-07 20:42:00,23,214.0,186.0,324.0,92.369,31.524,35.013,25.832,45,Alexander ALBON,Williams,Miami,Race,2023,80.24000000000001,61.0,1018.0,0,91.22,150,10.9613,1208
182,9078,2023-05-07 20:44:00,23,213.0,185.0,314.0,92.419,31.508,34.924,25.987,46,Alexander ALBON,Williams,Miami,Race,2023,80.6,60.0,1017.9,0,95.18,142,9.8428,1208
183,9078,2023-05-07 20:45:00,23,216.0,185.0,327.0,92.711,31.382,35.023,26.306,47,Alexander ALBON,Williams,Miami,Race,2023,80.78,59.0,1017.9,0,95.18,140,9.8428,1208
184,9078,2023-05-07 20:47:00,23,209.0,183.0,323.0,93.044,31.945,35.136,25.963,48,Alexander ALBON,Williams,Miami,Race,2023,80.78,58.0,1018.0,0,93.56,128,9.8428,1208
185,9078,2023-05-07 20:48:00,23,213.0,186.0,324.0,93.798,32.875,35.081,25.842,49,Alexander ALBON,Williams,Miami,Race,2023,80.6,58.0,1018.0,0,92.12,143,11.185,1208
186,9078,2023-05-07 20:50:00,23,212.0,186.0,326.0,92.457,31.572,35.1,25.785,50,Alexander ALBON,Williams,Miami,Race,2023,80.6,59.0,1018.0,0,92.84,138,6.0399,1208
187,9078,2023-05-07 20:51:00,23,215.0,186.0,324.0,92.128,31.391,34.983,25.754,51,Alexander ALBON,Williams,Miami,Race,2023,80.78,58.0,1018.0,0,92.84,136,8.948,1208
188,9078,2023-05-07 20:53:00,23,210.0,186.0,323.0,92.144,31.348,34.958,25.838,52,Alexander ALBON,Williams,Miami,Race,2023,80.6,59.0,1017.9,0,92.12,142,11.185,1208
189,9078,2023-05-07 20:54:00,23,213.0,186.0,323.0,92.076,31.293,34.967,25.816,53,Alexander ALBON,Williams,Miami,Race,2023,80.6,58.0,1017.7,0,91.94,120,8.7243,1208
190,9078,2023-05-07 20:56:00,23,212.0,186.0,319.0,92.104,31.36,34.967,25.777,54,Alexander ALBON,Williams,Miami,Race,2023,80.42,58.0,1017.9,0,91.22,127,7.8295,1208
191,9078,2023-05-07 20:58:00,23,209.0,186.0,332.0,91.852,31.207,34.909,25.736,55,Alexander ALBON,Williams,Miami,Race,2023,80.6,59.0,1017.7,0,91.22,126,10.0665,1208
192,9078,2023-05-07 20:59:00,23,213.0,186.0,326.0,92.147,31.503,34.864,25.78,56,Alexander ALBON,Williams,Miami,Race,2023,80.6,59.0,1017.9,0,91.04,141,8.276900000000001,1208
193,9078,2023-05-07 21:01:00,23,214.0,185.0,319.0,92.058,31.25,34.933,25.875,57,Alexander ALBON,Williams,Miami,Race,2023,80.78,60.0,1017.9,0,91.58,136,6.711,1208
194,9094,2023-05-28 13:04:00,23,172.0,178.0,277.0,80.977,21.337,37.926,21.714,2,Alexander ALBON,Williams,Monaco,Race,2023,77.36,44.0,1013.4,0,109.58,48,2.237,1210
195,9094,2023-05-28 13:05:00,23,168.0,181.0,284.0,80.703,21.613,37.666,21.424,3,Alexander ALBON,Williams,Monaco,Race,2023,77.36,45.0,1013.5,0,109.04,66,1.7896,1210
196,9094,2023-05-28 13:07:00,23,175.0,181.0,284.0,80.276,21.365,37.635,21.276,4,Alexander ALBON,Williams,Monaco,Race,2023,77.72,45.0,1013.5,0,109.04,115,2.237,1210
197,9094,2023-05-28 13:08:00,23,,184.0,285.0,79.967,21.211,37.654,21.102,5,Alexander ALBON,Williams,Monaco,Race,2023,77.9,44.0,1013.5,0,108.32,161,2.9081,1210
198,9094,2023-05-28 13:10:00,23,187.0,184.0,284.0,79.165,20.985,37.175,21.005,6,Alexander ALBON,Williams,Monaco,Race,2023,77.72,44.0,1013.5,0,106.88,76,1.7896,1210
199,9094,2023-05-28 13:11:00,23,186.0,184.0,283.0,79.055,20.964,37.216,20.875,7,Alexander ALBON,Williams,Monaco,Race,2023,77.72,44.0,1013.5,0,106.52,50,1.3422,1210
200,9094,2023-05-28 13:12:00,23,,185.0,283.0,78.796,20.842,37.104,20.85,8,Alexander ALBON,Williams,Monaco,Race,2023,77.72,44.0,1013.5,0,105.62,359,1.7896,1210
201,9094,2023-05-28 13:13:00,23,190.0,184.0,284.0,79.293,20.98,37.238,21.075,9,Alexander ALBON,Williams,Monaco,Race,2023,77.72,44.0,1013.5,0,105.8,147,2.6844,1210
202,9094,2023-05-28 13:15:00,23,189.0,182.0,283.0,79.338,21.079,37.236,21.023,10,Alexander ALBON,Williams,Monaco,Race,2023,77.9,42.0,1013.5,0,105.62,137,4.9214,1210
203,9094,2023-05-28 13:16:00,23,192.0,186.0,282.0,79.278,21.107,37.19,20.981,11,Alexander ALBON,Williams,Monaco,Race,2023,77.72,43.0,1013.5,0,104.36,142,2.6844,1210
204,9094,2023-05-28 13:17:00,23,186.0,183.0,282.0,80.31,21.359,37.71,21.241,12,Alexander ALBON,Williams,Monaco,Race,2023,77.53999999999999,44.0,1013.5,0,104.0,1,1.3422,1210
205,9094,2023-05-28 13:19:00,23,187.0,184.0,281.0,79.885,21.015,37.578,21.292,13,Alexander ALBON,Williams,Monaco,Race,2023,77.72,43.0,1013.5,0,104.18,136,1.3422,1210
206,9094,2023-05-28 13:20:00,23,194.0,183.0,280.0,80.259,21.1,37.723,21.436,14,Alexander ALBON,Williams,Monaco,Race,2023,77.72,43.0,1013.5,0,104.18,146,2.6844,1210
207,9094,2023-05-28 13:21:00,23,190.0,176.0,279.0,80.892,21.091,38.177,21.624,15,Alexander ALBON,Williams,Monaco,Race,2023,77.53999999999999,43.0,1013.5,0,103.82,148,1.7896,1210
208,9094,2023-05-28 13:23:00,23,187.0,185.0,278.0,80.443,21.138,37.761,21.544,16,Alexander ALBON,Williams,Monaco,Race,2023,77.53999999999999,44.0,1013.5,0,103.1,129,1.7896,1210
209,9094,2023-05-28 13:24:00,23,185.0,182.0,279.0,80.624,21.111,37.878,21.635,17,Alexander ALBON,Williams,Monaco,Race,2023,77.53999999999999,44.0,1013.5,0,103.1,168,1.7896,1210
210,9094,2023-05-28 13:25:00,23,191.0,181.0,280.0,98.414,21.136,38.899,38.379,18,Alexander ALBON,Williams,Monaco,Race,2023,77.36,44.0,1013.5,0,103.64,145,1.7896,1210
211,9094,2023-05-28 13:27:00,23,174.0,182.0,279.0,83.193,24.061,37.316,21.816,19,Alexander ALBON,Williams,Monaco,Race,2023,77.53999999999999,42.0,1013.5,0,103.82,132,1.3422,1210
212,9094,2023-05-28 13:28:00,23,191.0,184.0,282.0,78.47,21.216,36.78,20.474,20,Alexander ALBON,Williams,Monaco,Race,2023,77.53999999999999,42.0,1013.5,0,103.82,142,2.6844,1210
213,9094,2023-05-28 13:30:00,23,192.0,189.0,281.0,77.131,20.333,36.329,20.469,21,Alexander ALBON,Williams,Monaco,Race,2023,77.72,43.0,1013.5,0,102.56,154,2.9081,1210
214,9094,2023-05-28 13:31:00,23,189.0,188.0,282.0,77.105,20.244,36.232,20.629,22,Alexander ALBON,Williams,Monaco,Race,2023,77.72,43.0,1013.5,0,102.38,125,3.5792,1210
215,9094,2023-05-28 13:32:00,23,196.0,186.0,282.0,77.064,20.311,36.259,20.494,23,Alexander ALBON,Williams,Monaco,Race,2023,77.53999999999999,43.0,1013.4,0,102.38,151,2.6844,1210
216,9094,2023-05-28 13:34:00,23,201.0,189.0,282.0,76.672,20.231,36.015,20.426,24,Alexander ALBON,Williams,Monaco,Race,2023,77.72,42.0,1013.2,0,102.2,140,3.3555,1210
217,9094,2023-05-28 13:35:00,23,196.0,190.0,283.0,76.793,20.194,36.215,20.384,25,Alexander ALBON,Williams,Monaco,Race,2023,77.72,42.0,1013.4,0,101.84,152,4.0266,1210
218,9094,2023-05-28 13:36:00,23,194.0,188.0,284.0,76.962,20.219,36.265,20.478,26,Alexander ALBON,Williams,Monaco,Race,2023,77.53999999999999,42.0,1013.2,0,101.48,132,2.6844,1210
219,9094,2023-05-28 13:37:00,23,,186.0,284.0,77.36,20.411,36.395,20.554,27,Alexander ALBON,Williams,Monaco,Race,2023,77.53999999999999,42.0,1013.2,0,101.84,131,1.3422,1210
220,9094,2023-05-28 13:39:00,23,191.0,183.0,285.0,78.528,20.492,36.88,21.156,28,Alexander ALBON,Williams,Monaco,Race,2023,77.72,41.0,1013.2,0,102.38,134,2.237,1210
221,9094,2023-05-28 13:40:00,23,188.0,181.0,286.0,78.952,20.784,37.127,21.041,29,Alexander ALBON,Williams,Monaco,Race,2023,77.72,41.0,1013.2,0,102.02,166,1.7896,1210
222,9094,2023-05-28 13:41:00,23,187.0,180.0,287.0,79.457,20.803,37.528,21.126,30,Alexander ALBON,Williams,Monaco,Race,2023,77.9,41.0,1013.2,0,101.84,81,2.4607,1210
223,9094,2023-05-28 13:43:00,23,,184.0,285.0,79.152,20.811,37.328,21.013,31,Alexander ALBON,Williams,Monaco,Race,2023,78.08000000000001,40.0,1013.4,0,101.12,110,2.237,1210
224,9094,2023-05-28 13:44:00,23,185.0,182.0,285.0,79.589,20.863,37.552,21.174,32,Alexander ALBON,Williams,Monaco,Race,2023,78.08000000000001,40.0,1013.5,0,101.12,137,2.237,1210
225,9094,2023-05-28 13:45:00,23,187.0,184.0,285.0,81.559,22.683,36.812,22.064,33,Alexander ALBON,Williams,Monaco,Race,2023,78.08000000000001,40.0,1013.4,0,101.12,156,2.237,1210
226,9094,2023-05-28 13:47:00,23,179.0,187.0,285.0,80.731,21.48,37.806,21.445,34,Alexander ALBON,Williams,Monaco,Race,2023,77.9,41.0,1013.4,0,100.22,92,2.237,1210
227,9094,2023-05-28 13:48:00,23,192.0,188.0,284.0,78.619,20.716,37.07,20.833,35,Alexander ALBON,Williams,Monaco,Race,2023,77.9,41.0,1013.4,0,100.22,174,2.4607,1210
228,9094,2023-05-28 13:49:00,23,195.0,187.0,285.0,78.804,20.689,36.943,21.172,36,Alexander ALBON,Williams,Monaco,Race,2023,77.72,41.0,1013.4,0,100.22,154,3.5792,1210
229,9094,2023-05-28 13:51:00,23,185.0,187.0,285.0,79.143,20.877,37.322,20.944,37,Alexander ALBON,Williams,Monaco,Race,2023,77.53999999999999,41.0,1013.2,0,99.5,140,2.9081,1210
230,9094,2023-05-28 13:52:00,23,187.0,187.0,285.0,78.633,20.652,37.17,20.811,38,Alexander ALBON,Williams,Monaco,Race,2023,77.53999999999999,41.0,1013.4,0,98.24,67,1.3422,1210
231,9094,2023-05-28 13:53:00,23,189.0,187.0,278.0,78.774,20.669,37.118,20.987,39,Alexander ALBON,Williams,Monaco,Race,2023,77.53999999999999,41.0,1013.4,0,98.24,158,2.6844,1210
232,9094,2023-05-28 13:55:00,23,191.0,188.0,285.0,78.476,20.563,37.003,20.91,40,Alexander ALBON,Williams,Monaco,Race,2023,77.53999999999999,41.0,1013.4,0,98.24,152,2.6844,1210
233,9094,2023-05-28 13:56:00,23,188.0,183.0,285.0,78.825,20.726,37.279,20.82,41,Alexander ALBON,Williams,Monaco,Race,2023,77.53999999999999,42.0,1013.2,0,97.7,139,2.6844,1210
234,9094,2023-05-28 13:57:00,23,191.0,185.0,284.0,78.93,20.754,36.986,21.19,42,Alexander ALBON,Williams,Monaco,Race,2023,77.53999999999999,41.0,1013.2,0,97.7,109,2.6844,1210
235,9094,2023-05-28 13:59:00,23,190.0,185.0,284.0,78.486,20.719,36.907,20.86,43,Alexander ALBON,Williams,Monaco,Race,2023,77.36,42.0,1013.4,0,97.34,155,2.4607,1210
236,9094,2023-05-28 14:00:00,23,193.0,186.0,285.0,78.767,20.67,37.212,20.885,44,Alexander ALBON,Williams,Monaco,Race,2023,77.36,42.0,1013.4,0,97.34,0,0.0,1210
237,9094,2023-05-28 14:01:00,23,194.0,188.0,285.0,78.829,20.629,37.174,21.026,45,Alexander ALBON,Williams,Monaco,Race,2023,77.18,43.0,1013.4,0,96.98,153,1.7896,1210
238,9094,2023-05-28 14:03:00,23,193.0,185.0,284.0,78.9,20.758,37.035,21.107,46,Alexander ALBON,Williams,Monaco,Race,2023,77.0,43.0,1013.4,0,96.8,70,1.7896,1210
239,9094,2023-05-28 14:04:00,23,189.0,185.0,284.0,78.528,20.492,37.095,20.941,47,Alexander ALBON,Williams,Monaco,Race,2023,77.18,42.0,1013.4,0,96.8,145,2.237,1210
240,9094,2023-05-28 14:05:00,23,196.0,184.0,285.0,78.882,20.561,37.374,20.947,48,Alexander ALBON,Williams,Monaco,Race,2023,77.0,42.0,1013.2,0,96.62,128,4.474,1210
241,9094,2023-05-28 14:06:00,23,195.0,183.0,284.0,80.597,20.61,38.987,21.0,49,Alexander ALBON,Williams,Monaco,Race,2023,77.0,42.0,1013.2,0,96.44,163,2.237,1210
242,9094,2023-05-28 14:08:00,23,184.0,179.0,283.0,80.166,20.49,38.081,21.595,50,Alexander ALBON,Williams,Monaco,Race,2023,77.0,43.0,1013.2,0,96.26,130,2.4607,1210
243,9094,2023-05-28 14:09:00,23,173.0,141.0,280.0,89.941,21.073,45.508,23.36,51,Alexander ALBON,Williams,Monaco,Race,2023,77.0,43.0,1013.4,0,96.26,0,0.8948,1210
244,9094,2023-05-28 14:11:00,23,112.0,147.0,268.0,115.852,25.159,48.205,42.488,52,Alexander ALBON,Williams,Monaco,Race,2023,76.82,42.0,1013.2,0,95.36,172,2.6844,1210
245,9094,2023-05-28 14:13:00,23,133.0,150.0,250.0,96.281,26.715,46.265,23.301,53,Alexander ALBON,Williams,Monaco,Race,2023,76.46000000000001,42.0,1013.2,1,94.82,133,1.7896,1210
246,9094,2023-05-28 14:14:00,23,112.0,154.0,253.0,98.297,25.792,47.123,25.382,54,Alexander ALBON,Williams,Monaco,Race,2023,76.46000000000001,43.0,1013.2,1,94.46,0,1.7896,1210
247,9094,2023-05-28 14:16:00,23,122.0,140.0,235.0,105.721,27.162,48.47,30.089,55,Alexander ALBON,Williams,Monaco,Race,2023,76.28,44.0,1013.2,1,93.2,201,1.7896,1210
248,9094,2023-05-28 14:18:00,23,129.0,130.0,245.0,104.909,27.607,50.357,26.945,56,Alexander ALBON,Williams,Monaco,Race,2023,75.74000000000001,48.0,1013.2,1,91.04,276,1.1185,1210
249,9094,2023-05-28 14:19:00,23,124.0,135.0,246.0,102.2,27.42,48.044,26.736,57,Alexander ALBON,Williams,Monaco,Race,2023,75.2,49.0,1013.2,1,89.06,147,1.3422,1210
250,9094,2023-05-28 14:21:00,23,120.0,130.0,249.0,106.101,28.29,50.797,27.014,58,Alexander ALBON,Williams,Monaco,Race,2023,75.2,52.0,1013.2,1,86.18,127,1.3422,1210
251,9094,2023-05-28 14:23:00,23,129.0,136.0,220.0,103.133,27.907,48.838,26.388,59,Alexander ALBON,Williams,Monaco,Race,2023,75.02,51.0,1013.2,1,85.28,189,2.6844,1210
252,9094,2023-05-28 14:25:00,23,142.0,135.0,241.0,115.401,27.057,62.03,26.314,60,Alexander ALBON,Williams,Monaco,Race,2023,74.48,58.0,1013.2,1,84.56,154,2.9081,1210
253,9094,2023-05-28 14:26:00,23,127.0,133.0,236.0,101.209,27.146,48.072,25.991,61,Alexander ALBON,Williams,Monaco,Race,2023,74.30000000000001,58.0,1013.2,1,83.66,147,2.237,1210
254,9094,2023-05-28 14:28:00,23,126.0,137.0,258.0,99.897,26.443,47.241,26.213,62,Alexander ALBON,Williams,Monaco,Race,2023,73.94,62.0,1013.2,1,82.75999999999999,146,4.0266,1210
255,9094,2023-05-28 14:30:00,23,138.0,139.0,262.0,98.649,26.044,47.214,25.391,63,Alexander ALBON,Williams,Monaco,Race,2023,73.4,65.0,1013.2,1,81.86,146,3.8029,1210
256,9094,2023-05-28 14:31:00,23,130.0,140.0,251.0,97.428,26.313,46.601,24.514,64,Alexander ALBON,Williams,Monaco,Race,2023,73.4,66.0,1013.2,1,80.96000000000001,141,3.5792,1210
257,9094,2023-05-28 14:33:00,23,133.0,142.0,272.0,95.42,25.308,46.549,23.563,65,Alexander ALBON,Williams,Monaco,Race,2023,73.58000000000001,66.0,1013.2,1,81.32,146,3.5792,1210
258,9094,2023-05-28 14:35:00,23,144.0,144.0,276.0,94.016,24.897,45.799,23.32,66,Alexander ALBON,Williams,Monaco,Race,2023,73.58000000000001,65.0,1013.2,1,81.32,152,3.8029,1210
259,9094,2023-05-28 14:36:00,23,135.0,143.0,277.0,93.223,24.721,45.247,23.255,67,Alexander ALBON,Williams,Monaco,Race,2023,73.58000000000001,65.0,1013.2,1,81.68,136,3.8029,1210
260,9094,2023-05-28 14:38:00,23,140.0,147.0,277.0,93.322,24.928,45.008,23.386,68,Alexander ALBON,Williams,Monaco,Race,2023,73.94,63.0,1013.2,0,82.03999999999999,138,4.474,1210
261,9094,2023-05-28 14:39:00,23,139.0,156.0,277.0,94.087,26.707,44.975,22.405,69,Alexander ALBON,Williams,Monaco,Race,2023,74.12,62.0,1013.2,0,82.58000000000001,151,3.5792,1210
262,9094,2023-05-28 14:41:00,23,138.0,157.0,256.0,90.63,24.243,44.189,22.198,70,Alexander ALBON,Williams,Monaco,Race,2023,74.30000000000001,62.0,1013.0,0,83.66,148,3.8029,1210
263,9094,2023-05-28 14:42:00,23,142.0,169.0,279.0,89.729,23.878,43.609,22.242,71,Alexander ALBON,Williams,Monaco,Race,2023,74.48,59.0,1013.0,0,84.2,137,4.474,1210
264,9094,2023-05-28 14:44:00,23,151.0,167.0,277.0,89.217,23.691,43.198,22.328,72,Alexander ALBON,Williams,Monaco,Race,2023,74.66,57.0,1013.0,0,85.28,139,2.9081,1210
265,9094,2023-05-28 14:45:00,23,152.0,161.0,280.0,92.141,23.412,45.44,23.289,73,Alexander ALBON,Williams,Monaco,Race,2023,74.84,57.0,1013.0,0,86.0,138,2.9081,1210
266,9094,2023-05-28 14:47:00,23,145.0,160.0,276.0,88.241,23.169,42.779,22.293,74,Alexander ALBON,Williams,Monaco,Race,2023,74.84,56.0,1013.0,0,86.53999999999999,146,3.3555,1210
267,9094,2023-05-28 14:48:00,23,156.0,171.0,278.0,87.197,22.695,42.068,22.434,75,Alexander ALBON,Williams,Monaco,Race,2023,75.02,57.0,1013.0,0,86.72,138,3.3555,1210
268,9094,2023-05-28 14:50:00,23,158.0,172.0,278.0,86.764,22.76,41.567,22.437,76,Alexander ALBON,Williams,Monaco,Race,2023,75.2,59.0,1012.9,0,87.25999999999999,144,2.9081,1210
