,x,y,driver_number,date,session_key
582,0,0,4,2023-05-28 12:03:32,9094
583,0,0,4,2023-05-28 12:03:32,9094
584,0,0,4,2023-05-28 12:03:32,9094
585,0,0,4,2023-05-28 12:03:33,9094
586,0,0,4,2023-05-28 12:03:33,9094
587,0,0,4,2023-05-28 12:03:33,9094
588,0,0,4,2023-05-28 12:03:33,9094
589,0,0,4,2023-05-28 12:03:34,9094
590,0,0,4,2023-05-28 12:03:34,9094
591,0,0,4,2023-05-28 12:03:34,9094
592,0,0,4,2023-05-28 12:03:35,9094
593,0,0,4,2023-05-28 12:03:35,9094
594,0,0,4,2023-05-28 12:03:35,9094
595,0,0,4,2023-05-28 12:03:35,9094
596,0,0,4,2023-05-28 12:03:36,9094
597,0,0,4,2023-05-28 12:03:36,9094
598,0,0,4,2023-05-28 12:03:36,9094
599,0,0,4,2023-05-28 12:03:36,9094
600,0,0,4,2023-05-28 12:03:37,9094
601,0,0,4,2023-05-28 12:03:37,9094
602,0,0,4,2023-05-28 12:03:37,9094
603,0,0,4,2023-05-28 12:03:37,9094
604,0,0,4,2023-05-28 12:03:37,9094
605,0,0,4,2023-05-28 12:03:38,9094
606,0,0,4,2023-05-28 12:03:38,9094
607,0,0,4,2023-05-28 12:03:39,9094
608,0,0,4,2023-05-28 12:03:39,9094
609,0,0,4,2023-05-28 12:03:39,9094
610,0,0,4,2023-05-28 12:03:40,9094
611,0,0,4,2023-05-28 12:03:40,9094
612,0,0,4,2023-05-28 12:03:40,9094
613,0,0,4,2023-05-28 12:03:40,9094
614,0,0,4,2023-05-28 12:03:41,9094
615,0,0,4,2023-05-28 12:03:41,9094
616,0,0,4,2023-05-28 12:03:41,9094
617,0,0,4,2023-05-28 12:03:42,9094
618,0,0,4,2023-05-28 12:03:42,9094
619,0,0,4,2023-05-28 12:03:42,9094
620,0,0,4,2023-05-28 12:03:42,9094
621,0,0,4,2023-05-28 12:03:43,9094
622,0,0,4,2023-05-28 12:03:43,9094
623,0,0,4,2023-05-28 12:03:43,9094
624,0,0,4,2023-05-28 12:03:43,9094
625,0,0,4,2023-05-28 12:03:44,9094
626,0,0,4,2023-05-28 12:03:44,9094
627,0,0,4,2023-05-28 12:03:44,9094
628,0,0,4,2023-05-28 12:03:44,9094
629,0,0,4,2023-05-28 12:03:44,9094
630,0,0,4,2023-05-28 12:03:45,9094
631,0,0,4,2023-05-28 12:03:45,9094
632,0,0,4,2023-05-28 12:03:46,9094
633,0,0,4,2023-05-28 12:03:46,9094
634,0,0,4,2023-05-28 12:03:46,9094
635,0,0,4,2023-05-28 12:03:46,9094
636,0,0,4,2023-05-28 12:03:46,9094
637,0,0,4,2023-05-28 12:03:47,9094
638,0,0,4,2023-05-28 12:03:47,9094
639,0,0,4,2023-05-28 12:03:47,9094
640,0,0,4,2023-05-28 12:03:47,9094
641,0,0,4,2023-05-28 12:03:48,9094
642,0,0,4,2023-05-28 12:03:48,9094
643,0,0,4,2023-05-28 12:03:48,9094
644,0,0,4,2023-05-28 12:03:49,9094
645,0,0,4,2023-05-28 12:03:49,9094
646,0,0,4,2023-05-28 12:03:49,9094
647,0,0,4,2023-05-28 12:03:49,9094
648,0,0,4,2023-05-28 12:03:49,9094
649,0,0,4,2023-05-28 12:03:50,9094
650,0,0,4,2023-05-28 12:03:50,9094
651,0,0,4,2023-05-28 12:03:50,9094
652,0,0,4,2023-05-28 12:03:50,9094
653,0,0,4,2023-05-28 12:03:51,9094
654,0,0,4,2023-05-28 12:03:51,9094
655,0,0,4,2023-05-28 12:03:51,9094
656,0,0,4,2023-05-28 12:03:51,9094
657,0,0,4,2023-05-28 12:03:52,9094
658,0,0,4,2023-05-28 12:03:52,9094
659,0,0,4,2023-05-28 12:03:53,9094
660,0,0,4,2023-05-28 12:03:53,9094
661,0,0,4,2023-05-28 12:03:53,9094
662,0,0,4,2023-05-28 12:03:53,9094
663,0,0,4,2023-05-28 12:03:54,9094
664,0,0,4,2023-05-28 12:03:54,9094
665,0,0,4,2023-05-28 12:03:54,9094
666,0,0,4,2023-05-28 12:03:55,9094
667,0,0,4,2023-05-28 12:03:55,9094
668,0,0,4,2023-05-28 12:03:55,9094
669,0,0,4,2023-05-28 12:03:55,9094
670,0,0,4,2023-05-28 12:03:56,9094
671,0,0,4,2023-05-28 12:03:56,9094
672,0,0,4,2023-05-28 12:03:56,9094
673,0,0,4,2023-05-28 12:03:56,9094
674,0,0,4,2023-05-28 12:03:57,9094
675,0,0,4,2023-05-28 12:03:57,9094
676,0,0,4,2023-05-28 12:03:57,9094
677,0,0,4,2023-05-28 12:03:58,9094
678,0,0,4,2023-05-28 12:03:58,9094
679,0,0,4,2023-05-28 12:03:58,9094
680,0,0,4,2023-05-28 12:03:58,9094
681,0,0,4,2023-05-28 12:03:59,9094
682,0,0,4,2023-05-28 12:03:59,9094
683,0,0,4,2023-05-28 12:03:59,9094
684,0,0,4,2023-05-28 12:03:59,9094
685,0,0,4,2023-05-28 12:04:00,9094
686,0,0,4,2023-05-28 12:04:00,9094
687,0,0,4,2023-05-28 12:04:00,9094
688,0,0,4,2023-05-28 12:04:01,9094
689,0,0,4,2023-05-28 12:04:01,9094
690,0,0,4,2023-05-28 12:04:01,9094
691,0,0,4,2023-05-28 12:04:01,9094
692,0,0,4,2023-05-28 12:04:02,9094
693,0,0,4,2023-05-28 12:04:02,9094
694,0,0,4,2023-05-28 12:04:02,9094
695,0,0,4,2023-05-28 12:04:02,9094
696,0,0,4,2023-05-28 12:04:03,9094
697,0,0,4,2023-05-28 12:04:03,9094
698,0,0,4,2023-05-28 12:04:03,9094
699,0,0,4,2023-05-28 12:04:03,9094
700,0,0,4,2023-05-28 12:04:04,9094
701,0,0,4,2023-05-28 12:04:04,9094
702,0,0,4,2023-05-28 12:04:04,9094
703,0,0,4,2023-05-28 12:04:04,9094
704,0,0,4,2023-05-28 12:04:05,9094
705,0,0,4,2023-05-28 12:04:05,9094
706,0,0,4,2023-05-28 12:04:05,9094
707,0,0,4,2023-05-28 12:04:05,9094
708,0,0,4,2023-05-28 12:04:06,9094
709,0,0,4,2023-05-28 12:04:06,9094
710,0,0,4,2023-05-28 12:04:06,9094
711,0,0,4,2023-05-28 12:04:07,9094
712,0,0,4,2023-05-28 12:04:07,9094
713,0,0,4,2023-05-28 12:04:07,9094
714,0,0,4,2023-05-28 12:04:07,9094
715,0,0,4,2023-05-28 12:04:08,9094
716,0,0,4,2023-05-28 12:04:08,9094
717,0,0,4,2023-05-28 12:04:08,9094
718,0,0,4,2023-05-28 12:04:08,9094
719,0,0,4,2023-05-28 12:04:08,9094
720,0,0,4,2023-05-28 12:04:09,9094
721,0,0,4,2023-05-28 12:04:09,9094
722,0,0,4,2023-05-28 12:04:09,9094
723,0,0,4,2023-05-28 12:04:09,9094
724,0,0,4,2023-05-28 12:04:10,9094
725,0,0,4,2023-05-28 12:04:10,9094
726,0,0,4,2023-05-28 12:04:10,9094
727,0,0,4,2023-05-28 12:04:10,9094
728,0,0,4,2023-05-28 12:04:11,9094
729,0,0,4,2023-05-28 12:04:11,9094
730,0,0,4,2023-05-28 12:04:12,9094
731,0,0,4,2023-05-28 12:04:12,9094
732,0,0,4,2023-05-28 12:04:12,9094
733,0,0,4,2023-05-28 12:04:13,9094
734,0,0,4,2023-05-28 12:04:13,9094
735,0,0,4,2023-05-28 12:04:13,9094
736,0,0,4,2023-05-28 12:04:13,9094
737,0,0,4,2023-05-28 12:04:14,9094
738,0,0,4,2023-05-28 12:04:14,9094
739,0,0,4,2023-05-28 12:04:14,9094
740,0,0,4,2023-05-28 12:04:14,9094
741,0,0,4,2023-05-28 12:04:15,9094
742,0,0,4,2023-05-28 12:04:15,9094
743,0,0,4,2023-05-28 12:04:15,9094
744,0,0,4,2023-05-28 12:04:15,9094
745,0,0,4,2023-05-28 12:04:15,9094
746,0,0,4,2023-05-28 12:04:16,9094
747,0,0,4,2023-05-28 12:04:16,9094
748,0,0,4,2023-05-28 12:04:16,9094
749,0,0,4,2023-05-28 12:04:17,9094
750,0,0,4,2023-05-28 12:04:17,9094
751,0,0,4,2023-05-28 12:04:17,9094
752,0,0,4,2023-05-28 12:04:17,9094
753,0,0,4,2023-05-28 12:04:18,9094
754,0,0,4,2023-05-28 12:04:18,9094
755,0,0,4,2023-05-28 12:04:18,9094
756,0,0,4,2023-05-28 12:04:18,9094
757,0,0,4,2023-05-28 12:04:19,9094
758,0,0,4,2023-05-28 12:04:19,9094
759,0,0,4,2023-05-28 12:04:19,9094
760,0,0,4,2023-05-28 12:04:19,9094
761,0,0,4,2023-05-28 12:04:20,9094
762,0,0,4,2023-05-28 12:04:20,9094
763,0,0,4,2023-05-28 12:04:20,9094
764,0,0,4,2023-05-28 12:04:20,9094
765,0,0,4,2023-05-28 12:04:21,9094
766,0,0,4,2023-05-28 12:04:21,9094
767,0,0,4,2023-05-28 12:04:21,9094
768,0,0,4,2023-05-28 12:04:22,9094
769,0,0,4,2023-05-28 12:04:22,9094
770,0,0,4,2023-05-28 12:04:22,9094
771,0,0,4,2023-05-28 12:04:22,9094
772,0,0,4,2023-05-28 12:04:23,9094
773,0,0,4,2023-05-28 12:04:23,9094
774,0,0,4,2023-05-28 12:04:23,9094
775,0,0,4,2023-05-28 12:04:23,9094
776,0,0,4,2023-05-28 12:04:24,9094
777,0,0,4,2023-05-28 12:04:24,9094
778,0,0,4,2023-05-28 12:04:24,9094
779,0,0,4,2023-05-28 12:04:24,9094
780,0,0,4,2023-05-28 12:04:25,9094
781,0,0,4,2023-05-28 12:04:25,9094
782,0,0,4,2023-05-28 12:04:25,9094
783,0,0,4,2023-05-28 12:04:25,9094
784,0,0,4,2023-05-28 12:04:26,9094
785,0,0,4,2023-05-28 12:04:26,9094
786,0,0,4,2023-05-28 12:04:26,9094
787,0,0,4,2023-05-28 12:04:26,9094
788,0,0,4,2023-05-28 12:04:27,9094
789,0,0,4,2023-05-28 12:04:27,9094
790,0,0,4,2023-05-28 12:04:27,9094
791,0,0,4,2023-05-28 12:04:28,9094
792,0,0,4,2023-05-28 12:04:28,9094
793,0,0,4,2023-05-28 12:04:28,9094
794,0,0,4,2023-05-28 12:04:29,9094
795,0,0,4,2023-05-28 12:04:29,9094
796,0,0,4,2023-05-28 12:04:29,9094
797,0,0,4,2023-05-28 12:04:29,9094
798,0,0,4,2023-05-28 12:04:30,9094
799,0,0,4,2023-05-28 12:04:30,9094
800,0,0,4,2023-05-28 12:04:30,9094
801,0,0,4,2023-05-28 12:04:30,9094
802,0,0,4,2023-05-28 12:04:30,9094
803,0,0,4,2023-05-28 12:04:31,9094
804,0,0,4,2023-05-28 12:04:31,9094
805,0,0,4,2023-05-28 12:04:31,9094
806,0,0,4,2023-05-28 12:04:31,9094
807,0,0,4,2023-05-28 12:04:31,9094
808,0,0,4,2023-05-28 12:04:32,9094
809,0,0,4,2023-05-28 12:04:32,9094
810,0,0,4,2023-05-28 12:04:32,9094
811,0,0,4,2023-05-28 12:04:33,9094
812,0,0,4,2023-05-28 12:04:33,9094
813,0,0,4,2023-05-28 12:04:33,9094
814,0,0,4,2023-05-28 12:04:33,9094
815,0,0,4,2023-05-28 12:04:34,9094
816,0,0,4,2023-05-28 12:04:34,9094
817,0,0,4,2023-05-28 12:04:34,9094
818,0,0,4,2023-05-28 12:04:35,9094
819,0,0,4,2023-05-28 12:04:35,9094
820,0,0,4,2023-05-28 12:04:35,9094
821,0,0,4,2023-05-28 12:04:35,9094
822,0,0,4,2023-05-28 12:04:36,9094
823,0,0,4,2023-05-28 12:04:36,9094
824,0,0,4,2023-05-28 12:04:36,9094
825,0,0,4,2023-05-28 12:04:37,9094
826,0,0,4,2023-05-28 12:04:37,9094
827,0,0,4,2023-05-28 12:04:37,9094
828,0,0,4,2023-05-28 12:04:38,9094
829,0,0,4,2023-05-28 12:04:38,9094
830,0,0,4,2023-05-28 12:04:38,9094
831,0,0,4,2023-05-28 12:04:38,9094
832,0,0,4,2023-05-28 12:04:38,9094
833,0,0,4,2023-05-28 12:04:39,9094
834,0,0,4,2023-05-28 12:04:39,9094
835,0,0,4,2023-05-28 12:04:39,9094
836,0,0,4,2023-05-28 12:04:40,9094
837,0,0,4,2023-05-28 12:04:40,9094
838,0,0,4,2023-05-28 12:04:40,9094
839,0,0,4,2023-05-28 12:04:40,9094
840,0,0,4,2023-05-28 12:04:40,9094
841,0,0,4,2023-05-28 12:04:41,9094
842,0,0,4,2023-05-28 12:04:41,9094
843,0,0,4,2023-05-28 12:04:41,9094
844,0,0,4,2023-05-28 12:04:41,9094
845,0,0,4,2023-05-28 12:04:42,9094
846,0,0,4,2023-05-28 12:04:42,9094
847,0,0,4,2023-05-28 12:04:42,9094
848,0,0,4,2023-05-28 12:04:43,9094
849,0,0,4,2023-05-28 12:04:43,9094
850,0,0,4,2023-05-28 12:04:43,9094
851,0,0,4,2023-05-28 12:04:43,9094
852,0,0,4,2023-05-28 12:04:44,9094
853,0,0,4,2023-05-28 12:04:44,9094
854,0,0,4,2023-05-28 12:04:44,9094
855,0,0,4,2023-05-28 12:04:44,9094
856,0,0,4,2023-05-28 12:04:45,9094
857,0,0,4,2023-05-28 12:04:45,9094
858,0,0,4,2023-05-28 12:04:45,9094
859,0,0,4,2023-05-28 12:04:46,9094
860,0,0,4,2023-05-28 12:04:46,9094
861,0,0,4,2023-05-28 12:04:46,9094
862,0,0,4,2023-05-28 12:04:46,9094
863,0,0,4,2023-05-28 12:04:47,9094
864,0,0,4,2023-05-28 12:04:47,9094
865,0,0,4,2023-05-28 12:04:47,9094
866,0,0,4,2023-05-28 12:04:47,9094
867,0,0,4,2023-05-28 12:04:47,9094
868,0,0,4,2023-05-28 12:04:48,9094
869,0,0,4,2023-05-28 12:04:48,9094
870,0,0,4,2023-05-28 12:04:48,9094
871,0,0,4,2023-05-28 12:04:48,9094
872,0,0,4,2023-05-28 12:04:48,9094
873,0,0,4,2023-05-28 12:04:49,9094
874,0,0,4,2023-05-28 12:04:49,9094
875,0,0,4,2023-05-28 12:04:49,9094
876,0,0,4,2023-05-28 12:04:49,9094
877,0,0,4,2023-05-28 12:04:50,9094
878,0,0,4,2023-05-28 12:04:50,9094
879,0,0,4,2023-05-28 12:04:50,9094
880,0,0,4,2023-05-28 12:04:50,9094
881,0,0,4,2023-05-28 12:04:50,9094
882,0,0,4,2023-05-28 12:04:51,9094
883,0,0,4,2023-05-28 12:04:51,9094
884,0,0,4,2023-05-28 12:04:51,9094
885,0,0,4,2023-05-28 12:04:51,9094
886,0,0,4,2023-05-28 12:04:52,9094
887,0,0,4,2023-05-28 12:04:52,9094
888,0,0,4,2023-05-28 12:04:52,9094
889,0,0,4,2023-05-28 12:04:53,9094
890,0,0,4,2023-05-28 12:04:53,9094
891,0,0,4,2023-05-28 12:04:53,9094
892,0,0,4,2023-05-28 12:04:53,9094
893,0,0,4,2023-05-28 12:04:54,9094
894,0,0,4,2023-05-28 12:04:54,9094
895,0,0,4,2023-05-28 12:04:54,9094
896,0,0,4,2023-05-28 12:04:55,9094
897,0,0,4,2023-05-28 12:04:55,9094
898,0,0,4,2023-05-28 12:04:55,9094
899,0,0,4,2023-05-28 12:04:55,9094
900,0,0,4,2023-05-28 12:04:55,9094
901,0,0,4,2023-05-28 12:04:56,9094
902,0,0,4,2023-05-28 12:04:56,9094
903,0,0,4,2023-05-28 12:04:56,9094
904,0,0,4,2023-05-28 12:04:56,9094
905,0,0,4,2023-05-28 12:04:57,9094
906,0,0,4,2023-05-28 12:04:57,9094
907,0,0,4,2023-05-28 12:04:57,9094
908,0,0,4,2023-05-28 12:04:57,9094
909,0,0,4,2023-05-28 12:04:57,9094
910,0,0,4,2023-05-28 12:04:58,9094
911,0,0,4,2023-05-28 12:04:58,9094
912,0,0,4,2023-05-28 12:04:58,9094
913,0,0,4,2023-05-28 12:04:58,9094
914,0,0,4,2023-05-28 12:04:59,9094
915,0,0,4,2023-05-28 12:04:59,9094
916,0,0,4,2023-05-28 12:04:59,9094
917,0,0,4,2023-05-28 12:04:59,9094
918,0,0,4,2023-05-28 12:05:00,9094
919,0,0,4,2023-05-28 12:05:00,9094
920,0,0,4,2023-05-28 12:05:00,9094
921,0,0,4,2023-05-28 12:05:00,9094
922,0,0,4,2023-05-28 12:05:01,9094
923,0,0,4,2023-05-28 12:05:01,9094
924,0,0,4,2023-05-28 12:05:01,9094
925,0,0,4,2023-05-28 12:05:01,9094
926,0,0,4,2023-05-28 12:05:02,9094
927,0,0,4,2023-05-28 12:05:02,9094
928,0,0,4,2023-05-28 12:05:03,9094
929,0,0,4,2023-05-28 12:05:03,9094
930,0,0,4,2023-05-28 12:05:03,9094
931,0,0,4,2023-05-28 12:05:04,9094
932,0,0,4,2023-05-28 12:05:04,9094
933,0,0,4,2023-05-28 12:05:04,9094
934,0,0,4,2023-05-28 12:05:04,9094
935,0,0,4,2023-05-28 12:05:05,9094
936,0,0,4,2023-05-28 12:05:05,9094
937,0,0,4,2023-05-28 12:05:05,9094
938,0,0,4,2023-05-28 12:05:05,9094
939,0,0,4,2023-05-28 12:05:05,9094
940,0,0,4,2023-05-28 12:05:06,9094
941,0,0,4,2023-05-28 12:05:06,9094
942,0,0,4,2023-05-28 12:05:06,9094
943,0,0,4,2023-05-28 12:05:06,9094
944,0,0,4,2023-05-28 12:05:07,9094
945,0,0,4,2023-05-28 12:05:07,9094
946,0,0,4,2023-05-28 12:05:07,9094
947,0,0,4,2023-05-28 12:05:08,9094
948,0,0,4,2023-05-28 12:05:08,9094
949,0,0,4,2023-05-28 12:05:08,9094
950,0,0,4,2023-05-28 12:05:09,9094
951,0,0,4,2023-05-28 12:05:09,9094
952,0,0,4,2023-05-28 12:05:09,9094
953,0,0,4,2023-05-28 12:05:09,9094
954,0,0,4,2023-05-28 12:05:10,9094
955,0,0,4,2023-05-28 12:05:10,9094
956,0,0,4,2023-05-28 12:05:10,9094
957,0,0,4,2023-05-28 12:05:10,9094
958,0,0,4,2023-05-28 12:05:10,9094
959,0,0,4,2023-05-28 12:05:11,9094
960,0,0,4,2023-05-28 12:05:11,9094
961,0,0,4,2023-05-28 12:05:11,9094
962,0,0,4,2023-05-28 12:05:11,9094
963,0,0,4,2023-05-28 12:05:12,9094
964,0,0,4,2023-05-28 12:05:12,9094
965,0,0,4,2023-05-28 12:05:12,9094
966,0,0,4,2023-05-28 12:05:13,9094
967,0,0,4,2023-05-28 12:05:13,9094
968,0,0,4,2023-05-28 12:05:13,9094
969,0,0,4,2023-05-28 12:05:13,9094
970,0,0,4,2023-05-28 12:05:14,9094
971,0,0,4,2023-05-28 12:05:14,9094
972,0,0,4,2023-05-28 12:05:14,9094
973,0,0,4,2023-05-28 12:05:14,9094
974,0,0,4,2023-05-28 12:05:15,9094
975,0,0,4,2023-05-28 12:05:15,9094
976,0,0,4,2023-05-28 12:05:15,9094
977,0,0,4,2023-05-28 12:05:15,9094
978,0,0,4,2023-05-28 12:05:16,9094
979,0,0,4,2023-05-28 12:05:16,9094
980,0,0,4,2023-05-28 12:05:16,9094
981,0,0,4,2023-05-28 12:05:16,9094
982,0,0,4,2023-05-28 12:05:16,9094
983,0,0,4,2023-05-28 12:05:17,9094
984,0,0,4,2023-05-28 12:05:17,9094
985,0,0,4,2023-05-28 12:05:17,9094
986,0,0,4,2023-05-28 12:05:17,9094
987,0,0,4,2023-05-28 12:05:18,9094
988,0,0,4,2023-05-28 12:05:18,9094
989,0,0,4,2023-05-28 12:05:18,9094
990,0,0,4,2023-05-28 12:05:18,9094
991,0,0,4,2023-05-28 12:05:19,9094
992,0,0,4,2023-05-28 12:05:19,9094
993,0,0,4,2023-05-28 12:05:19,9094
994,0,0,4,2023-05-28 12:05:19,9094
995,0,0,4,2023-05-28 12:05:20,9094
996,0,0,4,2023-05-28 12:05:20,9094
997,0,0,4,2023-05-28 12:05:20,9094
998,0,0,4,2023-05-28 12:05:21,9094
999,0,0,4,2023-05-28 12:05:21,9094
1000,0,0,4,2023-05-28 12:05:21,9094
1001,0,0,4,2023-05-28 12:05:21,9094
1002,0,0,4,2023-05-28 12:05:21,9094
1003,0,0,4,2023-05-28 12:05:22,9094
1004,0,0,4,2023-05-28 12:05:22,9094
1005,0,0,4,2023-05-28 12:05:22,9094
1006,0,0,4,2023-05-28 12:05:23,9094
1007,0,0,4,2023-05-28 12:05:23,9094
1008,0,0,4,2023-05-28 12:05:23,9094
1009,0,0,4,2023-05-28 12:05:23,9094
1010,0,0,4,2023-05-28 12:05:24,9094
1011,0,0,4,2023-05-28 12:05:24,9094
1012,0,0,4,2023-05-28 12:05:24,9094
1013,0,0,4,2023-05-28 12:05:25,9094
1014,0,0,4,2023-05-28 12:05:25,9094
1015,0,0,4,2023-05-28 12:05:25,9094
1016,0,0,4,2023-05-28 12:05:25,9094
1017,0,0,4,2023-05-28 12:05:26,9094
1018,0,0,4,2023-05-28 12:05:26,9094
1019,0,0,4,2023-05-28 12:05:26,9094
1020,0,0,4,2023-05-28 12:05:26,9094
1021,0,0,4,2023-05-28 12:05:26,9094
1022,0,0,4,2023-05-28 12:05:27,9094
1023,0,0,4,2023-05-28 12:05:27,9094
1024,0,0,4,2023-05-28 12:05:27,9094
1025,0,0,4,2023-05-28 12:05:28,9094
1026,0,0,4,2023-05-28 12:05:28,9094
1027,0,0,4,2023-05-28 12:05:28,9094
1028,0,0,4,2023-05-28 12:05:28,9094
1029,0,0,4,2023-05-28 12:05:29,9094
1030,0,0,4,2023-05-28 12:05:29,9094
1031,0,0,4,2023-05-28 12:05:29,9094
1032,0,0,4,2023-05-28 12:05:29,9094
1033,0,0,4,2023-05-28 12:05:30,9094
1034,0,0,4,2023-05-28 12:05:30,9094
1035,0,0,4,2023-05-28 12:05:30,9094
1036,0,0,4,2023-05-28 12:05:30,9094
1037,0,0,4,2023-05-28 12:05:30,9094
1038,0,0,4,2023-05-28 12:05:31,9094
1039,0,0,4,2023-05-28 12:05:31,9094
1040,0,0,4,2023-05-28 12:05:31,9094
1041,0,0,4,2023-05-28 12:05:31,9094
1042,0,0,4,2023-05-28 12:05:31,9094
1043,0,0,4,2023-05-28 12:05:32,9094
1044,0,0,4,2023-05-28 12:05:32,9094
1045,0,0,4,2023-05-28 12:05:32,9094
1046,0,0,4,2023-05-28 12:05:33,9094
1047,0,0,4,2023-05-28 12:05:33,9094
1048,0,0,4,2023-05-28 12:05:33,9094
1049,0,0,4,2023-05-28 12:05:33,9094
1050,0,0,4,2023-05-28 12:05:34,9094
1051,0,0,4,2023-05-28 12:05:34,9094
1052,0,0,4,2023-05-28 12:05:34,9094
1053,0,0,4,2023-05-28 12:05:34,9094
1054,0,0,4,2023-05-28 12:05:35,9094
1055,0,0,4,2023-05-28 12:05:35,9094
1056,0,0,4,2023-05-28 12:05:35,9094
1057,0,0,4,2023-05-28 12:05:36,9094
1058,0,0,4,2023-05-28 12:05:36,9094
1059,0,0,4,2023-05-28 12:05:36,9094
1060,0,0,4,2023-05-28 12:05:36,9094
1061,0,0,4,2023-05-28 12:05:37,9094
1062,0,0,4,2023-05-28 12:05:37,9094
1063,0,0,4,2023-05-28 12:05:37,9094
1064,0,0,4,2023-05-28 12:05:38,9094
1065,0,0,4,2023-05-28 12:05:38,9094
1066,0,0,4,2023-05-28 12:05:38,9094
1067,0,0,4,2023-05-28 12:05:39,9094
1068,0,0,4,2023-05-28 12:05:39,9094
1069,0,0,4,2023-05-28 12:05:39,9094
1070,0,0,4,2023-05-28 12:05:39,9094
1071,0,0,4,2023-05-28 12:05:39,9094
1072,0,0,4,2023-05-28 12:05:40,9094
1073,0,0,4,2023-05-28 12:05:40,9094
1074,0,0,4,2023-05-28 12:05:40,9094
1075,0,0,4,2023-05-28 12:05:40,9094
1076,0,0,4,2023-05-28 12:05:41,9094
1077,0,0,4,2023-05-28 12:05:41,9094
1078,0,0,4,2023-05-28 12:05:41,9094
1079,0,0,4,2023-05-28 12:05:41,9094
1080,0,0,4,2023-05-28 12:05:42,9094
1081,0,0,4,2023-05-28 12:05:42,9094
1082,0,0,4,2023-05-28 12:05:42,9094
1083,0,0,4,2023-05-28 12:05:42,9094
1084,0,0,4,2023-05-28 12:05:42,9094
1085,0,0,4,2023-05-28 12:05:43,9094
1086,0,0,4,2023-05-28 12:05:43,9094
1087,0,0,4,2023-05-28 12:05:43,9094
1088,0,0,4,2023-05-28 12:05:43,9094
1089,0,0,4,2023-05-28 12:05:43,9094
1090,0,0,4,2023-05-28 12:05:44,9094
1091,0,0,4,2023-05-28 12:05:44,9094
1092,0,0,4,2023-05-28 12:05:44,9094
1093,0,0,4,2023-05-28 12:05:44,9094
1094,0,0,4,2023-05-28 12:05:45,9094
1095,0,0,4,2023-05-28 12:05:45,9094
1096,0,0,4,2023-05-28 12:05:45,9094
1097,0,0,4,2023-05-28 12:05:46,9094
1098,0,0,4,2023-05-28 12:05:46,9094
1099,0,0,4,2023-05-28 12:05:46,9094
1100,0,0,4,2023-05-28 12:05:46,9094
1101,0,0,4,2023-05-28 12:05:46,9094
1102,0,0,4,2023-05-28 12:05:47,9094
1103,0,0,4,2023-05-28 12:05:47,9094
1104,0,0,4,2023-05-28 12:05:47,9094
1105,0,0,4,2023-05-28 12:05:48,9094
1106,0,0,4,2023-05-28 12:05:48,9094
1107,0,0,4,2023-05-28 12:05:48,9094
1108,0,0,4,2023-05-28 12:05:48,9094
1109,0,0,4,2023-05-28 12:05:49,9094
1110,0,0,4,2023-05-28 12:05:49,9094
1111,0,0,4,2023-05-28 12:05:49,9094
1112,0,0,4,2023-05-28 12:05:49,9094
1113,0,0,4,2023-05-28 12:05:49,9094
1114,0,0,4,2023-05-28 12:05:50,9094
1115,0,0,4,2023-05-28 12:05:50,9094
1116,0,0,4,2023-05-28 12:05:50,9094
1117,0,0,4,2023-05-28 12:05:50,9094
1118,0,0,4,2023-05-28 12:05:51,9094
1119,0,0,4,2023-05-28 12:05:51,9094
1120,0,0,4,2023-05-28 12:05:51,9094
1121,0,0,4,2023-05-28 12:05:52,9094
1122,0,0,4,2023-05-28 12:05:52,9094
1123,0,0,4,2023-05-28 12:05:52,9094
1124,0,0,4,2023-05-28 12:05:53,9094
1125,0,0,4,2023-05-28 12:05:53,9094
1126,0,0,4,2023-05-28 12:05:53,9094
1127,0,0,4,2023-05-28 12:05:53,9094
1128,0,0,4,2023-05-28 12:05:54,9094
1129,0,0,4,2023-05-28 12:05:54,9094
1130,0,0,4,2023-05-28 12:05:54,9094
1131,0,0,4,2023-05-28 12:05:55,9094
1132,0,0,4,2023-05-28 12:05:55,9094
1133,0,0,4,2023-05-28 12:05:55,9094
1134,0,0,4,2023-05-28 12:05:55,9094
1135,0,0,4,2023-05-28 12:05:56,9094
1136,0,0,4,2023-05-28 12:05:56,9094
1137,0,0,4,2023-05-28 12:05:56,9094
1138,0,0,4,2023-05-28 12:05:57,9094
1139,0,0,4,2023-05-28 12:05:57,9094
1140,0,0,4,2023-05-28 12:05:57,9094
1141,0,0,4,2023-05-28 12:05:58,9094
1142,0,0,4,2023-05-28 12:05:58,9094
1143,0,0,4,2023-05-28 12:05:58,9094
1144,0,0,4,2023-05-28 12:05:58,9094
1145,0,0,4,2023-05-28 12:05:58,9094
1146,0,0,4,2023-05-28 12:05:59,9094
1147,0,0,4,2023-05-28 12:05:59,9094
1148,0,0,4,2023-05-28 12:05:59,9094
1149,0,0,4,2023-05-28 12:06:00,9094
1150,0,0,4,2023-05-28 12:06:00,9094
1151,0,0,4,2023-05-28 12:06:00,9094
1152,0,0,4,2023-05-28 12:06:01,9094
1153,0,0,4,2023-05-28 12:06:01,9094
1154,0,0,4,2023-05-28 12:06:01,9094
1155,0,0,4,2023-05-28 12:06:02,9094
1156,0,0,4,2023-05-28 12:06:02,9094
1157,0,0,4,2023-05-28 12:06:03,9094
