,driver_number,rpm,speed,n_gear,throttle,brake,drs,date,session_key,lap_number
409,4,4051,0,0,0,0,1,2023-05-28 13:02:49,9094,
410,4,3943,0,0,0,0,1,2023-05-28 13:02:49,9094,
411,4,3971,0,0,0,0,1,2023-05-28 13:02:49,9094,
412,4,4054,0,0,0,0,1,2023-05-28 13:02:50,9094,
413,4,4040,0,0,0,0,1,2023-05-28 13:02:50,9094,
414,4,3971,0,0,0,100,1,2023-05-28 13:02:50,9094,
415,4,4000,0,0,0,0,1,2023-05-28 13:02:51,9094,
416,4,3952,0,0,0,0,1,2023-05-28 13:02:51,9094,
417,4,3992,0,0,0,100,1,2023-05-28 13:02:51,9094,
418,4,4034,0,0,0,100,1,2023-05-28 13:02:52,9094,
419,4,3945,0,0,0,100,1,2023-05-28 13:02:52,9094,
420,4,3947,0,0,0,100,1,2023-05-28 13:02:52,9094,
421,4,3969,0,1,0,100,1,2023-05-28 13:02:52,9094,
422,4,3963,0,1,0,0,1,2023-05-28 13:02:53,9094,
423,4,3968,0,1,0,0,1,2023-05-28 13:02:53,9094,
424,4,4024,0,1,0,0,1,2023-05-28 13:02:53,9094,
425,4,4063,0,1,0,0,1,2023-05-28 13:02:54,9094,
426,4,3951,0,1,0,0,1,2023-05-28 13:02:54,9094,
427,4,3936,0,1,0,0,1,2023-05-28 13:02:54,9094,
428,4,4046,0,1,0,0,1,2023-05-28 13:02:54,9094,
429,4,4028,0,1,0,0,1,2023-05-28 13:02:54,9094,
430,4,4117,0,1,0,0,1,2023-05-28 13:02:55,9094,
431,4,4050,0,1,0,0,1,2023-05-28 13:02:55,9094,
432,4,3919,0,1,0,0,1,2023-05-28 13:02:55,9094,
433,4,3960,0,1,0,0,1,2023-05-28 13:02:56,9094,
434,4,3912,0,1,0,0,1,2023-05-28 13:02:56,9094,
435,4,4144,0,1,0,0,1,2023-05-28 13:02:56,9094,
436,4,4107,0,1,0,0,1,2023-05-28 13:02:56,9094,
437,4,3968,0,1,0,0,1,2023-05-28 13:02:57,9094,
438,4,4023,0,1,0,0,1,2023-05-28 13:02:57,9094,
439,4,3930,0,1,0,0,1,2023-05-28 13:02:57,9094,
440,4,3924,0,1,0,0,1,2023-05-28 13:02:57,9094,
441,4,3941,0,1,0,0,1,2023-05-28 13:02:58,9094,
442,4,3860,0,1,0,0,1,2023-05-28 13:02:58,9094,
443,4,4100,0,1,0,0,1,2023-05-28 13:02:58,9094,
444,4,4026,0,1,0,0,1,2023-05-28 13:02:58,9094,
445,4,4017,0,1,0,0,1,2023-05-28 13:02:59,9094,
446,4,3912,0,1,0,0,1,2023-05-28 13:02:59,9094,
447,4,3952,0,1,0,0,1,2023-05-28 13:02:59,9094,
448,4,4000,0,1,0,0,1,2023-05-28 13:02:59,9094,
449,4,5274,0,1,16,0,1,2023-05-28 13:03:00,9094,
450,4,8634,0,1,16,0,1,2023-05-28 13:03:00,9094,
451,4,9290,0,1,16,0,1,2023-05-28 13:03:00,9094,
452,4,9232,0,1,16,0,1,2023-05-28 13:03:01,9094,
453,4,9359,0,1,18,0,1,2023-05-28 13:03:01,9094,
454,4,9466,0,1,20,0,1,2023-05-28 13:03:01,9094,
455,4,9509,0,1,20,0,1,2023-05-28 13:03:02,9094,
456,4,9549,0,1,20,0,1,2023-05-28 13:03:02,9094,
457,4,9588,0,1,20,0,1,2023-05-28 13:03:02,9094,
458,4,9556,0,1,20,0,1,2023-05-28 13:03:02,9094,
459,4,9632,0,1,20,0,1,2023-05-28 13:03:03,9094,
460,4,9676,0,1,20,0,1,2023-05-28 13:03:03,9094,
461,4,9567,0,1,20,0,1,2023-05-28 13:03:03,9094,
462,4,9581,0,1,20,0,1,2023-05-28 13:03:04,9094,
463,4,9395,0,1,20,0,1,2023-05-28 13:03:04,9094,
464,4,7715,7,1,18,0,1,2023-05-28 13:03:04,9094,
465,4,6035,14,1,19,0,1,2023-05-28 13:03:04,9094,
466,4,4218,27,1,26,0,1,2023-05-28 13:03:05,9094,
467,4,5058,30,1,44,0,1,2023-05-28 13:03:05,9094,
468,4,6738,42,1,46,0,1,2023-05-28 13:03:05,9094,
469,4,7578,45,1,36,0,1,2023-05-28 13:03:05,9094,
470,4,7374,52,1,43,0,1,2023-05-28 13:03:05,9094,
471,4,8117,59,1,49,0,1,2023-05-28 13:03:06,9094,
472,4,8800,69,1,51,0,1,2023-05-28 13:03:06,9094,
473,4,11176,83,1,65,0,1,2023-05-28 13:03:06,9094,
474,4,12016,94,1,65,0,1,2023-05-28 13:03:07,9094,
475,4,10194,106,2,71,0,1,2023-05-28 13:03:07,9094,
476,4,11314,114,2,79,0,1,2023-05-28 13:03:07,9094,
477,4,11562,119,2,82,0,1,2023-05-28 13:03:07,9094,
478,4,10862,127,2,93,0,1,2023-05-28 13:03:07,9094,
479,4,11310,141,3,95,0,1,2023-05-28 13:03:08,9094,
480,4,11346,156,3,99,0,1,2023-05-28 13:03:08,9094,
481,4,10374,165,3,99,0,1,2023-05-28 13:03:08,9094,
482,4,10872,170,4,99,0,1,2023-05-28 13:03:08,9094,
483,4,11251,182,4,99,0,1,2023-05-28 13:03:09,9094,
484,4,10300,194,5,99,0,1,2023-05-28 13:03:09,9094,
485,4,10297,196,5,55,100,1,2023-05-28 13:03:09,9094,
486,4,9540,188,5,0,100,1,2023-05-28 13:03:09,9094,
487,4,9828,179,5,0,100,1,2023-05-28 13:03:10,9094,
488,4,10076,170,4,0,100,1,2023-05-28 13:03:10,9094,
489,4,10980,157,4,0,100,1,2023-05-28 13:03:10,9094,
490,4,10425,149,3,0,100,1,2023-05-28 13:03:10,9094,
491,4,10802,141,3,0,100,1,2023-05-28 13:03:11,9094,
492,4,11577,130,3,0,100,1,2023-05-28 13:03:11,9094,
493,4,10877,130,2,0,100,1,2023-05-28 13:03:11,9094,
494,4,9989,118,2,0,100,1,2023-05-28 13:03:11,9094,
495,4,8399,99,2,0,100,1,2023-05-28 13:03:12,9094,
496,4,8008,94,2,1,0,1,2023-05-28 13:03:12,9094,
497,4,7389,88,2,0,100,1,2023-05-28 13:03:12,9094,
498,4,6490,82,2,0,100,1,2023-05-28 13:03:13,9094,
499,4,6284,71,2,0,100,1,2023-05-28 13:03:13,9094,
500,4,5900,69,2,4,100,1,2023-05-28 13:03:13,9094,
501,4,6530,68,2,19,0,1,2023-05-28 13:03:13,9094,
502,4,5973,71,2,20,0,1,2023-05-28 13:03:13,9094,
503,4,6475,72,2,18,0,1,2023-05-28 13:03:14,9094,
504,4,6475,72,2,16,0,1,2023-05-28 13:03:14,9094,
505,4,7426,76,2,30,100,1,2023-05-28 13:03:14,9094,
506,4,7149,79,2,30,0,1,2023-05-28 13:03:14,9094,
507,4,7696,82,2,38,0,1,2023-05-28 13:03:15,9094,
508,4,8116,84,2,49,0,1,2023-05-28 13:03:15,9094,
509,4,8671,84,2,58,0,1,2023-05-28 13:03:15,9094,
510,4,9984,104,2,64,0,1,2023-05-28 13:03:15,9094,
511,4,10131,110,2,64,0,1,2023-05-28 13:03:16,9094,
512,4,11531,118,2,78,0,1,2023-05-28 13:03:16,9094,
513,4,12537,121,2,81,0,1,2023-05-28 13:03:16,9094,
514,4,10689,139,3,82,0,1,2023-05-28 13:03:16,9094,
515,4,10969,147,3,87,0,1,2023-05-28 13:03:17,9094,
516,4,10915,161,3,99,0,1,2023-05-28 13:03:17,9094,
517,4,10382,161,4,99,0,1,2023-05-28 13:03:17,9094,
518,4,11341,176,4,99,0,1,2023-05-28 13:03:17,9094,
519,4,11516,189,4,99,0,1,2023-05-28 13:03:18,9094,
520,4,10551,199,4,99,0,1,2023-05-28 13:03:18,9094,
521,4,10790,205,5,99,0,1,2023-05-28 13:03:18,9094,
522,4,11196,210,5,99,0,1,2023-05-28 13:03:18,9094,
523,4,11219,213,5,99,0,1,2023-05-28 13:03:19,9094,
524,4,11218,220,5,99,0,1,2023-05-28 13:03:19,9094,
525,4,10266,226,5,99,0,1,2023-05-28 13:03:19,9094,
526,4,9795,226,6,20,100,1,2023-05-28 13:03:19,9094,
527,4,11284,215,5,54,0,1,2023-05-28 13:03:20,9094,
528,4,11274,216,5,69,0,1,2023-05-28 13:03:20,9094,
529,4,11665,218,5,75,0,1,2023-05-28 13:03:20,9094,
530,4,11809,220,5,82,0,1,2023-05-28 13:03:20,9094,
531,4,11771,223,5,90,0,1,2023-05-28 13:03:21,9094,
532,4,11002,228,5,99,0,1,2023-05-28 13:03:21,9094,
533,4,10602,228,6,14,100,1,2023-05-28 13:03:21,9094,
534,4,10515,218,6,4,100,1,2023-05-28 13:03:21,9094,
535,4,10830,206,5,1,0,1,2023-05-28 13:03:22,9094,
536,4,10617,203,5,18,0,1,2023-05-28 13:03:22,9094,
537,4,10411,200,5,41,100,1,2023-05-28 13:03:22,9094,
538,4,10711,184,5,0,100,1,2023-05-28 13:03:23,9094,
539,4,10663,180,4,3,100,1,2023-05-28 13:03:23,9094,
540,4,9848,165,4,0,100,1,2023-05-28 13:03:23,9094,
541,4,10688,166,4,3,0,1,2023-05-28 13:03:23,9094,
542,4,11285,163,3,3,0,1,2023-05-28 13:03:23,9094,
543,4,10656,153,3,0,100,1,2023-05-28 13:03:24,9094,
544,4,10247,149,3,0,100,1,2023-05-28 13:03:24,9094,
545,4,9698,137,3,0,100,1,2023-05-28 13:03:24,9094,
546,4,9456,134,3,0,100,1,2023-05-28 13:03:24,9094,
547,4,9269,132,3,1,100,1,2023-05-28 13:03:24,9094,
548,4,9053,127,3,5,0,1,2023-05-28 13:03:25,9094,
549,4,8688,124,3,3,100,1,2023-05-28 13:03:25,9094,
550,4,8568,121,3,10,0,1,2023-05-28 13:03:25,9094,
551,4,8477,119,3,12,0,1,2023-05-28 13:03:25,9094,
552,4,8505,119,3,19,0,1,2023-05-28 13:03:26,9094,
553,4,8357,116,3,15,100,1,2023-05-28 13:03:26,9094,
554,4,8383,115,3,30,0,1,2023-05-28 13:03:26,9094,
555,4,8754,118,3,46,0,1,2023-05-28 13:03:27,9094,
556,4,8976,122,3,42,0,1,2023-05-28 13:03:27,9094,
557,4,9118,125,3,48,0,1,2023-05-28 13:03:27,9094,
558,4,9436,130,3,30,0,1,2023-05-28 13:03:28,9094,
559,4,9066,132,3,6,100,1,2023-05-28 13:03:28,9094,
560,4,8405,122,3,0,100,1,2023-05-28 13:03:28,9094,
561,4,9748,118,3,5,0,1,2023-05-28 13:03:29,9094,
562,4,9982,115,2,0,100,1,2023-05-28 13:03:29,9094,
563,4,9631,111,2,0,0,1,2023-05-28 13:03:29,9094,
564,4,9360,108,2,1,0,1,2023-05-28 13:03:29,9094,
565,4,9129,104,2,6,0,1,2023-05-28 13:03:30,9094,
566,4,9189,102,2,23,0,1,2023-05-28 13:03:30,9094,
567,4,9479,104,2,36,0,1,2023-05-28 13:03:30,9094,
568,4,9684,104,2,43,0,1,2023-05-28 13:03:30,9094,
569,4,10124,111,2,55,0,1,2023-05-28 13:03:31,9094,
570,4,10926,119,2,60,0,1,2023-05-28 13:03:31,9094,
571,4,11563,125,2,67,0,1,2023-05-28 13:03:31,9094,
572,4,12159,125,2,73,0,1,2023-05-28 13:03:31,9094,
573,4,11493,141,3,84,0,1,2023-05-28 13:03:32,9094,
574,4,11476,153,3,87,0,1,2023-05-28 13:03:32,9094,
575,4,10859,175,4,98,0,1,2023-05-28 13:03:32,9094,
576,4,11247,181,4,87,0,1,2023-05-28 13:03:33,9094,
577,4,11108,182,4,26,100,1,2023-05-28 13:03:33,9094,
578,4,10070,167,4,0,100,1,2023-05-28 13:03:33,9094,
579,4,9588,156,4,0,100,1,2023-05-28 13:03:33,9094,
580,4,10295,143,4,0,100,1,2023-05-28 13:03:34,9094,
581,4,10022,131,3,0,100,1,2023-05-28 13:03:34,9094,
582,4,10272,119,2,0,100,1,2023-05-28 13:03:34,9094,
583,4,9454,110,2,0,100,1,2023-05-28 13:03:35,9094,
584,4,9027,106,2,0,100,1,2023-05-28 13:03:35,9094,
585,4,8106,97,2,0,100,1,2023-05-28 13:03:35,9094,
586,4,7212,84,2,0,100,1,2023-05-28 13:03:35,9094,
587,4,6763,80,2,0,100,1,2023-05-28 13:03:36,9094,
588,4,6280,78,2,0,100,1,2023-05-28 13:03:36,9094,
589,4,6244,71,2,0,0,1,2023-05-28 13:03:36,9094,
590,4,6062,72,2,0,0,1,2023-05-28 13:03:36,9094,
591,4,6107,69,2,0,0,1,2023-05-28 13:03:37,9094,
592,4,5780,68,2,0,0,1,2023-05-28 13:03:37,9094,
593,4,5871,66,2,5,0,1,2023-05-28 13:03:37,9094,
594,4,6242,67,2,15,0,1,2023-05-28 13:03:37,9094,
595,4,6661,71,2,19,0,1,2023-05-28 13:03:38,9094,
596,4,7136,76,2,29,0,1,2023-05-28 13:03:38,9094,
597,4,7071,76,2,37,0,1,2023-05-28 13:03:38,9094,
598,4,8203,92,2,53,0,1,2023-05-28 13:03:38,9094,
599,4,9004,98,2,56,0,1,2023-05-28 13:03:39,9094,
600,4,10092,110,2,75,0,1,2023-05-28 13:03:39,9094,
601,4,9965,120,2,70,0,1,2023-05-28 13:03:39,9094,
602,4,9686,115,2,0,100,1,2023-05-28 13:03:39,9094,
603,4,9541,102,2,0,100,1,2023-05-28 13:03:40,9094,
604,4,9628,84,1,0,100,1,2023-05-28 13:03:40,9094,
605,4,8708,76,1,0,100,1,2023-05-28 13:03:40,9094,
606,4,7800,68,1,0,100,1,2023-05-28 13:03:41,9094,
607,4,6891,61,1,0,100,1,2023-05-28 13:03:41,9094,
608,4,6287,55,1,0,100,1,2023-05-28 13:03:41,9094,
609,4,5564,49,1,0,100,1,2023-05-28 13:03:41,9094,
610,4,5173,46,1,0,100,1,2023-05-28 13:03:42,9094,
611,4,4722,45,1,0,0,1,2023-05-28 13:03:42,9094,
612,4,4514,42,1,0,0,1,2023-05-28 13:03:42,9094,
613,4,4343,39,1,0,0,1,2023-05-28 13:03:42,9094,
614,4,4296,38,1,2,0,1,2023-05-28 13:03:43,9094,
615,4,4164,38,1,0,0,1,2023-05-28 13:03:43,9094,
616,4,3993,39,1,0,0,1,2023-05-28 13:03:43,9094,
617,4,4514,38,1,0,0,1,2023-05-28 13:03:43,9094,
618,4,4223,39,1,4,0,1,2023-05-28 13:03:44,9094,
619,4,5600,42,1,14,0,1,2023-05-28 13:03:44,9094,
620,4,5982,44,1,12,0,1,2023-05-28 13:03:44,9094,
621,4,6314,46,1,21,0,1,2023-05-28 13:03:44,9094,
622,4,6569,51,1,28,0,1,2023-05-28 13:03:45,9094,
623,4,7010,59,1,41,0,1,2023-05-28 13:03:45,9094,
624,4,8896,73,1,49,0,1,2023-05-28 13:03:45,9094,
625,4,9340,85,1,57,0,1,2023-05-28 13:03:46,9094,
626,4,7670,88,2,0,0,1,2023-05-28 13:03:46,9094,
627,4,7575,86,2,0,0,1,2023-05-28 13:03:46,9094,
628,4,7175,83,2,0,0,1,2023-05-28 13:03:47,9094,
629,4,6877,78,2,0,0,1,2023-05-28 13:03:47,9094,
630,4,6688,77,2,1,0,1,2023-05-28 13:03:47,9094,
631,4,7236,76,2,12,0,1,2023-05-28 13:03:48,9094,
632,4,7617,77,2,22,0,1,2023-05-28 13:03:48,9094,
633,4,7576,79,2,35,0,1,2023-05-28 13:03:48,9094,
634,4,8157,84,2,42,0,1,2023-05-28 13:03:48,9094,
635,4,8524,92,2,55,0,1,2023-05-28 13:03:49,9094,
636,4,8962,94,2,61,0,1,2023-05-28 13:03:49,9094,
637,4,9234,99,2,47,0,1,2023-05-28 13:03:49,9094,
638,4,8685,102,2,0,100,1,2023-05-28 13:03:49,9094,
639,4,8187,97,2,0,100,1,2023-05-28 13:03:50,9094,
640,4,7758,92,2,0,100,1,2023-05-28 13:03:50,9094,
641,4,7527,89,2,0,100,1,2023-05-28 13:03:50,9094,
642,4,7370,85,2,0,0,1,2023-05-28 13:03:50,9094,
643,4,6881,79,2,0,0,1,2023-05-28 13:03:51,9094,
644,4,6769,78,2,0,0,1,2023-05-28 13:03:51,9094,
645,4,6640,76,2,0,0,1,2023-05-28 13:03:51,9094,
646,4,7144,77,2,30,0,1,2023-05-28 13:03:51,9094,
647,4,7598,77,2,39,0,1,2023-05-28 13:03:51,9094,
648,4,7860,82,2,41,0,1,2023-05-28 13:03:52,9094,
649,4,8571,91,2,55,0,1,2023-05-28 13:03:52,9094,
650,4,9047,98,2,64,0,1,2023-05-28 13:03:52,9094,
651,4,9684,101,2,70,0,1,2023-05-28 13:03:52,9094,
652,4,10104,112,2,71,0,1,2023-05-28 13:03:53,9094,
653,4,11160,117,2,78,0,1,2023-05-28 13:03:53,9094,
654,4,12271,135,2,85,0,1,2023-05-28 13:03:53,9094,
655,4,11291,144,2,87,0,1,2023-05-28 13:03:53,9094,
656,4,11083,144,3,99,0,1,2023-05-28 13:03:53,9094,
657,4,11863,163,3,99,0,1,2023-05-28 13:03:54,9094,
658,4,11863,167,3,99,0,1,2023-05-28 13:03:54,9094,
659,4,11002,180,4,99,0,1,2023-05-28 13:03:54,9094,
660,4,11540,188,4,99,0,1,2023-05-28 13:03:54,9094,
661,4,11705,191,4,99,0,1,2023-05-28 13:03:54,9094,
662,4,10585,199,4,99,0,1,2023-05-28 13:03:55,9094,
663,4,10945,209,5,99,0,1,2023-05-28 13:03:55,9094,
664,4,11279,214,5,99,0,1,2023-05-28 13:03:55,9094,
665,4,11279,216,5,99,0,1,2023-05-28 13:03:55,9094,
666,4,10822,222,5,99,0,1,2023-05-28 13:03:55,9094,
667,4,10648,229,5,99,0,1,2023-05-28 13:03:56,9094,
668,4,10722,234,6,99,0,1,2023-05-28 13:03:56,9094,
669,4,11069,241,6,99,0,1,2023-05-28 13:03:56,9094,
670,4,11245,247,6,99,0,1,2023-05-28 13:03:56,9094,
671,4,11622,253,6,99,0,1,2023-05-28 13:03:57,9094,
672,4,11670,255,6,92,0,1,2023-05-28 13:03:57,9094,
673,4,11622,255,6,68,0,1,2023-05-28 13:03:57,9094,
674,4,11637,256,6,99,0,1,2023-05-28 13:03:58,9094,
675,4,11953,262,6,99,0,1,2023-05-28 13:03:58,9094,
676,4,10683,266,7,99,0,1,2023-05-28 13:03:59,9094,
677,4,10752,268,7,99,0,1,2023-05-28 13:03:59,9094,
678,4,10804,271,7,99,0,1,2023-05-28 13:03:59,9094,
679,4,10924,274,7,99,0,1,2023-05-28 13:03:59,9094,
680,4,10924,277,7,99,0,1,2023-05-28 13:03:59,9094,
681,4,11219,280,7,99,0,1,2023-05-28 13:04:00,9094,
682,4,11224,280,7,2,100,1,2023-05-28 13:04:00,9094,
683,4,10056,254,7,0,100,1,2023-05-28 13:04:00,9094,
684,4,10311,230,7,0,100,1,2023-05-28 13:04:00,9094,
685,4,11007,214,7,0,100,1,2023-05-28 13:04:01,9094,
686,4,11646,197,4,0,100,1,2023-05-28 13:04:01,9094,
687,4,11025,186,4,0,100,1,2023-05-28 13:04:01,9094,
688,4,10984,170,4,0,100,1,2023-05-28 13:04:01,9094,
689,4,11055,158,3,0,100,1,2023-05-28 13:04:02,9094,
690,4,10380,143,3,0,100,1,2023-05-28 13:04:02,9094,
691,4,11126,131,3,0,100,1,2023-05-28 13:04:02,9094,
692,4,10737,123,2,0,100,1,2023-05-28 13:04:02,9094,
693,4,9326,109,2,0,100,1,2023-05-28 13:04:03,9094,
694,4,8929,105,2,0,100,1,2023-05-28 13:04:03,9094,
695,4,8030,94,2,0,100,1,2023-05-28 13:04:03,9094,
696,4,7569,91,2,0,100,1,2023-05-28 13:04:03,9094,
697,4,7017,84,2,0,100,1,2023-05-28 13:04:03,9094,
698,4,6679,77,2,0,0,1,2023-05-28 13:04:04,9094,
699,4,6563,77,2,0,0,1,2023-05-28 13:04:04,9094,
700,4,6222,73,2,0,100,1,2023-05-28 13:04:04,9094,
701,4,5772,70,2,0,100,1,2023-05-28 13:04:04,9094,
702,4,5654,68,2,0,0,1,2023-05-28 13:04:05,9094,
703,4,5463,64,2,0,0,1,2023-05-28 13:04:05,9094,
704,4,5442,62,2,10,0,1,2023-05-28 13:04:05,9094,
705,4,6213,64,2,30,0,1,2023-05-28 13:04:05,9094,
706,4,6632,72,2,45,0,1,2023-05-28 13:04:06,9094,
707,4,7332,79,2,59,0,1,2023-05-28 13:04:06,9094,
708,4,8160,89,2,62,0,1,2023-05-28 13:04:06,9094,
709,4,9197,101,2,70,0,1,2023-05-28 13:04:07,9094,
710,4,10423,113,2,79,0,1,2023-05-28 13:04:07,9094,
711,4,11365,135,2,87,0,1,2023-05-28 13:04:07,9094,
712,4,10921,154,3,93,0,1,2023-05-28 13:04:08,9094,
713,4,11836,163,3,99,0,1,2023-05-28 13:04:08,9094,
714,4,10704,168,4,99,0,1,2023-05-28 13:04:08,9094,
715,4,11940,188,4,99,0,1,2023-05-28 13:04:09,9094,
716,4,11531,198,4,99,0,1,2023-05-28 13:04:09,9094,
717,4,11033,205,5,99,0,1,2023-05-28 13:04:09,9094,
718,4,11262,214,5,98,0,1,2023-05-28 13:04:09,9094,
719,4,10901,214,5,40,100,1,2023-05-28 13:04:10,9094,
720,4,11101,191,5,0,100,1,2023-05-28 13:04:10,9094,
721,4,11465,173,4,0,100,1,2023-05-28 13:04:10,9094,
722,4,11056,159,3,0,100,1,2023-05-28 13:04:11,9094,
723,4,10740,155,3,0,100,1,2023-05-28 13:04:11,9094,
724,4,10324,147,3,0,100,1,2023-05-28 13:04:11,9094,
725,4,9858,144,3,0,100,1,2023-05-28 13:04:11,9094,
726,4,9766,138,3,2,0,1,2023-05-28 13:04:12,9094,
727,4,9873,136,3,30,0,1,2023-05-28 13:04:12,9094,
728,4,10104,137,3,59,0,1,2023-05-28 13:04:12,9094,
729,4,10655,145,3,70,0,1,2023-05-28 13:04:12,9094,
730,4,11096,147,3,77,0,1,2023-05-28 13:04:12,9094,
731,4,11947,162,3,99,0,1,2023-05-28 13:04:13,9094,
732,4,10783,174,4,99,0,1,2023-05-28 13:04:13,9094,
733,4,11081,178,4,99,0,1,2023-05-28 13:04:13,9094,
734,4,11834,190,4,98,0,1,2023-05-28 13:04:13,9094,
735,4,11274,195,4,94,0,1,2023-05-28 13:04:14,9094,
736,4,10189,195,5,22,0,1,2023-05-28 13:04:14,9094,
737,4,10112,192,5,28,0,1,2023-05-28 13:04:14,9094,
738,4,9915,191,5,38,0,1,2023-05-28 13:04:14,9094,
739,4,10258,193,5,61,0,1,2023-05-28 13:04:15,9094,
740,4,10173,193,5,71,0,1,2023-05-28 13:04:15,9094,
741,4,10278,198,5,79,0,1,2023-05-28 13:04:15,9094,
742,4,10672,203,5,76,0,1,2023-05-28 13:04:16,9094,
743,4,10361,205,5,75,0,1,2023-05-28 13:04:16,9094,
744,4,10673,200,5,0,100,1,2023-05-28 13:04:16,9094,
745,4,11245,191,5,0,100,1,2023-05-28 13:04:16,9094,
746,4,10926,178,4,0,100,1,2023-05-28 13:04:16,9094,
747,4,11548,163,4,0,100,1,2023-05-28 13:04:17,9094,
748,4,11162,158,3,0,100,1,2023-05-28 13:04:17,9094,
749,4,10090,143,3,0,100,1,2023-05-28 13:04:17,9094,
750,4,9178,131,3,0,100,1,2023-05-28 13:04:17,9094,
751,4,8680,125,3,0,100,1,2023-05-28 13:04:18,9094,
752,4,8460,120,3,0,0,1,2023-05-28 13:04:18,9094,
753,4,8325,120,3,0,100,1,2023-05-28 13:04:18,9094,
754,4,8005,113,3,0,0,1,2023-05-28 13:04:19,9094,
755,4,7635,109,3,3,0,1,2023-05-28 13:04:19,9094,
756,4,7767,106,3,29,0,1,2023-05-28 13:04:19,9094,
757,4,7971,109,3,41,0,1,2023-05-28 13:04:20,9094,
758,4,8793,119,3,69,0,1,2023-05-28 13:04:20,9094,
759,4,9005,123,3,76,0,1,2023-05-28 13:04:20,9094,
760,4,9005,130,3,76,0,1,2023-05-28 13:04:20,9094,
761,4,9005,137,3,76,0,1,2023-05-28 13:04:21,9094,
762,4,10125,137,3,90,0,1,2023-05-28 13:04:21,9094,
763,4,10986,137,3,90,0,1,2023-05-28 13:04:21,9094,
764,4,12079,165,3,90,0,1,2023-05-28 13:04:21,9094,
765,4,12079,165,3,90,0,1,2023-05-28 13:04:22,9094,
766,4,12079,165,3,90,0,1,2023-05-28 13:04:22,9094,
767,4,12079,165,3,90,104,1,2023-05-28 13:04:22,9094,
768,4,12079,165,3,90,100,1,2023-05-28 13:04:22,9094,
769,4,12079,165,3,90,100,1,2023-05-28 13:04:23,9094,
770,4,12079,112,3,90,100,1,2023-05-28 13:04:23,9094,
771,4,10959,99,3,0,100,1,2023-05-28 13:04:23,9094,
772,4,8719,94,2,0,100,1,2023-05-28 13:04:24,9094,
773,4,7599,94,2,0,100,1,2023-05-28 13:04:24,9094,
774,4,6105,73,2,0,100,1,2023-05-28 13:04:24,9094,
775,4,5740,68,2,0,0,1,2023-05-28 13:04:24,9094,
776,4,5338,63,2,0,0,1,2023-05-28 13:04:25,9094,
777,4,5163,59,2,0,0,1,2023-05-28 13:04:25,9094,
778,4,4993,59,2,0,0,1,2023-05-28 13:04:25,9094,
779,4,4993,57,2,0,0,1,2023-05-28 13:04:25,9094,
780,4,5580,57,2,12,0,1,2023-05-28 13:04:26,9094,
781,4,5425,59,2,23,0,1,2023-05-28 13:04:26,9094,
782,4,5872,62,2,35,0,1,2023-05-28 13:04:26,9094,
783,4,6337,68,2,42,0,1,2023-05-28 13:04:26,9094,
784,4,6525,70,2,48,0,1,2023-05-28 13:04:26,9094,
785,4,7185,79,2,59,0,1,2023-05-28 13:04:27,9094,
786,4,8460,92,2,63,0,1,2023-05-28 13:04:27,9094,
787,4,9058,99,2,65,0,1,2023-05-28 13:04:27,9094,
788,4,8638,102,2,65,100,1,2023-05-28 13:04:28,9094,
789,4,7622,89,2,0,100,1,2023-05-28 13:04:28,9094,
790,4,6912,81,2,0,100,1,2023-05-28 13:04:28,9094,
791,4,6675,77,2,0,0,1,2023-05-28 13:04:29,9094,
792,4,6388,74,2,0,0,1,2023-05-28 13:04:29,9094,
793,4,6577,73,2,15,0,1,2023-05-28 13:04:29,9094,
794,4,6965,77,2,20,0,1,2023-05-28 13:04:30,9094,
795,4,7602,81,2,39,0,1,2023-05-28 13:04:30,9094,
796,4,8252,91,2,65,0,1,2023-05-28 13:04:30,9094,
797,4,8943,99,2,71,0,1,2023-05-28 13:04:30,9094,
798,4,9458,103,2,72,0,1,2023-05-28 13:04:31,9094,
799,4,9643,111,2,73,0,1,2023-05-28 13:04:31,9094,
800,4,10483,118,2,79,0,1,2023-05-28 13:04:31,9094,
801,4,11682,128,2,82,0,1,2023-05-28 13:04:31,9094,
802,4,12024,137,2,84,0,1,2023-05-28 13:04:31,9094,
803,4,12024,137,2,84,0,1,2023-05-28 13:04:32,9094,
804,4,11181,165,3,99,0,1,2023-05-28 13:04:32,9094,
805,4,11181,182,4,99,0,1,2023-05-28 13:04:32,9094,
806,4,11406,193,4,99,0,1,2023-05-28 13:04:33,9094,
807,4,10768,204,5,99,0,1,2023-05-28 13:04:33,9094,
808,4,11362,216,5,99,0,1,2023-05-28 13:04:33,9094,
809,4,11242,224,5,99,0,1,2023-05-28 13:04:34,9094,
810,4,10515,232,6,99,0,1,2023-05-28 13:04:34,9094,
811,4,10830,236,6,99,0,1,2023-05-28 13:04:34,9094,
812,4,11001,241,6,99,0,1,2023-05-28 13:04:34,9094,
813,4,11091,245,6,99,0,1,2023-05-28 13:04:34,9094,
814,4,11327,249,6,99,0,1,2023-05-28 13:04:35,9094,
815,4,11443,251,6,99,0,1,2023-05-28 13:04:35,9094,
816,4,11581,251,6,99,0,1,2023-05-28 13:04:35,9094,
817,4,11380,261,6,99,0,1,2023-05-28 13:04:35,9094,
818,4,10327,262,7,99,0,1,2023-05-28 13:04:35,9094,
